ТЕСТОВЕ ПОД ТОВАР НА TIME PROTOCOL (RFC-868) СЪРВЪР

Източник на товар:;;;; Time Server Load Simulator [ver.2.1.0.16][Dynamic][Lambda]

Дата:;;;;2018.03.02
IP адрес сървър:;;;;127.0.0.1
IP адрес клиент:;;;;
Обем на пакета:;;;;600
Режим на формиране на заявките:;;;;Simultaneous
Задръжка до разпадане:;;;;1000

Tsyn:;;;;13:27:06.510
T0:;;;;13:27:07.502
Tend:;;;;13:27:09.192
T0 - Tsyn:;;;;0,992
Tend - T0:;;;;1,690
Tend - Tsyn:;;;;2,682

P:;;;;2,2E2
ERR:;;;;0

;REQ;;CNC;;RPL;;DSC;;ERR;;;
390;590;0;1128;367;1130;371;2142;207;;0;DE43B38B;52133
391;592;0;1128;368;1130;372;2132;231;;0;DE43B38B;52134
392;594;0;1129;369;1130;373;2132;233;;0;DE43B38B;52135
393;596;0;1129;370;1131;374;2132;231;;0;DE43B38B;52136
394;597;0;1130;371;1131;375;2133;230;;0;DE43B38B;52137
395;599;0;1130;372;1131;376;2133;229;;0;DE43B38B;52138
396;601;0;1130;373;1132;377;2133;228;;0;DE43B38B;52139
397;603;0;1131;374;1132;378;2134;226;;0;DE43B38B;52140
398;605;0;1131;375;1132;379;2134;225;;0;DE43B38B;52141
399;607;0;1131;376;1133;380;2134;227;;0;DE43B38B;52142
400;609;0;1132;377;1133;381;2135;223;;0;DE43B38B;52143
401;611;0;1132;378;1133;382;2135;224;;0;DE43B38B;52144
402;613;0;1132;379;1134;383;2135;222;;0;DE43B38B;52145
403;614;0;1133;380;1134;384;2136;220;;0;DE43B38B;52146
404;616;0;1133;381;1135;385;2136;221;;0;DE43B38B;52147
405;618;0;1133;382;1135;386;2137;219;;0;DE43B38B;52148
406;620;0;1134;383;1135;387;2137;218;;0;DE43B38B;52149
407;622;0;1134;384;1136;388;2137;217;;0;DE43B38B;52150
408;624;0;1134;385;1136;390;2138;215;;0;DE43B38B;52151
409;626;0;1135;386;1137;391;2138;216;;0;DE43B38B;52152
410;627;0;1135;387;1137;392;2141;211;;0;DE43B38B;52153
411;629;0;1135;388;1137;393;2139;213;;0;DE43B38B;52154
412;631;0;1136;390;1138;394;2139;212;;0;DE43B38B;52155
413;633;0;1136;391;1138;395;2141;210;;0;DE43B38B;52156
414;635;0;1137;392;1139;396;2142;209;;0;DE43B38B;52157
415;637;0;1137;393;1139;397;2142;208;;0;DE43B38B;52158
416;638;0;1138;394;1140;398;2143;206;;0;DE43B38B;52159
417;640;0;1255;573;1256;573;2257;28;;0;DE43B38B;52160
418;642;0;1138;395;1141;399;2143;205;;0;DE43B38B;52161
419;644;0;1138;396;1142;400;2143;204;;0;DE43B38B;52162
420;646;0;1139;397;1142;401;2144;202;;0;DE43B38B;52163
421;648;0;1139;398;1143;402;2144;203;;0;DE43B38B;52164
422;649;0;1141;399;1143;403;2145;201;;0;DE43B38B;52165
423;651;0;1141;400;1144;404;2146;199;;0;DE43B38B;52166
424;653;0;1142;401;1144;406;2146;200;;0;DE43B38B;52167
425;655;0;1142;402;1145;407;2147;197;;0;DE43B38B;52168
426;657;0;1143;403;1145;408;2147;198;;0;DE43B38B;52169
427;659;0;1143;404;1146;409;2148;195;;0;DE43B38B;52170
428;661;0;1144;405;1147;410;2148;196;;0;DE43B38B;52171
429;663;0;1256;575;1257;578;2259;25;;0;DE43B38B;52172
430;665;0;1257;577;1259;582;2261;23;;0;DE43B38B;52173
431;667;0;1258;579;1260;584;2262;20;;0;DE43B38B;52174
432;669;0;1259;581;1261;586;2263;18;;0;DE43B38B;52175
433;671;0;1259;583;1262;586;2263;16;;0;DE43B38B;52176
434;673;0;1147;411;1149;415;2151;190;;0;DE43B38B;52177
435;675;0;1677;600;1681;600;2682;0;;0;DE43B38C;52178
436;677;0;1260;585;1262;586;2264;15;;0;DE43B38B;52179
437;678;0;1148;414;1151;419;2153;185;;0;DE43B38B;52180
438;680;0;1261;586;1263;587;2264;13;;0;DE43B38B;52181
439;682;0;1149;415;1151;420;2153;186;;0;DE43B38B;52182
440;684;0;1149;416;1152;421;2154;183;;0;DE43B38B;52183
441;686;0;1150;417;1152;422;2154;184;;0;DE43B38B;52184
442;688;0;1262;587;1263;587;2264;14;;0;DE43B38B;52185
443;690;0;1151;419;1153;423;2155;180;;0;DE43B38B;52186
444;693;0;1151;420;1154;425;2155;181;;0;DE43B38B;52187
445;695;0;1263;588;1263;588;2265;12;;0;DE43B38B;52188
446;697;0;1152;422;1155;427;2156;178;;0;DE43B38B;52189
447;699;0;1153;423;1155;428;2157;177;;0;DE43B38B;52190
448;701;0;1153;424;1156;429;2157;176;;0;DE43B38B;52191
449;703;0;1153;425;1156;430;2158;174;;0;DE43B38B;52192
450;705;0;1154;426;1157;431;2158;175;;0;DE43B38B;52193
451;707;0;1154;427;1157;432;2159;171;;0;DE43B38B;52194
452;708;0;1155;428;1157;433;2159;173;;0;DE43B38B;52195
453;710;0;1155;429;1158;434;2159;172;;0;DE43B38B;52196
454;713;0;1156;430;1158;434;2160;170;;0;DE43B38B;52197
455;714;0;1156;431;1158;436;2160;168;;0;DE43B38B;52198
456;716;0;1157;432;1159;437;2160;169;;0;DE43B38B;52199
457;717;0;1157;433;1159;438;2161;165;;0;DE43B38B;52200
458;719;0;1157;434;1159;439;2161;167;;0;DE43B38B;52201
459;720;0;1264;590;1264;590;2266;10;;0;DE43B38B;52202
460;722;0;1158;435;1160;440;2161;166;;0;DE43B38B;52203
461;724;0;1265;591;1265;591;2267;9;;0;DE43B38B;52204
462;725;0;1159;437;1161;442;2162;162;;0;DE43B38B;52205
463;727;0;1159;438;1161;442;2162;163;;0;DE43B38B;52206
464;729;0;1159;439;1162;444;2164;161;;0;DE43B38B;52207
465;731;0;1160;440;1163;444;2166;159;;0;DE43B38B;52208
466;733;0;1160;441;1164;445;2165;160;;0;DE43B38B;52209
467;735;0;1160;442;1165;446;2167;158;;0;DE43B38B;52210
468;737;0;1161;443;1167;448;2169;157;;0;DE43B38B;52211
469;738;0;1162;444;1168;449;2169;156;;0;DE43B38B;52212
470;740;0;1163;445;1168;450;2170;155;;0;DE43B38B;52213
471;742;0;1164;446;1170;451;2172;154;;0;DE43B38B;52214
472;744;0;1166;448;1172;452;2174;152;;0;DE43B38B;52215
473;746;0;1167;449;1173;453;2175;151;;0;DE43B38B;52216
474;747;0;1168;450;1174;454;2176;150;;0;DE43B38B;52217
475;749;0;1170;451;1175;455;2178;149;;0;DE43B38B;52218
476;750;0;1171;452;1176;456;2178;148;;0;DE43B38B;52219
477;752;0;1265;592;1265;592;2267;8;;0;DE43B38B;52220
478;753;0;1173;453;1178;457;2181;147;;0;DE43B38B;52221
479;755;0;1173;454;1179;458;2183;146;;0;DE43B38B;52222
480;757;0;1174;455;1182;460;2184;145;;0;DE43B38B;52223
481;759;0;1176;456;1183;461;2185;144;;0;DE43B38B;52224
482;760;0;1177;457;1185;462;2187;143;;0;DE43B38B;52225
483;762;0;1178;458;1187;463;2188;142;;0;DE43B38B;52226
484;764;0;1182;460;1189;465;2191;140;;0;DE43B38B;52227
485;765;0;1183;461;1191;466;2193;139;;0;DE43B38B;52228
486;767;0;1185;462;1192;467;2194;138;;0;DE43B38B;52229
487;769;0;1186;463;1192;467;2194;137;;0;DE43B38B;52230
488;770;0;1188;464;1193;468;2194;136;;0;DE43B38B;52231
489;772;0;1189;465;1193;469;2195;135;;0;DE43B38B;52232
490;773;0;1276;593;1277;593;2279;7;;0;DE43B38B;52233
491;775;0;1190;466;1194;471;2195;134;;0;DE43B38B;52234
492;777;0;1192;467;1194;471;2196;132;;0;DE43B38B;52235
493;779;0;1192;468;1194;472;2196;133;;0;DE43B38B;52236
494;781;0;1193;469;1195;473;2197;131;;0;DE43B38B;52237
495;783;0;1193;470;1196;474;2198;130;;0;DE43B38B;52238
496;785;0;1193;471;1197;475;2199;127;;0;DE43B38B;52239
497;787;0;1194;472;1197;476;2199;128;;0;DE43B38B;52240
498;789;0;1194;473;1198;477;2199;129;;0;DE43B38B;52241
499;791;0;1195;474;1198;478;2200;126;;0;DE43B38B;52242
500;792;0;1197;475;1199;479;2200;125;;0;DE43B38B;52243
501;794;0;1197;476;1199;480;2201;124;;0;DE43B38B;52244
502;795;0;1198;477;1199;481;2201;123;;0;DE43B38B;52245
503;797;0;1198;478;1200;482;2201;122;;0;DE43B38B;52246
504;798;0;1198;479;1200;483;2202;120;;0;DE43B38B;52247
505;800;0;1199;480;1201;485;2202;121;;0;DE43B38B;52248
506;801;0;1199;481;1201;486;2203;119;;0;DE43B38B;52249
507;803;0;1200;482;1202;487;2203;118;;0;DE43B38B;52250
508;804;0;1200;483;1202;488;2204;116;;0;DE43B38B;52251
509;806;0;1200;484;1202;488;2204;115;;0;DE43B38B;52252
510;808;0;1201;486;1203;491;2205;114;;0;DE43B38B;52253
511;810;0;1201;487;1204;492;2205;113;;0;DE43B38B;52254
512;812;0;1313;595;1315;595;2317;5;;0;DE43B38B;52255
513;813;0;1202;488;1204;493;2206;112;;0;DE43B38B;52256
514;815;0;1202;489;1205;494;2209;107;;0;DE43B38B;52257
515;817;0;1203;490;1205;494;2207;111;;0;DE43B38B;52258
516;819;0;1203;491;1206;496;2208;109;;0;DE43B38B;52259
517;821;0;1203;492;1207;497;2208;110;;0;DE43B38B;52260
518;823;0;1204;493;1207;498;2209;106;;0;DE43B38B;52261
519;825;0;1204;494;1207;498;2209;108;;0;DE43B38B;52262
520;827;0;1205;495;1208;500;2210;105;;0;DE43B38B;52263
521;829;0;1206;496;1209;501;2211;103;;0;DE43B38B;52264
522;831;0;1206;497;1209;502;2211;104;;0;DE43B38B;52265
523;833;0;1207;498;1210;503;2212;101;;0;DE43B38B;52266
524;836;0;1208;499;1210;504;2212;102;;0;DE43B38B;52267
525;837;0;1208;500;1211;505;2213;100;;0;DE43B38B;52268
526;839;0;1209;501;1212;506;2214;99;;0;DE43B38B;52269
527;842;0;1209;502;1213;507;2215;97;;0;DE43B38B;52270
528;844;0;1210;503;1213;508;2215;98;;0;DE43B38B;52271
529;846;0;1210;504;1214;509;2216;96;;0;DE43B38B;52272
530;848;0;1211;505;1214;510;2217;94;;0;DE43B38B;52273
531;850;0;1211;506;1215;511;2217;95;;0;DE43B38B;52274
532;852;0;1213;507;1216;512;2217;93;;0;DE43B38B;52275
533;854;0;1213;508;1216;513;2218;92;;0;DE43B38B;52276
534;855;0;1214;509;1217;514;2218;91;;0;DE43B38B;52277
535;858;0;1214;510;1217;515;2219;90;;0;DE43B38B;52278
536;860;0;1215;511;1218;516;2220;89;;0;DE43B38B;52279
537;862;0;1215;512;1219;517;2220;88;;0;DE43B38B;52280
538;864;0;1216;513;1219;518;2221;87;;0;DE43B38B;52281
539;866;0;1216;514;1220;519;2222;85;;0;DE43B38B;52282
540;868;0;1217;515;1220;520;2222;86;;0;DE43B38B;52283
541;870;0;1218;516;1221;521;2223;84;;0;DE43B38B;52284
542;872;0;1218;517;1222;522;2224;83;;0;DE43B38B;52285
543;874;0;1219;518;1223;523;2225;81;;0;DE43B38B;52286
544;876;0;1219;519;1223;524;2225;82;;0;DE43B38B;52287
545;878;0;1220;520;1225;525;2227;80;;0;DE43B38B;52288
546;880;0;1221;521;1226;526;2227;79;;0;DE43B38B;52289
547;882;0;1222;522;1226;527;2228;78;;0;DE43B38B;52290
548;884;0;1223;523;1227;528;2229;76;;0;DE43B38B;52291
549;886;0;1223;524;1227;529;2229;77;;0;DE43B38B;52292
550;889;0;1224;525;1228;530;2230;74;;0;DE43B38B;52293
551;891;0;1225;526;1229;531;2230;75;;0;DE43B38B;52294
552;893;0;1226;527;1229;532;2231;73;;0;DE43B38B;52295
553;895;0;1227;528;1230;533;2231;72;;0;DE43B38B;52296
554;897;0;1227;529;1230;534;2232;70;;0;DE43B38B;52297
555;899;0;1228;530;1231;534;2232;71;;0;DE43B38B;52298
556;901;0;1228;531;1232;536;2233;69;;0;DE43B38B;52299
557;903;0;1229;532;1232;537;2234;67;;0;DE43B38B;52300
558;905;0;1229;533;1233;538;2234;68;;0;DE43B38B;52301
559;907;0;1230;534;1233;539;2235;65;;0;DE43B38B;52302
560;909;0;1410;596;1414;596;2415;4;;0;DE43B38B;52303
561;910;0;1231;535;1234;540;2235;66;;0;DE43B38B;52304
562;912;0;1231;536;1234;541;2236;64;;0;DE43B38B;52305
563;914;0;1232;537;1235;542;2237;62;;0;DE43B38B;52306
564;916;0;1232;538;1235;543;2237;63;;0;DE43B38B;52307
565;918;0;1233;539;1236;544;2239;60;;0;DE43B38B;52308
566;920;0;1233;540;1237;545;2238;61;;0;DE43B38B;52309
567;922;0;1234;541;1237;546;2239;59;;0;DE43B38B;52310
568;924;0;1235;542;1238;547;2240;58;;0;DE43B38B;52311
569;926;0;1235;543;1238;548;2240;57;;0;DE43B38B;52312
570;928;0;1430;597;1434;597;2435;3;;0;DE43B38B;52313
571;929;0;1236;544;1239;549;2241;55;;0;DE43B38B;52314
572;931;0;1236;545;1239;549;2241;56;;0;DE43B38B;52315
573;933;0;1237;546;1240;551;2242;54;;0;DE43B38B;52316
574;936;0;1238;547;1241;552;2242;53;;0;DE43B38B;52317
575;938;0;1238;548;1241;553;2243;52;;0;DE43B38B;52318
576;940;0;1239;549;1242;554;2243;51;;0;DE43B38B;52319
577;942;0;1239;550;1242;555;2244;50;;0;DE43B38B;52320
578;944;0;1240;551;1243;556;2245;48;;0;DE43B38B;52321
579;947;0;1240;552;1243;557;2245;49;;0;DE43B38B;52322
580;949;0;1241;553;1244;558;2246;47;;0;DE43B38B;52323
581;950;0;1241;554;1245;559;2246;46;;0;DE43B38B;52324
582;952;0;1242;555;1245;560;2247;44;;0;DE43B38B;52325
583;954;0;1243;556;1246;561;2247;45;;0;DE43B38B;52326
584;956;0;1458;598;1462;598;2463;2;;0;DE43B38B;52327
585;958;0;1243;557;1246;562;2248;43;;0;DE43B38B;52328
586;960;0;1244;558;1247;563;2249;42;;0;DE43B38B;52329
587;962;0;1244;559;1247;564;2249;41;;0;DE43B38B;52330
588;964;0;1245;560;1248;565;2250;39;;0;DE43B38B;52331
589;967;0;1245;561;1249;566;2250;40;;0;DE43B38B;52332
590;969;0;1246;562;1249;567;2251;38;;0;DE43B38B;52333
591;971;0;1247;563;1250;568;2251;37;;0;DE43B38B;52334
592;973;0;1247;564;1250;569;2252;36;;0;DE43B38B;52335
593;975;0;1248;565;1251;570;2253;34;;0;DE43B38B;52336
594;976;0;1248;566;1251;570;2253;35;;0;DE43B38B;52337
595;978;0;1480;599;1484;599;2486;1;;0;DE43B38B;52338
596;980;0;1249;567;1251;570;2253;32;;0;DE43B38B;52339
597;982;0;1249;568;1252;570;2253;33;;0;DE43B38B;52340
598;984;0;1250;569;1252;570;2254;31;;0;DE43B38B;52341
599;986;0;1251;570;1254;570;2255;30;;0;DE43B38B;52342
