ТЕСТОВЕ ПОД ТОВАР НА TIME PROTOCOL (RFC-868) СЪРВЪР

Източник на товар:;;;; Time Server Load Simulator [ver.2.1.0.16][Dynamic][Lambda]

Дата:;;;;2018.03.02
IP адрес сървър:;;;;127.0.0.1
IP адрес клиент:;;;;
Обем на пакета:;;;;500
Режим на формиране на заявките:;;;;Simultaneous
Задръжка до разпадане:;;;;1000

Tsyn:;;;;13:26:35.875
T0:;;;;13:26:36.660
Tend:;;;;13:26:38.121
T0 - Tsyn:;;;;0,785
Tend - T0:;;;;1,461
Tend - Tsyn:;;;;2,246

P:;;;;2,2E2
ERR:;;;;0

;REQ;;CNC;;RPL;;DSC;;ERR;;;
413;615;0;950;405;952;409;1954;95;;0;DE43B36C;51436
414;617;0;950;406;953;410;1954;94;;0;DE43B36C;51437
415;618;0;951;407;953;411;1955;92;;0;DE43B36C;51438
416;621;0;951;408;954;413;1955;93;;0;DE43B36C;51439
417;623;0;952;409;954;414;1956;91;;0;DE43B36C;51440
418;624;0;952;410;955;415;1956;90;;0;DE43B36C;51441
419;626;0;953;411;955;416;1957;87;;0;DE43B36C;51442
420;627;0;953;412;955;417;1957;88;;0;DE43B36C;51443
421;629;0;953;413;956;418;1957;89;;0;DE43B36C;51444
422;631;0;954;414;956;419;1969;60;;0;DE43B36C;51445
423;633;0;954;415;957;420;1958;86;;0;DE43B36C;51446
424;635;0;955;416;957;421;1959;84;;0;DE43B36C;51447
425;637;0;955;417;958;422;1959;85;;0;DE43B36C;51448
426;639;0;956;418;958;423;1960;81;;0;DE43B36C;51449
427;641;0;956;419;958;424;1960;82;;0;DE43B36C;51450
428;643;0;956;420;959;425;1960;83;;0;DE43B36C;51451
429;644;0;957;421;959;426;1961;79;;0;DE43B36C;51452
430;646;0;957;422;960;427;1961;80;;0;DE43B36C;51453
431;648;0;958;423;960;427;1962;77;;0;DE43B36C;51454
432;650;0;958;424;960;428;1962;78;;0;DE43B36C;51455
433;652;0;959;425;961;430;1963;75;;0;DE43B36C;51456
434;654;0;959;426;961;431;1963;76;;0;DE43B36C;51457
435;656;0;959;427;962;433;1964;74;;0;DE43B36C;51458
436;658;0;960;428;962;433;1964;73;;0;DE43B36C;51459
437;660;0;961;429;963;434;1964;72;;0;DE43B36C;51460
438;662;0;961;430;963;435;1965;70;;0;DE43B36C;51461
439;664;0;961;431;963;436;1965;69;;0;DE43B36C;51462
440;666;0;962;433;964;438;1966;67;;0;DE43B36C;51463
441;668;0;1168;491;1175;492;2177;9;;0;DE43B36D;51464
442;670;0;1171;492;1181;494;2183;8;;0;DE43B36D;51465
443;672;0;1177;493;1183;494;2185;7;;0;DE43B36D;51466
444;673;0;963;435;965;440;1967;66;;0;DE43B36C;51467
445;675;0;963;436;966;441;1967;65;;0;DE43B36C;51468
446;677;0;1178;494;1189;495;2191;6;;0;DE43B36D;51469
447;678;0;964;437;966;442;1968;64;;0;DE43B36C;51470
448;680;0;964;438;966;443;1968;63;;0;DE43B36C;51471
449;682;0;1187;495;1194;496;2196;5;;0;DE43B36D;51472
450;684;0;965;440;967;445;1969;62;;0;DE43B36C;51473
451;686;0;965;441;968;446;1969;59;;0;DE43B36C;51474
452;688;0;966;442;968;447;1970;58;;0;DE43B36C;51475
453;689;0;966;443;968;447;1970;57;;0;DE43B36C;51476
454;691;0;967;444;969;449;1971;56;;0;DE43B36C;51477
455;693;0;967;445;969;450;1971;55;;0;DE43B36C;51478
456;694;0;967;446;970;451;1971;54;;0;DE43B36C;51479
457;696;0;968;447;970;452;1972;53;;0;DE43B36C;51480
458;697;0;1198;497;1201;497;2203;3;;0;DE43B36D;51481
459;699;0;968;448;971;453;1972;52;;0;DE43B36C;51482
460;701;0;1202;498;1205;498;2206;2;;0;DE43B36D;51483
461;703;0;969;450;971;455;1973;50;;0;DE43B36C;51484
462;705;0;969;451;972;456;1973;51;;0;DE43B36C;51485
463;707;0;1208;499;1210;499;2212;1;;0;DE43B36D;51486
464;709;0;970;453;973;458;1974;47;;0;DE43B36C;51487
465;711;0;971;454;973;459;1975;44;;0;DE43B36C;51488
466;713;0;971;455;974;460;1975;46;;0;DE43B36C;51489
467;715;0;972;456;974;460;1975;45;;0;DE43B36C;51490
468;717;0;972;457;974;461;1976;43;;0;DE43B36C;51491
469;719;0;972;458;975;462;1976;42;;0;DE43B36C;51492
470;722;0;973;459;975;464;1977;40;;0;DE43B36C;51493
471;724;0;973;460;976;465;1977;41;;0;DE43B36C;51494
472;726;0;974;461;976;466;1978;38;;0;DE43B36C;51495
473;728;0;974;462;976;466;1978;37;;0;DE43B36C;51496
474;730;0;975;463;977;467;1978;39;;0;DE43B36C;51497
475;731;0;975;464;977;469;1979;35;;0;DE43B36C;51498
476;733;0;975;465;977;470;1979;36;;0;DE43B36C;51499
477;735;0;976;466;978;471;1980;32;;0;DE43B36C;51500
478;738;0;976;467;978;472;1980;34;;0;DE43B36C;51501
479;740;0;977;468;979;473;1980;32;;0;DE43B36C;51502
480;741;0;1242;500;1244;500;2246;0;;0;DE43B36D;51503
481;743;0;977;470;979;475;1981;30;;0;DE43B36C;51504
482;745;0;978;471;980;475;1981;29;;0;DE43B36C;51505
483;747;0;978;472;980;476;1982;27;;0;DE43B36C;51506
484;749;0;978;473;981;477;1982;28;;0;DE43B36C;51507
485;751;0;979;474;981;478;1983;26;;0;DE43B36C;51508
486;753;0;979;475;981;479;1983;25;;0;DE43B36C;51509
487;756;0;980;476;982;480;1983;24;;0;DE43B36C;51510
488;758;0;980;477;982;481;1984;22;;0;DE43B36C;51511
489;760;0;981;478;982;482;1984;23;;0;DE43B36C;51512
490;762;0;981;479;983;483;1984;21;;0;DE43B36C;51513
491;764;0;982;480;983;484;1985;20;;0;DE43B36C;51514
492;766;0;982;481;984;486;1985;19;;0;DE43B36C;51515
493;768;0;982;482;984;487;1986;18;;0;DE43B36C;51516
494;770;0;983;483;985;488;1986;16;;0;DE43B36C;51524
495;772;0;983;484;985;488;1986;17;;0;DE43B36C;51525
496;773;0;983;485;985;488;1987;13;;0;DE43B36C;51526
497;775;0;983;486;985;488;1987;15;;0;DE43B36C;51527
498;778;0;984;487;985;488;1988;10;;0;DE43B36C;51528
499;779;0;984;488;985;488;1987;12;;0;DE43B36C;51529
