ТЕСТОВЕ ПОД ТОВАР НА TIME PROTOCOL (RFC-868) СЪРВЪР

Източник на товар:;;;; Time Server Load Simulator [ver.2.1.0.16][Dynamic][Lambda]

Дата:;;;;2018.03.02
IP адрес сървър:;;;;127.0.0.1
IP адрес клиент:;;;;
Обем на пакета:;;;;600
Режим на формиране на заявките:;;;;Simultaneous
Задръжка до разпадане:;;;;1000

Tsyn:;;;;13:30:13.992
T0:;;;;13:30:14.926
Tend:;;;;13:30:16.415
T0 - Tsyn:;;;;0,934
Tend - T0:;;;;1,489
Tend - Tsyn:;;;;2,423

P:;;;;2,5E2
ERR:;;;;0

;REQ;;CNC;;RPL;;DSC;;ERR;;;
413;600;0;1077;404;1079;409;2079;197;;0;DE43B446;58424
414;602;0;1077;405;1079;410;2080;194;;0;DE43B446;58425
415;604;0;1077;406;1079;411;2080;195;;0;DE43B446;58426
416;606;0;1078;407;1080;412;2081;193;;0;DE43B446;58427
417;608;0;1078;408;1080;413;2081;191;;0;DE43B446;58428
418;609;0;1078;409;1081;414;2081;192;;0;DE43B446;58429
419;611;0;1079;410;1081;415;2082;190;;0;DE43B446;58430
420;613;0;1079;411;1081;416;2082;189;;0;DE43B446;58431
421;615;0;1080;412;1082;417;2083;188;;0;DE43B446;58432
422;617;0;1080;413;1082;418;2083;186;;0;DE43B446;58433
423;619;0;1080;414;1082;419;2083;187;;0;DE43B446;58434
424;620;0;1081;415;1083;420;2084;183;;0;DE43B446;58435
425;622;0;1081;416;1083;421;2084;184;;0;DE43B446;58436
426;624;0;1081;417;1084;422;2084;185;;0;DE43B446;58437
427;626;0;1082;418;1084;423;2085;181;;0;DE43B446;58438
428;628;0;1082;419;1084;424;2085;182;;0;DE43B446;58439
429;630;0;1082;420;1085;425;2085;180;;0;DE43B446;58440
430;632;0;1083;421;1085;426;2086;179;;0;DE43B446;58441
431;633;0;1083;422;1085;427;2086;177;;0;DE43B446;58442
432;635;0;1149;583;1150;583;2151;17;;0;DE43B447;58443
433;637;0;1084;423;1086;428;2086;178;;0;DE43B446;58444
434;639;0;1084;424;1086;429;2087;175;;0;DE43B446;58445
435;641;0;1084;425;1086;430;2087;176;;0;DE43B446;58446
436;642;0;1085;426;1087;431;2087;174;;0;DE43B446;58447
437;644;0;1085;427;1087;432;2088;173;;0;DE43B446;58448
438;646;0;1085;428;1087;433;2088;172;;0;DE43B446;58454
439;647;0;1086;429;1088;433;2088;171;;0;DE43B446;58456
440;649;0;1086;430;1088;434;2089;169;;0;DE43B446;58457
441;650;0;1156;584;1156;584;2157;16;;0;DE43B447;58458
442;652;0;1087;431;1088;435;2089;170;;0;DE43B446;58459
443;654;0;1156;585;1159;585;2160;15;;0;DE43B447;58460
444;655;0;1087;433;1089;437;2090;166;;0;DE43B446;58461
445;656;0;1163;586;1164;586;2165;14;;0;DE43B447;58462
446;658;0;1088;434;1090;438;2090;167;;0;DE43B446;58463
447;659;0;1088;435;1090;439;2091;163;;0;DE43B446;58464
448;661;0;1089;436;1090;441;2091;165;;0;DE43B446;58465
449;662;0;1089;437;1091;442;2091;164;;0;DE43B446;58466
450;663;0;1089;438;1091;443;2092;161;;0;DE43B446;58467
451;665;0;1090;439;1092;444;2092;162;;0;DE43B446;58468
452;666;0;1090;440;1092;445;2093;160;;0;DE43B446;58469
453;668;0;1090;441;1092;446;2093;158;;0;DE43B446;58470
454;669;0;1091;442;1093;447;2093;159;;0;DE43B446;58471
455;671;0;1091;443;1093;448;2094;155;;0;DE43B446;58472
456;673;0;1092;445;1094;450;2094;157;;0;DE43B446;58473
457;674;0;1174;587;1176;587;2177;13;;0;DE43B447;58474
458;676;0;1092;446;1094;451;2095;154;;0;DE43B446;58475
459;677;0;1092;447;1094;452;2095;153;;0;DE43B446;58476
460;679;0;1093;448;1095;453;2096;150;;0;DE43B446;58477
461;680;0;1093;449;1095;454;2096;151;;0;DE43B446;58478
462;682;0;1094;450;1096;455;2096;152;;0;DE43B446;58479
463;684;0;1094;451;1096;456;2097;148;;0;DE43B446;58480
464;686;0;1186;588;1188;588;2189;12;;0;DE43B447;58481
465;687;0;1095;453;1097;458;2097;147;;0;DE43B446;58482
466;688;0;1095;454;1097;459;2098;144;;0;DE43B446;58483
467;690;0;1095;455;1097;460;2098;145;;0;DE43B446;58484
468;691;0;1192;589;1194;589;2195;11;;0;DE43B447;58485
469;693;0;1096;456;1098;461;2098;146;;0;DE43B446;58486
470;695;0;1096;457;1098;462;2099;142;;0;DE43B446;58487
471;697;0;1096;458;1098;463;2099;143;;0;DE43B446;58488
472;698;0;1097;459;1099;464;2099;141;;0;DE43B446;58489
473;701;0;1097;460;1099;465;2100;139;;0;DE43B446;58490
474;702;0;1097;461;1099;466;2100;140;;0;DE43B446;58491
475;704;0;1205;590;1207;590;2208;10;;0;DE43B447;58492
476;706;0;1098;463;1100;468;2101;136;;0;DE43B446;58493
477;707;0;1099;464;1101;469;2101;137;;0;DE43B446;58494
478;709;0;1099;465;1101;470;2102;133;;0;DE43B446;58495
479;710;0;1099;466;1101;471;2102;135;;0;DE43B446;58496
480;712;0;1212;591;1214;591;2215;9;;0;DE43B447;58497
481;713;0;1100;467;1102;472;2102;134;;0;DE43B446;58498
482;715;0;1100;468;1102;473;2103;131;;0;DE43B446;58499
483;717;0;1100;469;1102;473;2103;132;;0;DE43B446;58500
484;719;0;1101;470;1103;474;2103;130;;0;DE43B446;58501
485;721;0;1101;471;1103;476;2104;128;;0;DE43B446;58502
486;723;0;1223;592;1225;592;2226;8;;0;DE43B447;58503
487;724;0;1102;473;1104;477;2104;127;;0;DE43B446;58504
488;726;0;1102;474;1104;478;2105;126;;0;DE43B446;58505
489;728;0;1103;475;1105;480;2105;125;;0;DE43B446;58506
490;730;0;1103;476;1105;481;2106;122;;0;DE43B446;58507
491;732;0;1103;477;1105;482;2106;123;;0;DE43B446;58508
492;734;0;1104;478;1106;483;2106;124;;0;DE43B446;58509
493;736;0;1104;479;1106;484;2107;120;;0;DE43B446;58510
494;738;0;1105;481;1107;486;2107;119;;0;DE43B446;58511
495;740;0;1105;482;1107;486;2108;117;;0;DE43B446;58512
496;741;0;1106;483;1107;487;2108;118;;0;DE43B446;58513
497;743;0;1106;484;1108;488;2108;116;;0;DE43B446;58514
498;744;0;1106;485;1108;489;2109;115;;0;DE43B446;58515
499;746;0;1107;486;1108;491;2109;114;;0;DE43B446;58516
500;747;0;1249;593;1253;593;2256;7;;0;DE43B447;58517
501;749;0;1107;487;1109;492;2110;112;;0;DE43B446;58518
502;751;0;1107;488;1109;493;2110;113;;0;DE43B446;58519
503;752;0;1108;489;1110;494;2110;111;;0;DE43B446;58520
504;754;0;1108;490;1110;495;2111;110;;0;DE43B446;58521
505;756;0;1259;594;1262;594;2265;6;;0;DE43B447;58522
506;758;0;1109;492;1111;497;2112;107;;0;DE43B446;58523
507;760;0;1109;493;1111;498;2112;106;;0;DE43B446;58524
508;762;0;1109;494;1111;499;2112;108;;0;DE43B446;58525
509;763;0;1110;495;1112;500;2113;104;;0;DE43B446;58526
510;765;0;1110;496;1112;501;2113;103;;0;DE43B446;58527
511;767;0;1111;497;1112;501;2113;105;;0;DE43B446;58528
512;769;0;1111;498;1113;502;2114;102;;0;DE43B446;58529
513;771;0;1111;499;1113;503;2114;101;;0;DE43B446;58530
514;772;0;1112;500;1114;504;2114;100;;0;DE43B446;58531
515;774;0;1112;501;1114;505;2115;99;;0;DE43B446;58532
516;776;0;1113;502;1114;506;2115;98;;0;DE43B446;58533
517;778;0;1113;503;1115;507;2115;97;;0;DE43B446;58534
518;779;0;1113;504;1115;509;2116;95;;0;DE43B446;58535
519;781;0;1114;505;1116;510;2116;96;;0;DE43B446;58536
520;782;0;1114;506;1116;510;2117;93;;0;DE43B446;58537
521;784;0;1115;507;1116;511;2117;94;;0;DE43B446;58538
522;785;0;1115;508;1117;512;2117;92;;0;DE43B446;58539
523;787;0;1115;509;1117;513;2118;91;;0;DE43B446;58540
524;789;0;1115;510;1118;515;2118;90;;0;DE43B446;58541
525;791;0;1116;511;1118;516;2119;89;;0;DE43B446;58542
526;792;0;1117;512;1118;517;2119;87;;0;DE43B446;58543
527;794;0;1117;513;1119;518;2119;88;;0;DE43B446;58544
528;796;0;1117;514;1119;519;2120;86;;0;DE43B446;58545
529;797;0;1299;595;1304;595;2307;5;;0;DE43B447;58546
530;799;0;1118;516;1120;521;2121;83;;0;DE43B446;58547
531;801;0;1118;517;1120;522;2121;82;;0;DE43B446;58548
532;802;0;1118;518;1120;523;2121;84;;0;DE43B446;58549
533;804;0;1306;596;1312;597;2313;4;;0;DE43B447;58550
534;806;0;1311;597;1318;597;2319;3;;0;DE43B447;58551
535;808;0;1119;520;1121;525;2122;79;;0;DE43B446;58552
536;809;0;1120;521;1121;525;2122;80;;0;DE43B446;58553
537;811;0;1120;522;1122;527;2123;78;;0;DE43B446;58554
538;813;0;1120;523;1123;528;2123;77;;0;DE43B446;58555
539;815;0;1121;524;1123;529;2124;75;;0;DE43B446;58556
540;817;0;1121;525;1124;530;2124;76;;0;DE43B446;58557
541;819;0;1122;526;1124;531;2125;73;;0;DE43B446;58558
542;821;0;1122;527;1124;531;2125;74;;0;DE43B446;58559
543;822;0;1122;528;1125;532;2125;72;;0;DE43B446;58560
544;825;0;1123;529;1125;533;2126;71;;0;DE43B446;58561
545;826;0;1123;530;1125;534;2126;70;;0;DE43B446;58562
546;828;0;1124;531;1126;535;2127;68;;0;DE43B446;58563
547;830;0;1124;532;1127;537;2127;69;;0;DE43B446;58564
548;832;0;1125;533;1127;538;2128;66;;0;DE43B446;58565
549;833;0;1125;534;1127;539;2128;67;;0;DE43B446;58566
550;835;0;1125;535;1128;540;2129;64;;0;DE43B446;58567
551;837;0;1126;536;1128;541;2129;63;;0;DE43B446;58568
552;838;0;1339;598;1341;598;2342;2;;0;DE43B447;58569
553;840;0;1127;538;1129;543;2130;61;;0;DE43B446;58570
554;842;0;1127;539;1129;544;2130;60;;0;DE43B446;58571
555;844;0;1128;540;1130;545;2130;62;;0;DE43B446;58572
556;846;0;1128;541;1130;546;2131;58;;0;DE43B446;58573
557;848;0;1128;542;1130;547;2131;59;;0;DE43B446;58574
558;850;0;1129;543;1131;548;2132;57;;0;DE43B446;58575
559;852;0;1129;544;1131;549;2132;56;;0;DE43B446;58576
560;854;0;1129;545;1131;550;2133;54;;0;DE43B446;58577
561;856;0;1130;546;1132;550;2132;55;;0;DE43B446;58578
562;858;0;1130;547;1132;552;2133;52;;0;DE43B446;58579
563;860;0;1131;548;1133;553;2133;53;;0;DE43B446;58580
564;862;0;1131;549;1133;553;2134;50;;0;DE43B446;58581
565;864;0;1131;550;1133;554;2134;51;;0;DE43B446;58582
566;866;0;1132;551;1134;556;2135;47;;0;DE43B446;58583
567;868;0;1132;552;1134;557;2135;48;;0;DE43B446;58584
568;869;0;1132;553;1135;558;2135;49;;0;DE43B446;58585
569;871;0;1133;554;1135;558;2136;46;;0;DE43B446;58586
570;873;0;1133;555;1137;560;2138;44;;0;DE43B446;58587
571;875;0;1134;556;1137;561;2138;45;;0;DE43B446;58588
572;877;0;1134;557;1138;562;2139;43;;0;DE43B446;58589
573;879;0;1134;558;1138;563;2139;42;;0;DE43B446;58590
574;881;0;1135;559;1139;564;2140;41;;0;DE43B446;58591
575;883;0;1136;560;1139;565;2140;40;;0;DE43B446;58592
576;885;0;1137;561;1140;566;2141;38;;0;DE43B446;58593
577;886;0;1137;562;1140;567;2141;39;;0;DE43B446;58594
578;888;0;1138;563;1141;568;2142;36;;0;DE43B446;58595
579;889;0;1391;599;1395;599;2397;1;;0;DE43B447;58596
580;891;0;1139;564;1141;569;2142;37;;0;DE43B446;58597
581;893;0;1139;565;1142;570;2143;34;;0;DE43B446;58598
582;895;0;1140;566;1142;571;2143;35;;0;DE43B446;58599
583;897;0;1140;567;1143;572;2144;33;;0;DE43B446;58600
584;899;0;1141;568;1144;573;2144;32;;0;DE43B446;58601
585;901;0;1141;569;1144;574;2145;31;;0;DE43B446;58602
586;903;0;1142;570;1144;575;2145;30;;0;DE43B446;58603
587;905;0;1142;571;1145;576;2146;29;;0;DE43B446;58604
588;907;0;1143;572;1145;576;2146;28;;0;DE43B446;58605
589;909;0;1143;573;1146;577;2147;26;;0;DE43B446;58606
590;912;0;1144;574;1146;578;2147;27;;0;DE43B446;58607
591;913;0;1144;575;1147;580;2148;25;;0;DE43B446;58608
592;915;0;1145;576;1148;581;2148;24;;0;DE43B446;58609
593;917;0;1419;600;1422;600;2423;0;;0;DE43B447;58610
594;919;0;1145;577;1148;582;2149;23;;0;DE43B446;58611
595;921;0;1146;578;1148;582;2150;22;;0;DE43B446;58612
596;923;0;1146;579;1148;582;2150;21;;0;DE43B446;58613
597;924;0;1147;580;1149;582;2150;20;;0;DE43B446;58614
598;927;0;1147;581;1149;582;2150;18;;0;DE43B446;58615
599;928;0;1148;582;1149;582;2150;19;;0;DE43B446;58616
