ТЕСТОВЕ ПОД ТОВАР НА TIME PROTOCOL (RFC-868) СЪРВЪР

Източник на товар:;;;; Time Server Load Simulator [ver.2.1.0.16][Dynamic][Lambda]

Дата:;;;;2018.03.02
IP адрес сървър:;;;;127.0.0.1
IP адрес клиент:;;;;
Обем на пакета:;;;;700
Режим на формиране на заявките:;;;;Simultaneous
Задръжка до разпадане:;;;;1000

Tsyn:;;;;13:27:31.761
T0:;;;;13:27:32.931
Tend:;;;;13:27:34.432
T0 - Tsyn:;;;;1,170
Tend - T0:;;;;1,501
Tend - Tsyn:;;;;2,671

P:;;;;2,6E2
ERR:;;;;0

;REQ;;CNC;;RPL;;DSC;;ERR;;;
378;530;0;1310;373;1312;378;2314;325;;0;DE43B3A4;52898
379;532;0;1310;374;1313;379;2314;326;;0;DE43B3A4;52899
380;534;0;1311;375;1313;380;2314;327;;0;DE43B3A4;52900
381;536;0;1311;376;1314;381;2315;323;;0;DE43B3A4;52901
382;538;0;1312;377;1314;382;2315;324;;0;DE43B3A4;52902
383;540;0;1312;378;1314;383;2315;322;;0;DE43B3A4;52903
384;542;0;1313;379;1315;384;2316;320;;0;DE43B3A4;52904
385;543;0;1313;380;1315;385;2316;321;;0;DE43B3A4;52905
386;545;0;1313;381;1315;386;2317;317;;0;DE43B3A4;52906
387;546;0;1314;382;1316;387;2317;318;;0;DE43B3A4;52907
388;548;0;1314;383;1316;388;2317;319;;0;DE43B3A4;52908
389;549;0;1314;384;1316;389;2318;314;;0;DE43B3A4;52909
390;551;0;1315;385;1317;389;2318;315;;0;DE43B3A4;52910
391;552;0;1315;386;1317;390;2318;316;;0;DE43B3A4;52911
392;554;0;1315;387;1317;392;2319;312;;0;DE43B3A4;52912
393;555;0;1316;388;1318;393;2319;311;;0;DE43B3A4;52913
394;557;0;1316;389;1318;394;2319;313;;0;DE43B3A4;52914
395;558;0;1418;637;1420;642;2421;65;;0;DE43B3A4;52915
396;560;0;1317;390;1318;395;2320;309;;0;DE43B3A4;52916
397;561;0;1317;391;1319;396;2320;308;;0;DE43B3A4;52917
398;563;0;1317;392;1319;397;2320;310;;0;DE43B3A4;52918
399;565;0;1318;393;1319;398;2321;306;;0;DE43B3A4;52919
400;567;0;1318;394;1320;399;2321;307;;0;DE43B3A4;52920
401;568;0;1318;395;1320;400;2321;305;;0;DE43B3A4;52921
402;570;0;1319;396;1320;401;2322;302;;0;DE43B3A4;52922
403;572;0;1319;397;1321;402;2322;304;;0;DE43B3A4;52923
404;574;0;1319;398;1321;403;2322;303;;0;DE43B3A4;52924
405;576;0;1320;399;1321;404;2323;298;;0;DE43B3A4;52925
406;577;0;1320;400;1322;405;2323;300;;0;DE43B3A4;52926
407;579;0;1320;401;1322;406;2323;301;;0;DE43B3A4;52927
408;581;0;1321;402;1322;407;2323;299;;0;DE43B3A4;52928
409;584;0;1321;403;1323;408;2324;296;;0;DE43B3A4;52929
410;586;0;1321;404;1323;409;2324;297;;0;DE43B3A4;52930
411;588;0;1321;405;1323;410;2325;293;;0;DE43B3A4;52931
412;590;0;1322;406;1324;411;2325;295;;0;DE43B3A4;52932
413;591;0;1322;407;1324;412;2325;294;;0;DE43B3A4;52933
414;593;0;1322;408;1324;413;2326;292;;0;DE43B3A4;52934
415;595;0;1323;409;1325;414;2326;291;;0;DE43B3A4;52935
416;597;0;1323;410;1325;415;2326;290;;0;DE43B3A4;52936
417;599;0;1323;411;1325;416;2327;289;;0;DE43B3A4;52937
418;600;0;1324;412;1326;417;2327;286;;0;DE43B3A4;52938
419;602;0;1324;413;1326;418;2327;288;;0;DE43B3A4;52939
420;604;0;1324;414;1326;419;2327;287;;0;DE43B3A4;52940
421;606;0;1325;415;1327;420;2328;284;;0;DE43B3A4;52941
422;608;0;1325;416;1327;421;2328;285;;0;DE43B3A4;52942
423;609;0;1325;417;1327;422;2328;283;;0;DE43B3A4;52943
424;611;0;1326;418;1327;422;2329;280;;0;DE43B3A4;52944
425;613;0;1326;419;1328;424;2329;282;;0;DE43B3A4;52945
426;615;0;1326;420;1328;425;2329;281;;0;DE43B3A4;52946
427;617;0;1327;421;1328;426;2330;279;;0;DE43B3A4;52947
428;619;0;1327;422;1329;427;2330;278;;0;DE43B3A4;52948
429;620;0;1328;423;1329;428;2331;277;;0;DE43B3A4;52949
430;622;0;1328;424;1330;429;2331;275;;0;DE43B3A4;52950
431;624;0;1328;425;1330;430;2331;276;;0;DE43B3A4;52951
432;626;0;1328;426;1330;431;2332;272;;0;DE43B3A4;52952
433;628;0;1329;427;1331;432;2332;274;;0;DE43B3A4;52953
434;630;0;1329;428;1331;433;2332;273;;0;DE43B3A4;52954
435;632;0;1330;429;1331;434;2333;270;;0;DE43B3A4;52955
436;634;0;1330;430;1332;435;2333;271;;0;DE43B3A4;52956
437;636;0;1330;431;1334;436;2335;269;;0;DE43B3A4;52957
438;638;0;1331;432;1334;437;2336;267;;0;DE43B3A4;52958
439;639;0;1331;433;1335;438;2336;268;;0;DE43B3A4;52959
440;641;0;1331;434;1335;439;2337;265;;0;DE43B3A4;52960
441;643;0;1332;435;1336;440;2337;266;;0;DE43B3A4;52961
442;645;0;1332;436;1336;441;2338;263;;0;DE43B3A4;52962
443;647;0;1334;437;1337;442;2338;262;;0;DE43B3A4;52963
444;649;0;1334;438;1337;443;2338;264;;0;DE43B3A4;52964
445;650;0;1335;439;1338;444;2339;260;;0;DE43B3A4;52965
446;652;0;1335;440;1338;445;2339;261;;0;DE43B3A4;52966
447;654;0;1336;441;1338;446;2340;259;;0;DE43B3A4;52967
448;656;0;1336;442;1339;447;2340;257;;0;DE43B3A4;52968
449;657;0;1337;443;1339;447;2340;256;;0;DE43B3A4;52969
450;659;0;1337;444;1339;448;2340;258;;0;DE43B3A4;52970
451;660;0;1435;679;1436;680;2437;25;;0;DE43B3A4;52971
452;662;0;1338;445;1340;449;2341;254;;0;DE43B3A4;52972
453;664;0;1338;446;1340;450;2341;255;;0;DE43B3A4;52973
454;666;0;1339;447;1340;451;2341;253;;0;DE43B3A4;52974
455;668;0;1339;448;1341;453;2342;251;;0;DE43B3A4;52975
456;670;0;1339;449;1341;454;2342;252;;0;DE43B3A4;52976
457;672;0;1340;450;1341;455;2343;248;;0;DE43B3A4;52977
458;674;0;1340;451;1342;456;2343;250;;0;DE43B3A4;52978
459;676;0;1340;452;1342;457;2343;249;;0;DE43B3A4;52979
460;677;0;1341;453;1343;458;2344;247;;0;DE43B3A4;52980
461;679;0;1341;454;1343;459;2344;246;;0;DE43B3A4;52981
462;681;0;1341;455;1343;460;2344;245;;0;DE43B3A4;52982
463;683;0;1342;456;1344;461;2345;244;;0;DE43B3A4;52983
464;686;0;1342;457;1344;462;2345;243;;0;DE43B3A4;52984
465;688;0;1342;458;1345;463;2346;240;;0;DE43B3A4;52985
466;689;0;1343;459;1345;464;2346;242;;0;DE43B3A4;52986
467;691;0;1343;460;1345;465;2346;241;;0;DE43B3A4;52987
468;693;0;1343;461;1346;466;2347;239;;0;DE43B3A4;52988
469;695;0;1344;462;1346;467;2347;238;;0;DE43B3A4;52989
470;697;0;1344;463;1346;468;2348;236;;0;DE43B3A4;52990
471;699;0;1345;464;1347;469;2348;237;;0;DE43B3A4;52991
472;701;0;1345;465;1347;470;2349;233;;0;DE43B3A4;52992
473;703;0;1345;466;1348;471;2349;235;;0;DE43B3A4;52993
474;705;0;1346;467;1348;472;2349;234;;0;DE43B3A4;52994
475;706;0;1346;468;1348;473;2350;230;;0;DE43B3A4;52995
476;708;0;1347;469;1349;474;2350;231;;0;DE43B3A4;52996
477;710;0;1347;470;1349;475;2350;232;;0;DE43B3A4;52997
478;712;0;1348;471;1349;476;2351;228;;0;DE43B3A4;52998
479;714;0;1348;472;1350;477;2351;227;;0;DE43B3A4;52999
480;716;0;1348;473;1350;478;2351;229;;0;DE43B3A4;53000
481;718;0;1349;474;1351;479;2352;225;;0;DE43B3A4;53001
482;720;0;1349;475;1351;480;2352;226;;0;DE43B3A4;53002
483;722;0;1349;476;1351;481;2353;223;;0;DE43B3A4;53003
484;724;0;1350;477;1352;482;2353;224;;0;DE43B3A4;53004
485;726;0;1350;478;1352;483;2353;222;;0;DE43B3A4;53005
486;727;0;1350;479;1352;484;2354;221;;0;DE43B3A4;53006
487;730;0;1351;480;1353;485;2354;219;;0;DE43B3A4;53007
488;732;0;1351;481;1353;486;2354;220;;0;DE43B3A4;53008
489;734;0;1352;482;1353;487;2355;218;;0;DE43B3A4;53009
490;735;0;1352;483;1354;488;2355;216;;0;DE43B3A4;53010
491;737;0;1352;484;1354;489;2355;217;;0;DE43B3A4;53011
492;739;0;1353;485;1354;490;2356;215;;0;DE43B3A4;53012
493;741;0;1353;486;1355;491;2356;213;;0;DE43B3A4;53013
494;743;0;1353;487;1355;492;2356;214;;0;DE43B3A4;53014
495;745;0;1354;488;1355;493;2357;211;;0;DE43B3A4;53015
496;747;0;1354;489;1356;494;2357;210;;0;DE43B3A4;53016
497;749;0;1354;490;1356;495;2357;212;;0;DE43B3A4;53017
498;751;0;1355;491;1357;496;2358;208;;0;DE43B3A4;53018
499;753;0;1355;492;1357;497;2358;209;;0;DE43B3A4;53019
500;755;0;1355;493;1357;498;2358;207;;0;DE43B3A4;53020
501;757;0;1356;494;1357;498;2359;205;;0;DE43B3A4;53021
502;759;0;1356;495;1358;500;2359;206;;0;DE43B3A4;53022
503;760;0;1356;496;1358;501;2360;202;;0;DE43B3A4;53023
504;762;0;1357;497;1359;502;2360;204;;0;DE43B3A4;53024
505;764;0;1357;498;1359;503;2360;203;;0;DE43B3A4;53025
506;767;0;1358;499;1359;504;2372;173;;0;DE43B3A4;53026
507;768;0;1358;500;1360;505;2361;201;;0;DE43B3A4;53027
508;770;0;1358;501;1360;505;2361;200;;0;DE43B3A4;53028
509;772;0;1359;502;1361;507;2362;198;;0;DE43B3A4;53029
510;774;0;1359;503;1361;508;2362;199;;0;DE43B3A4;53030
511;776;0;1359;504;1361;509;2363;197;;0;DE43B3A4;53031
512;778;0;1360;505;1362;510;2363;196;;0;DE43B3A4;53032
513;780;0;1437;681;1437;681;2438;20;;0;DE43B3A5;53033
514;782;0;1360;506;1362;511;2364;195;;0;DE43B3A4;53034
515;784;0;1361;507;1363;512;2364;194;;0;DE43B3A4;53035
516;785;0;1361;508;1363;513;2364;193;;0;DE43B3A4;53036
517;787;0;1437;683;1438;684;2439;16;;0;DE43B3A5;53037
518;789;0;1438;684;1438;684;2439;17;;0;DE43B3A5;53038
519;791;0;1362;510;1364;514;2376;158;;0;DE43B3A4;53039
520;793;0;1362;511;1364;516;2365;192;;0;DE43B3A4;53040
521;795;0;1363;512;1364;517;2366;190;;0;DE43B3A4;53041
522;797;0;1363;513;1365;518;2366;189;;0;DE43B3A4;53042
523;799;0;1363;514;1365;518;2366;188;;0;DE43B3A4;53043
524;801;0;1364;515;1365;519;2366;187;;0;DE43B3A4;53044
525;803;0;1364;516;1366;520;2367;185;;0;DE43B3A4;53045
526;804;0;1364;517;1366;522;2367;186;;0;DE43B3A4;53046
527;806;0;1365;518;1366;523;2368;184;;0;DE43B3A4;53047
528;808;0;1365;519;1367;524;2368;183;;0;DE43B3A4;53048
529;810;0;1365;520;1367;525;2368;182;;0;DE43B3A4;53049
530;812;0;1366;521;1368;526;2369;179;;0;DE43B3A4;53050
531;814;0;1366;522;1368;527;2369;180;;0;DE43B3A4;53051
532;816;0;1366;523;1368;528;2369;181;;0;DE43B3A4;53052
533;818;0;1367;524;1369;529;2370;177;;0;DE43B3A4;53053
534;820;0;1367;525;1369;530;2370;178;;0;DE43B3A4;53054
535;822;0;1367;526;1369;531;2371;175;;0;DE43B3A4;53055
536;824;0;1368;527;1370;532;2371;176;;0;DE43B3A4;53056
537;826;0;1368;528;1370;533;2371;174;;0;DE43B3A4;53057
538;828;0;1368;529;1370;534;2372;170;;0;DE43B3A4;53058
539;830;0;1369;530;1371;535;2372;171;;0;DE43B3A4;53059
540;832;0;1438;685;1438;685;2440;15;;0;DE43B3A5;53060
541;834;0;1370;532;1372;537;2373;168;;0;DE43B3A4;53061
542;836;0;1370;533;1372;538;2373;169;;0;DE43B3A4;53062
543;838;0;1370;534;1372;539;2374;164;;0;DE43B3A4;53063
544;840;0;1371;535;1373;540;2374;165;;0;DE43B3A4;53064
545;842;0;1371;536;1373;541;2374;166;;0;DE43B3A4;53065
546;843;0;1371;537;1373;542;2374;167;;0;DE43B3A4;53066
547;846;0;1372;538;1374;543;2375;161;;0;DE43B3A4;53067
548;848;0;1372;539;1374;544;2375;162;;0;DE43B3A4;53068
549;850;0;1372;540;1374;545;2375;163;;0;DE43B3A4;53069
550;852;0;1373;541;1375;546;2376;159;;0;DE43B3A4;53070
551;854;0;1373;542;1375;547;2376;160;;0;DE43B3A4;53071
552;856;0;1373;543;1375;548;2377;157;;0;DE43B3A4;53072
553;858;0;1374;544;1376;549;2377;155;;0;DE43B3A4;53073
554;860;0;1374;545;1376;550;2377;156;;0;DE43B3A4;53074
555;862;0;1374;546;1377;551;2378;153;;0;DE43B3A4;53075
556;864;0;1375;547;1377;552;2378;154;;0;DE43B3A4;53076
557;866;0;1375;548;1377;553;2379;151;;0;DE43B3A4;53077
558;868;0;1376;549;1378;554;2379;152;;0;DE43B3A4;53078
559;870;0;1376;550;1378;555;2379;150;;0;DE43B3A4;53079
560;872;0;1376;551;1378;556;2380;149;;0;DE43B3A4;53080
561;874;0;1377;552;1379;557;2380;148;;0;DE43B3A4;53081
562;876;0;1377;553;1379;558;2381;147;;0;DE43B3A4;53082
563;878;0;1378;554;1380;559;2381;145;;0;DE43B3A4;53083
564;880;0;1378;555;1380;560;2381;146;;0;DE43B3A4;53084
565;882;0;1378;556;1381;561;2382;143;;0;DE43B3A4;53085
566;883;0;1379;557;1381;562;2382;144;;0;DE43B3A4;53086
567;885;0;1379;558;1381;563;2383;142;;0;DE43B3A4;53087
568;887;0;1380;559;1382;564;2383;140;;0;DE43B3A4;53088
569;889;0;1380;560;1382;565;2383;141;;0;DE43B3A4;53096
570;891;0;1380;561;1382;565;2383;139;;0;DE43B3A4;53098
571;892;0;1438;686;1439;686;2440;14;;0;DE43B3A5;53099
572;894;0;1381;562;1383;566;2384;138;;0;DE43B3A4;53100
573;896;0;1381;563;1383;567;2384;136;;0;DE43B3A4;53101
574;897;0;1382;564;1383;568;2384;137;;0;DE43B3A4;53102
575;899;0;1382;565;1384;570;2385;134;;0;DE43B3A4;53103
576;901;0;1439;687;1439;687;2440;13;;0;DE43B3A5;53104
577;902;0;1382;566;1384;571;2385;135;;0;DE43B3A4;53105
578;904;0;1383;567;1384;572;2386;133;;0;DE43B3A4;53106
579;906;0;1383;568;1385;573;2386;132;;0;DE43B3A4;53107
580;908;0;1383;569;1385;574;2387;130;;0;DE43B3A4;53108
581;910;0;1384;570;1386;575;2387;129;;0;DE43B3A4;53109
582;912;0;1439;688;1439;688;2441;11;;0;DE43B3A5;53110
583;914;0;1384;572;1386;577;2388;126;;0;DE43B3A4;53111
584;916;0;1440;689;1440;689;2441;12;;0;DE43B3A5;53112
585;918;0;1385;573;1387;578;2388;128;;0;DE43B3A4;53113
586;920;0;1385;574;1387;579;2388;127;;0;DE43B3A4;53114
587;922;0;1385;575;1388;580;2389;123;;0;DE43B3A4;53115
588;924;0;1386;576;1388;581;2389;124;;0;DE43B3A4;53116
589;926;0;1386;577;1388;582;2389;125;;0;DE43B3A4;53117
590;928;0;1387;578;1389;583;2390;122;;0;DE43B3A4;53118
591;930;0;1387;579;1389;584;2390;121;;0;DE43B3A4;53119
592;932;0;1387;580;1389;585;2391;119;;0;DE43B3A4;53120
593;934;0;1388;581;1390;586;2391;120;;0;DE43B3A4;53121
594;936;0;1388;582;1390;587;2392;117;;0;DE43B3A4;53122
595;938;0;1388;583;1391;588;2392;118;;0;DE43B3A4;53123
596;940;0;1389;584;1391;589;2392;116;;0;DE43B3A4;53124
597;941;0;1389;585;1391;590;2393;114;;0;DE43B3A4;53125
598;943;0;1390;586;1392;591;2393;115;;0;DE43B3A4;53126
599;945;0;1390;587;1394;592;2395;113;;0;DE43B3A4;53127
600;947;0;1447;690;1450;690;2452;10;;0;DE43B3A5;53128
601;949;0;1390;588;1394;593;2396;111;;0;DE43B3A4;53129
602;951;0;1391;589;1395;594;2396;112;;0;DE43B3A4;53130
603;953;0;1391;590;1395;595;2397;109;;0;DE43B3A4;53131
604;955;0;1392;591;1396;596;2397;110;;0;DE43B3A4;53132
605;956;0;1392;592;1397;597;2398;108;;0;DE43B3A4;53133
606;958;0;1394;593;1397;598;2398;107;;0;DE43B3A4;53134
607;961;0;1395;594;1398;599;2399;106;;0;DE43B3A4;53135
608;963;0;1395;595;1398;600;2400;104;;0;DE43B3A4;53136
609;965;0;1465;691;1467;691;2468;9;;0;DE43B3A5;53137
610;966;0;1396;596;1399;601;2411;85;;0;DE43B3A4;53138
611;968;0;1469;692;1471;693;2473;7;;0;DE43B3A5;53139
612;970;0;1396;597;1399;602;2400;105;;0;DE43B3A4;53140
613;972;0;1397;598;1400;603;2401;103;;0;DE43B3A4;53141
614;974;0;1397;599;1400;604;2402;101;;0;DE43B3A4;53142
615;976;0;1398;600;1401;605;2402;102;;0;DE43B3A4;53143
616;978;0;1478;694;1480;694;2482;6;;0;DE43B3A5;53144
617;980;0;1398;601;1403;606;2404;100;;0;DE43B3A4;53145
618;982;0;1399;602;1403;607;2405;98;;0;DE43B3A4;53146
619;984;0;1399;603;1404;608;2405;99;;0;DE43B3A4;53147
620;987;0;1400;604;1404;609;2406;97;;0;DE43B3A4;53148
621;989;0;1401;605;1405;610;2406;96;;0;DE43B3A4;53149
622;991;0;1491;695;1493;695;2495;5;;0;DE43B3A5;53150
623;993;0;1403;607;1406;612;2407;94;;0;DE43B3A4;53151
624;995;0;1403;608;1406;613;2407;93;;0;DE43B3A4;53152
625;998;0;1404;609;1407;614;2408;91;;0;DE43B3A4;53153
626;1000;0;1404;610;1407;615;2408;92;;0;DE43B3A4;53154
627;1002;0;1405;611;1407;616;2409;88;;0;DE43B3A4;53155
628;1004;0;1406;612;1408;617;2409;88;;0;DE43B3A4;53156
629;1006;0;1406;613;1408;618;2409;90;;0;DE43B3A4;53157
630;1009;0;1406;614;1408;619;2410;87;;0;DE43B3A4;53158
631;1011;0;1407;615;1409;620;2410;86;;0;DE43B3A4;53159
632;1013;0;1407;616;1409;621;2411;84;;0;DE43B3A4;53160
633;1016;0;1408;617;1410;622;2411;82;;0;DE43B3A4;53161
634;1018;0;1408;618;1410;623;2411;83;;0;DE43B3A4;53162
635;1020;0;1408;619;1411;624;2412;80;;0;DE43B3A4;53163
636;1022;0;1409;620;1411;625;2412;81;;0;DE43B3A4;53164
637;1025;0;1409;621;1411;626;2413;78;;0;DE43B3A4;53165
638;1027;0;1410;622;1412;627;2413;79;;0;DE43B3A4;53166
639;1030;0;1410;623;1414;628;2415;76;;0;DE43B3A4;53167
640;1032;0;1410;624;1414;629;2415;77;;0;DE43B3A4;53168
641;1033;0;1411;625;1415;630;2416;74;;0;DE43B3A4;53169
642;1036;0;1411;626;1415;631;2416;75;;0;DE43B3A4;53170
643;1037;0;1411;627;1415;632;2417;72;;0;DE43B3A4;53171
644;1039;0;1412;628;1416;633;2417;73;;0;DE43B3A4;53172
645;1041;0;1414;629;1417;634;2419;71;;0;DE43B3A4;53173
646;1043;0;1414;630;1418;635;2419;70;;0;DE43B3A4;53174
647;1045;0;1546;696;1551;696;2552;4;;0;DE43B3A5;53175
648;1047;0;1415;631;1418;636;2419;69;;0;DE43B3A4;53176
649;1049;0;1415;632;1418;637;2420;67;;0;DE43B3A4;53177
650;1052;0;1416;633;1419;638;2420;66;;0;DE43B3A4;53178
651;1054;0;1416;634;1419;639;2420;68;;0;DE43B3A4;53179
652;1056;0;1417;635;1419;640;2421;63;;0;DE43B3A4;53180
653;1058;0;1418;636;1420;641;2421;64;;0;DE43B3A4;53181
654;1061;0;1563;697;1568;697;2569;3;;0;DE43B3A5;53182
655;1063;0;1419;638;1421;643;2422;60;;0;DE43B3A4;53183
656;1065;0;1419;639;1421;644;2422;61;;0;DE43B3A4;53184
657;1067;0;1419;640;1421;645;2422;62;;0;DE43B3A4;53185
658;1070;0;1420;641;1422;646;2423;58;;0;DE43B3A4;53186
659;1072;0;1420;642;1422;647;2423;59;;0;DE43B3A4;53187
660;1074;0;1420;643;1422;648;2424;55;;0;DE43B3A4;53188
661;1076;0;1421;644;1423;649;2424;57;;0;DE43B3A4;53189
662;1079;0;1421;645;1423;650;2424;56;;0;DE43B3A4;53190
663;1081;0;1421;646;1424;651;2425;54;;0;DE43B3A4;53191
664;1084;0;1422;647;1424;652;2425;52;;0;DE43B3A4;53192
665;1086;0;1422;648;1424;653;2425;53;;0;DE43B3A4;53193
666;1089;0;1423;649;1425;654;2426;49;;0;DE43B3A4;53194
667;1091;0;1423;650;1425;655;2426;51;;0;DE43B3A4;53195
668;1094;0;1423;651;1425;656;2426;50;;0;DE43B3A4;53196
669;1095;0;1424;652;1426;657;2427;48;;0;DE43B3A4;53197
670;1098;0;1599;698;1604;698;2605;2;;0;DE43B3A5;53198
671;1099;0;1424;653;1426;657;2427;47;;0;DE43B3A4;53199
672;1102;0;1424;654;1426;659;2428;45;;0;DE43B3A4;53200
673;1104;0;1425;655;1427;660;2428;46;;0;DE43B3A4;53201
674;1106;0;1425;656;1427;660;2428;44;;0;DE43B3A4;53202
675;1109;0;1425;657;1427;662;2429;42;;0;DE43B3A4;53203
676;1111;0;1426;658;1428;662;2429;41;;0;DE43B3A4;53204
677;1114;0;1426;659;1428;664;2429;43;;0;DE43B3A4;53205
678;1116;0;1427;660;1429;665;2430;40;;0;DE43B3A4;53206
679;1118;0;1427;661;1429;666;2431;39;;0;DE43B3A4;53207
680;1121;0;1427;662;1430;667;2431;37;;0;DE43B3A4;53208
681;1123;0;1428;663;1430;668;2431;38;;0;DE43B3A4;53209
682;1126;0;1428;664;1430;669;2432;35;;0;DE43B3A4;53210
683;1128;0;1428;665;1431;670;2432;36;;0;DE43B3A4;53211
684;1130;0;1429;666;1432;671;2433;33;;0;DE43B3A4;53212
685;1133;0;1430;667;1432;672;2433;34;;0;DE43B3A4;53213
686;1135;0;1430;668;1433;673;2434;31;;0;DE43B3A4;53214
687;1137;0;1430;669;1433;674;2434;32;;0;DE43B3A4;53215
688;1138;0;1641;699;1646;699;2648;1;;0;DE43B3A5;53216
689;1140;0;1431;670;1433;675;2435;28;;0;DE43B3A4;53217
690;1143;0;1431;671;1434;675;2435;30;;0;DE43B3A4;53218
691;1145;0;1432;672;1434;676;2435;29;;0;DE43B3A4;53219
692;1147;0;1432;673;1435;678;2436;26;;0;DE43B3A4;53220
693;1150;0;1433;674;1435;679;2436;27;;0;DE43B3A4;53221
694;1152;0;1433;675;1435;680;2437;22;;0;DE43B3A4;53222
695;1155;0;1434;676;1436;680;2437;24;;0;DE43B3A4;53223
696;1158;0;1434;677;1436;680;2437;21;;0;DE43B3A4;53224
697;1160;0;1434;678;1436;680;2437;23;;0;DE43B3A4;53225
698;1163;0;1665;700;1670;700;2671;0;;0;DE43B3A5;53226
699;1165;0;1435;680;1436;680;2438;19;;0;DE43B3A4;53227
