ТЕСТОВЕ ПОД ТОВАР НА TIME PROTOCOL (RFC-868) СЪРВЪР

Източник на товар:;;;; Time Server Load Simulator [ver.2.1.0.16][Dynamic][Lambda]

Дата:;;;;2018.03.02
IP адрес сървър:;;;;127.0.0.1
IP адрес клиент:;;;;
Обем на пакета:;;;;900
Режим на формиране на заявките:;;;;Simultaneous
Задръжка до разпадане:;;;;1000

Tsyn:;;;;13:28:38.908
T0:;;;;13:28:40.543
Tend:;;;;13:28:42.046
T0 - Tsyn:;;;;1,635
Tend - T0:;;;;1,503
Tend - Tsyn:;;;;3,138

P:;;;;2,9E2
ERR:;;;;1

;REQ;;CNC;;RPL;;DSC;;ERR;;;
378;533;0;1787;374;1789;379;2790;527;;0;DE43B3E7;54836
379;535;0;1788;375;1790;380;2791;524;;0;DE43B3E7;54837
380;536;0;1788;376;1790;381;2791;523;;0;DE43B3E7;54838
381;538;0;1788;377;1791;382;2792;522;;0;DE43B3E7;54839
382;540;0;1789;378;1791;383;2793;521;;0;DE43B3E7;54840
383;541;0;1896;629;1900;634;2901;269;;0;DE43B3E7;54841
384;543;0;1789;379;1792;384;2794;519;;0;DE43B3E7;54842
385;545;0;1789;380;1792;384;2795;518;;0;DE43B3E7;54843
386;546;0;1790;381;1792;385;2794;520;;0;DE43B3E7;54844
387;548;0;1790;382;1793;386;2795;517;;0;DE43B3E7;54845
388;550;0;1791;383;1795;387;2797;515;;0;DE43B3E7;54846
389;552;0;1791;384;1796;388;2797;516;;0;DE43B3E7;54847
390;554;0;1792;385;1797;389;2799;514;;0;DE43B3E7;54848
391;555;0;1793;386;1798;390;2800;513;;0;DE43B3E7;54849
392;557;0;1794;387;1800;391;2801;512;;0;DE43B3E7;54850
393;559;0;1795;388;1801;392;2802;511;;0;DE43B3E7;54851
394;560;0;1796;389;1802;393;2803;510;;0;DE43B3E7;54852
395;562;0;1798;390;1804;394;2805;509;;0;DE43B3E7;54853
396;563;0;1799;391;1805;396;2806;508;;0;DE43B3E7;54854
397;565;0;1800;392;1806;397;2808;504;;0;DE43B3E7;54855
398;567;0;1802;393;1806;397;2807;505;;0;DE43B3E7;54856
399;568;0;1803;394;1806;398;2807;506;;0;DE43B3E7;54857
400;569;0;1805;395;1807;399;2807;507;;0;DE43B3E7;54858
401;571;0;1805;396;1807;400;2809;501;;0;DE43B3E7;54859
402;573;0;1805;397;1807;401;2808;503;;0;DE43B3E7;54860
403;575;0;1806;398;1808;402;2808;502;;0;DE43B3E7;54861
404;577;0;1806;399;1808;403;2809;499;;0;DE43B3E7;54862
405;578;0;1807;400;1808;404;2809;500;;0;DE43B3E7;54863
406;580;0;1807;401;1809;406;2811;497;;0;DE43B3E7;54864
407;581;0;1807;402;1809;407;2810;498;;0;DE43B3E7;54865
408;583;0;1808;403;1809;408;2811;496;;0;DE43B3E7;54866
409;585;0;1808;404;1810;409;2812;494;;0;DE43B3E7;54867
410;586;0;1808;405;1810;410;2811;495;;0;DE43B3E7;54868
411;588;0;1809;406;1811;411;2812;493;;0;DE43B3E7;54869
412;590;0;1809;407;1811;412;2813;492;;0;DE43B3E7;54870
413;592;0;1809;408;1811;413;2814;491;;0;DE43B3E7;54871
414;593;0;1810;409;1812;414;2815;488;;0;DE43B3E7;54872
415;595;0;1810;410;1812;415;2814;490;;0;DE43B3E7;54873
416;597;0;1811;411;1812;416;2814;489;;0;DE43B3E7;54874
417;599;0;1811;412;1813;417;2815;487;;0;DE43B3E7;54875
418;601;0;1811;413;1813;417;2815;485;;0;DE43B3E7;54876
419;603;0;1812;414;1814;419;2815;486;;0;DE43B3E7;54877
420;604;0;1812;415;1814;419;2816;480;;0;DE43B3E7;54878
421;606;0;1812;416;1814;421;2815;484;;0;DE43B3E7;54879
422;608;0;1813;417;1815;422;2816;483;;0;DE43B3E7;54880
423;610;0;1813;418;1815;422;2816;481;;0;DE43B3E7;54881
424;612;0;1813;419;1815;424;2816;482;;0;DE43B3E7;54882
425;614;0;1814;420;1816;425;2817;479;;0;DE43B3E7;54883
426;615;0;1814;421;1816;426;2817;477;;0;DE43B3E7;54884
427;617;0;1814;422;1817;427;2817;478;;0;DE43B3E7;54885
428;619;0;1815;423;1817;428;2818;476;;0;DE43B3E7;54886
429;621;0;1815;424;1817;429;2818;475;;0;DE43B3E7;54887
430;623;0;1816;425;1818;430;2818;474;;0;DE43B3E7;54888
431;625;0;1816;426;1818;431;2819;472;;0;DE43B3E7;54889
432;626;0;1816;427;1818;432;2819;473;;0;DE43B3E7;54890
433;628;0;1916;667;1920;672;2921;232;;0;DE43B3E8;54891
434;630;0;1817;429;1819;434;2820;471;;0;DE43B3E7;54892
435;632;0;1817;430;1819;435;2820;470;;0;DE43B3E7;54893
436;633;0;1818;431;1820;436;2821;468;;0;DE43B3E7;54894
437;635;0;1818;432;1820;437;2821;467;;0;DE43B3E7;54895
438;637;0;1818;433;1820;438;2821;466;;0;DE43B3E7;54896
439;639;0;1819;434;1821;439;2822;464;;0;DE43B3E7;54897
440;641;0;1819;435;1821;440;2822;465;;0;DE43B3E7;54898
441;643;0;1820;436;1822;441;2823;463;;0;DE43B3E7;54899
442;644;0;1820;437;1822;442;2823;461;;0;DE43B3E7;54900
443;646;0;1820;438;1822;442;2823;462;;0;DE43B3E7;54901
444;648;0;1821;439;1823;444;2824;460;;0;DE43B3E7;54902
445;650;0;1821;440;1823;445;2824;459;;0;DE43B3E7;54903
446;652;0;1822;441;1824;446;2825;458;;0;DE43B3E7;54904
447;654;0;1822;442;1824;446;2825;456;;0;DE43B3E7;54905
448;656;0;1823;443;1824;448;2825;457;;0;DE43B3E7;54906
449;657;0;1823;444;1825;449;2826;455;;0;DE43B3E7;54907
450;659;0;1823;445;1825;450;2826;453;;0;DE43B3E7;54908
451;661;0;1823;446;1825;450;2826;454;;0;DE43B3E7;54909
452;663;0;1824;447;1826;452;2827;452;;0;DE43B3E7;54910
453;665;0;1824;448;1826;453;2827;451;;0;DE43B3E7;54911
454;667;0;1825;449;1827;454;2828;450;;0;DE43B3E7;54912
455;669;0;1825;450;1827;455;2828;449;;0;DE43B3E7;54913
456;671;0;1826;451;1828;456;2828;448;;0;DE43B3E7;54914
457;673;0;1826;452;1828;456;2829;446;;0;DE43B3E7;54915
458;675;0;1826;453;1828;458;2829;447;;0;DE43B3E7;54916
459;676;0;1826;454;1829;459;2830;445;;0;DE43B3E7;54917
460;678;0;1827;455;1829;460;2830;443;;0;DE43B3E7;54918
461;680;0;1827;456;1829;461;2830;444;;0;DE43B3E7;54919
462;682;0;1828;457;1830;462;2831;441;;0;DE43B3E7;54920
463;684;0;1828;458;1830;463;2831;442;;0;DE43B3E7;54921
464;686;0;1828;459;1831;464;2832;438;;0;DE43B3E7;54922
465;688;0;1829;460;1831;465;2832;439;;0;DE43B3E7;54923
466;690;0;1829;461;1831;466;2832;440;;0;DE43B3E7;54924
467;691;0;1830;462;1832;467;2833;435;;0;DE43B3E7;54925
468;693;0;1830;463;1832;468;2833;437;;0;DE43B3E7;54926
469;695;0;1830;464;1833;469;2833;436;;0;DE43B3E7;54927
470;696;0;1831;465;1833;470;2834;433;;0;DE43B3E7;54928
471;698;0;2007;872;2007;873;3008;29;;0;DE43B3E8;54929
472;700;0;1831;466;1833;471;2834;434;;0;DE43B3E7;54930
473;702;0;1832;467;1834;472;2835;431;;0;DE43B3E7;54931
474;703;0;1832;468;1834;473;2835;432;;0;DE43B3E7;54932
475;705;0;1832;469;1834;474;2835;430;;0;DE43B3E7;54933
476;707;0;1833;470;1835;475;2836;429;;0;DE43B3E7;54934
477;710;0;1833;471;1835;476;2836;428;;0;DE43B3E7;54935
478;711;0;1833;472;1835;477;2836;427;;0;DE43B3E7;54936
479;713;0;1834;473;1836;478;2837;426;;0;DE43B3E7;54937
480;715;0;1834;474;1836;479;2838;425;;0;DE43B3E7;54938
481;716;0;1835;475;1837;480;2838;424;;0;DE43B3E7;54939
482;718;0;1835;476;1837;481;2838;423;;0;DE43B3E7;54940
483;720;0;1835;477;1837;482;2838;422;;0;DE43B3E7;54941
484;721;0;1836;478;1838;483;2839;420;;0;DE43B3E7;54942
485;724;0;1836;479;1838;484;2839;421;;0;DE43B3E7;54947
486;726;0;1836;480;1839;485;2840;418;;0;DE43B3E7;54954
487;728;0;1934;709;1936;714;2937;190;;0;DE43B3E8;54958
488;730;0;1837;481;1839;486;2840;419;;0;DE43B3E7;54959
489;732;0;1837;482;1840;487;2841;416;;0;DE43B3E7;54960
490;734;0;1838;483;1840;488;2841;415;;0;DE43B3E7;54961
491;736;0;1838;484;1840;488;2841;417;;0;DE43B3E7;54962
492;738;0;1839;485;1841;490;2842;413;;0;DE43B3E7;54963
493;740;0;1839;486;1841;491;2842;414;;0;DE43B3E7;54964
494;742;0;1839;487;1842;492;2843;412;;0;DE43B3E7;54965
495;744;0;1840;488;1842;492;2843;410;;0;DE43B3E7;54966
496;746;0;1937;717;1940;722;2940;183;;0;DE43B3E8;54967
497;747;0;1841;489;1842;493;2843;411;;0;DE43B3E7;54968
498;750;0;1841;490;1843;495;2844;409;;0;DE43B3E7;54969
499;752;0;1841;491;1843;496;2844;408;;0;DE43B3E7;54970
500;754;0;1841;492;1844;497;2845;407;;0;DE43B3E7;54971
501;756;0;1842;493;1844;498;2845;406;;0;DE43B3E7;54972
502;758;0;1842;494;1844;499;2845;405;;0;DE43B3E7;54973
503;760;0;1843;495;1845;500;2846;403;;0;DE43B3E7;54974
504;762;0;1843;496;1845;501;2846;404;;0;DE43B3E7;54975
505;765;0;1843;497;1846;502;2846;402;;0;DE43B3E7;54976
506;766;0;1844;498;1846;503;2847;401;;0;DE43B3E7;54977
507;768;0;1844;499;1846;504;2847;400;;0;DE43B3E7;54978
508;770;0;1845;500;1847;505;2848;399;;0;DE43B3E7;54979
509;772;0;1941;728;1943;733;2944;171;;0;DE43B3E8;54980
510;774;0;1845;501;1847;506;2848;397;;0;DE43B3E7;54981
511;776;0;1845;502;1847;507;2848;398;;0;DE43B3E7;54982
512;778;0;1846;503;1848;508;2849;395;;0;DE43B3E7;54983
513;780;0;1846;504;1848;509;2849;394;;0;DE43B3E7;54984
514;782;0;1846;505;1849;510;2849;396;;0;DE43B3E7;54985
515;783;0;1847;506;1849;511;2850;392;;0;DE43B3E7;54986
516;785;0;1847;507;1849;511;2850;393;;0;DE43B3E7;54987
517;787;0;1848;508;1850;513;2851;389;;0;DE43B3E7;54988
518;790;0;1848;509;1850;514;2851;391;;0;DE43B3E7;54989
519;792;0;2009;878;2009;878;3010;22;;0;DE43B3E8;54990
520;794;0;1848;510;1850;515;2851;390;;0;DE43B3E7;54991
521;796;0;1945;737;1949;742;2950;162;;0;DE43B3E8;54992
522;798;0;1849;511;1851;516;2852;387;;0;DE43B3E7;54993
523;800;0;2010;881;2011;882;3022;9;;0;DE43B3E8;54994
524;802;0;1849;512;1851;517;2852;386;;0;DE43B3E7;54995
525;804;0;1849;513;1852;518;2852;388;;0;DE43B3E7;54996
526;806;0;1850;514;1852;518;2853;385;;0;DE43B3E7;54997
527;808;0;1850;515;1852;519;2853;384;;0;DE43B3E7;54998
528;810;0;1851;516;1853;521;2854;381;;0;DE43B3E7;54999
529;812;0;1851;517;1853;522;2854;382;;0;DE43B3E7;55000
530;814;0;1851;518;1853;523;2854;383;;0;DE43B3E7;55001
531;816;0;1852;519;1854;524;2855;379;;0;DE43B3E7;55002
532;818;0;1852;520;1854;525;2856;377;;0;DE43B3E7;55003
533;820;0;1853;521;1854;526;2855;380;;0;DE43B3E7;55004
534;822;0;1853;522;1855;527;2856;378;;0;DE43B3E7;55005
535;824;0;1853;523;1855;528;2856;376;;0;DE43B3E7;55006
536;826;0;1854;524;1856;529;2857;373;;0;DE43B3E7;55007
537;828;0;1854;525;1856;530;2857;374;;0;DE43B3E7;55008
538;830;0;1854;526;1856;531;2857;375;;0;DE43B3E7;55009
539;832;0;1855;527;1857;531;2858;372;;0;DE43B3E7;55010
540;834;0;1855;528;1857;533;2858;370;;0;DE43B3E7;55011
541;837;0;1856;529;1858;534;2858;371;;0;DE43B3E7;55012
542;839;0;1856;530;1858;534;2859;368;;0;DE43B3E7;55013
543;841;0;1856;531;1858;535;2859;369;;0;DE43B3E7;55014
544;843;0;1857;532;1859;536;2860;367;;0;DE43B3E7;55015
545;845;0;1857;533;1859;538;2860;366;;0;DE43B3E7;55016
546;847;0;1857;534;1860;539;2860;365;;0;DE43B3E7;55017
547;849;0;1858;535;1860;539;2861;364;;0;DE43B3E7;55018
548;851;0;1858;536;1860;541;2861;363;;0;DE43B3E7;55019
549;853;0;1859;537;1861;542;2862;361;;0;DE43B3E7;55020
550;854;0;1859;538;1861;542;2862;360;;0;DE43B3E7;55021
551;857;0;1859;539;1861;544;2862;362;;0;DE43B3E7;55022
552;859;0;1860;540;1862;545;2863;358;;0;DE43B3E7;55023
553;861;0;1860;541;1862;546;2863;359;;0;DE43B3E7;55024
554;863;0;1860;542;1863;547;2864;356;;0;DE43B3E7;55025
555;864;0;1861;543;1863;548;2864;355;;0;DE43B3E7;55026
556;866;0;1861;544;1863;549;2864;357;;0;DE43B3E7;55027
557;868;0;1862;545;1864;550;2865;354;;0;DE43B3E7;55028
558;870;0;1862;546;1864;551;2865;353;;0;DE43B3E7;55029
559;873;0;1863;547;1865;552;2866;350;;0;DE43B3E7;55030
560;875;0;1863;548;1865;553;2866;352;;0;DE43B3E7;55031
561;877;0;1863;549;1865;554;2866;351;;0;DE43B3E7;55032
562;879;0;1864;550;1866;555;2867;349;;0;DE43B3E7;55033
563;881;0;1864;551;1866;556;2867;347;;0;DE43B3E7;55034
564;883;0;1864;552;1866;557;2867;348;;0;DE43B3E7;55035
565;885;0;1865;553;1867;558;2868;344;;0;DE43B3E7;55036
566;887;0;1865;554;1867;559;2868;346;;0;DE43B3E7;55037
567;889;0;1866;555;1867;560;2868;345;;0;DE43B3E7;55038
568;891;0;1866;556;1868;561;2869;341;;0;DE43B3E7;55039
569;893;0;1866;557;1868;561;2869;343;;0;DE43B3E7;55040
570;895;0;1963;778;1965;783;2966;122;;0;DE43B3E8;55041
571;897;0;1867;559;1869;563;2870;339;;0;DE43B3E7;55042
572;898;0;1867;560;1869;565;2870;340;;0;DE43B3E7;55043
573;900;0;1868;561;1869;565;2870;338;;0;DE43B3E7;55044
574;902;0;1964;781;1967;786;2967;119;;0;DE43B3E8;55045
575;903;0;1868;562;1870;567;2871;336;;0;DE43B3E7;55046
576;906;0;1869;563;1870;568;2871;337;;0;DE43B3E7;55047
577;908;0;1869;564;1871;568;2872;334;;0;DE43B3E7;55048
578;910;0;1869;565;1871;570;2872;335;;0;DE43B3E7;55049
579;912;0;1870;566;1872;571;2873;333;;0;DE43B3E7;55050
580;914;0;1870;567;1872;572;2873;332;;0;DE43B3E7;55051
581;916;0;1870;568;1872;573;2873;331;;0;DE43B3E7;55052
582;918;0;1871;569;1873;574;2874;328;;0;DE43B3E7;55053
583;920;0;1871;570;1873;575;2874;329;;0;DE43B3E7;55054
584;922;0;1872;571;1874;576;2874;330;;0;DE43B3E7;55055
585;924;0;1872;572;1874;577;2875;325;;0;DE43B3E7;55056
586;926;0;1872;573;1874;578;2875;327;;0;DE43B3E7;55057
587;928;0;1873;574;1875;579;2875;326;;0;DE43B3E7;55058
588;930;0;1873;575;1875;580;2876;323;;0;DE43B3E7;55059
589;932;0;1873;576;1875;581;2876;324;;0;DE43B3E7;55060
590;934;0;1874;577;1876;582;2877;320;;0;DE43B3E7;55061
591;936;0;1874;578;1876;582;2877;322;;0;DE43B3E7;55062
592;938;0;1874;579;1876;584;2877;321;;0;DE43B3E7;55063
593;940;0;1875;580;1877;585;2878;319;;0;DE43B3E7;55064
594;941;0;1875;581;1877;586;2878;317;;0;DE43B3E7;55065
595;943;0;1876;582;1877;587;2878;318;;0;DE43B3E7;55066
596;945;0;1971;798;1974;803;2975;101;;0;DE43B3E8;55067
597;946;0;1876;583;1878;588;2879;314;;0;DE43B3E7;55068
598;948;0;1876;584;1878;589;2879;316;;0;DE43B3E7;55069
599;950;0;1877;585;1879;590;2879;315;;0;DE43B3E7;55070
600;952;0;1877;586;1879;591;2880;312;;0;DE43B3E7;55071
601;954;0;1877;587;1879;592;2880;311;;0;DE43B3E7;55072
602;956;0;1878;588;1880;593;2880;313;;0;DE43B3E7;55073
603;958;0;1878;589;1880;594;2881;309;;0;DE43B3E7;55074
604;960;0;1878;590;1880;595;2881;310;;0;DE43B3E7;55075
605;962;0;1879;591;1881;596;2881;308;;0;DE43B3E7;55076
606;964;0;1879;592;1881;597;2882;307;;0;DE43B3E7;55077
607;967;0;1879;593;1881;598;2882;306;;0;DE43B3E7;55078
608;969;0;1880;594;1882;599;2883;305;;0;DE43B3E7;55079
609;971;0;1880;595;1882;600;2883;303;;0;DE43B3E7;55080
610;973;0;1880;596;1882;601;2883;304;;0;DE43B3E7;55081
611;975;0;1881;597;1883;602;2884;301;;0;DE43B3E7;55082
612;976;0;1881;598;1883;603;2884;302;;0;DE43B3E7;55083
613;978;0;1882;599;1884;604;2885;300;;0;DE43B3E7;55084
614;979;0;1882;600;1884;605;2885;298;;0;DE43B3E7;55085
615;981;0;1882;601;1884;606;2885;297;;0;DE43B3E7;55086
616;983;0;1883;602;1885;606;2885;299;;0;DE43B3E7;55087
617;984;0;1883;603;1885;608;2886;296;;0;DE43B3E7;55088
618;986;0;1883;604;1885;609;2886;295;;0;DE43B3E7;55089
619;988;0;1884;605;1886;610;2887;293;;0;DE43B3E7;55090
620;990;0;1884;606;1886;611;2887;294;;0;DE43B3E7;55091
621;991;0;2013;889;2014;890;3015;11;;0;DE43B3E8;55092
622;993;0;1885;607;1886;612;2888;292;;0;DE43B3E7;55093
623;995;0;1885;608;1887;612;2888;290;;0;DE43B3E7;55094
624;997;0;1885;609;1887;614;2888;291;;0;DE43B3E7;55095
625;999;0;1886;610;1888;615;2889;289;;0;DE43B3E7;55096
626;1001;0;1886;611;1888;616;2889;288;;0;DE43B3E7;55097
627;1004;0;1886;612;1888;617;2889;287;;0;DE43B3E7;55098
628;1007;0;1887;613;1889;618;2890;284;;0;DE43B3E7;55099
629;1009;0;1887;614;1889;619;2890;286;;0;DE43B3E7;55100
630;1011;0;1887;615;1890;620;2890;285;;0;DE43B3E7;55101
631;1013;0;1888;616;1890;621;2891;283;;0;DE43B3E7;55102
632;1015;0;1888;617;1892;623;2893;282;;0;DE43B3E7;55103
633;1018;0;1889;618;1893;623;2894;281;;0;DE43B3E7;55104
634;1020;0;1889;619;1893;624;2894;280;;0;DE43B3E7;55105
635;1022;0;1889;620;1894;625;2895;278;;0;DE43B3E7;55106
636;1024;0;1890;621;1894;626;2895;279;;0;DE43B3E7;55107
637;1026;0;1890;622;1895;626;2896;276;;0;DE43B3E7;55108
638;1027;0;1986;831;1989;836;2990;69;;0;DE43B3E8;55109
639;1029;0;1987;832;1989;837;2990;68;;0;DE43B3E8;55110
640;1031;0;1893;624;1896;629;2897;274;;0;DE43B3E7;55111
641;1033;0;1894;625;1896;630;2897;275;;0;DE43B3E7;55112
642;1036;0;1894;626;1897;631;2898;273;;0;DE43B3E7;55113
643;1038;0;1895;627;1898;632;2899;272;;0;DE43B3E7;55114
644;1040;0;1895;628;1899;633;2900;271;;0;DE43B3E7;55115
645;1043;0;1989;837;1991;842;2992;63;;0;DE43B3E8;55116
646;1044;0;1896;630;1900;635;2901;270;;0;DE43B3E7;55117
647;1046;0;1897;631;1901;636;2902;268;;0;DE43B3E7;55118
648;1048;0;1990;839;1993;844;2994;60;;0;DE43B3E8;55119
649;1050;0;1897;632;1901;637;2902;267;;0;DE43B3E7;55120
650;1053;0;1898;633;1902;638;2903;266;;0;DE43B3E7;55121
651;1055;0;1899;634;1902;639;2903;265;;0;DE43B3E7;55122
652;1057;0;1900;635;1903;640;2904;264;;0;DE43B3E7;55123
653;1059;0;1901;636;1904;641;2905;262;;0;DE43B3E7;55124
654;1061;0;1901;637;1904;642;2905;263;;0;DE43B3E7;55125
655;1063;0;1902;638;1905;643;2906;261;;0;DE43B3E7;55126
656;1066;0;1902;639;1907;644;2908;260;;0;DE43B3E7;55127
657;1068;0;1903;640;1907;645;2908;259;;0;DE43B3E7;55128
658;1070;0;1903;641;1908;646;2909;257;;0;DE43B3E7;55129
659;1072;0;1904;642;1908;647;2909;258;;0;DE43B3E7;55130
660;1075;0;1904;643;1909;648;2910;255;;0;DE43B3E7;55131
661;1077;0;1907;644;1909;649;2910;256;;0;DE43B3E7;55132
662;1079;0;1907;645;1909;650;2910;254;;0;DE43B3E7;55133
663;1082;0;1908;646;1910;651;2911;252;;0;DE43B3E8;55134
664;1084;0;1908;647;1910;652;2911;253;;0;DE43B3E8;55135
665;1086;0;1908;648;1910;653;2911;251;;0;DE43B3E8;55136
666;1088;0;1909;649;1911;654;2912;248;;0;DE43B3E8;55137
667;1091;0;1909;650;1911;655;2912;249;;0;DE43B3E8;55138
668;1093;0;1910;651;1912;656;2912;250;;0;DE43B3E8;55139
669;1095;0;1910;652;1912;657;2913;246;;0;DE43B3E8;55140
670;1097;0;1910;653;1912;658;2913;245;;0;DE43B3E8;55141
671;1099;0;1911;654;1913;659;2913;247;;0;DE43B3E8;55142
672;1102;0;1911;655;1913;660;2914;244;;0;DE43B3E8;55143
673;1104;0;1911;656;1913;661;2914;243;;0;DE43B3E8;55144
674;1106;0;1912;657;1913;661;2914;242;;0;DE43B3E8;55145
675;1109;0;1912;658;1914;663;2915;240;;0;DE43B3E8;55146
676;1111;0;1912;659;1914;664;2915;241;;0;DE43B3E8;55147
677;1113;0;1913;660;1915;665;2916;239;;0;DE43B3E8;55148
678;1116;0;2003;865;2006;870;3006;35;;0;DE43B3E8;55149
679;1118;0;1914;662;1916;667;2917;237;;0;DE43B3E8;55150
680;1120;0;1914;663;1918;668;2919;236;;0;DE43B3E8;55151
681;1123;0;1914;664;1919;669;2920;235;;0;DE43B3E8;55152
682;1125;0;1915;665;1919;670;2920;233;;0;DE43B3E8;55153
683;1127;0;1915;666;1919;671;2920;234;;0;DE43B3E8;55154
684;1130;0;2131;899;2136;899;3138;0;;0;DE43B3E9;55155
685;1132;0;1918;668;1920;673;2921;231;;0;DE43B3E8;55156
686;1134;0;1918;669;1920;674;2921;230;;0;DE43B3E8;55157
687;1137;0;1919;670;1921;675;2922;228;;0;DE43B3E8;55158
688;1139;0;1919;671;1921;676;2922;229;;0;DE43B3E8;55159
689;1142;0;1920;672;1922;677;2923;225;;0;DE43B3E8;55160
690;1144;0;1920;673;1922;678;2923;227;;0;DE43B3E8;55161
691;1147;0;1920;674;1922;679;2923;226;;0;DE43B3E8;55162
692;1149;0;1921;675;1923;680;2924;224;;0;DE43B3E8;55163
693;1151;0;1921;676;1923;681;2924;223;;0;DE43B3E8;55164
694;1154;0;1922;677;1924;682;2925;222;;0;DE43B3E8;55165
695;1156;0;1922;678;1924;683;2925;220;;0;DE43B3E8;55166
696;1159;0;1922;679;1924;684;2925;221;;0;DE43B3E8;55167
697;1161;0;1923;680;1925;685;2926;218;;0;DE43B3E8;55168
698;1163;0;1923;681;1925;686;2926;219;;0;DE43B3E8;55169
699;1166;0;1923;682;1926;687;2927;215;;0;DE43B3E8;55170
700;1167;0;1924;683;1926;688;2927;216;;0;DE43B3E8;55171
701;1169;0;1924;684;1926;689;2927;217;;0;DE43B3E8;55172
702;1171;0;1925;685;1927;690;2928;214;;0;DE43B3E8;55173
703;1173;0;1925;686;1927;691;2928;213;;0;DE43B3E8;55174
704;1175;0;2007;871;2007;871;3008;28;;0;DE43B3E8;55175
705;1177;0;1925;687;1928;692;2929;211;;0;DE43B3E8;55176
706;1179;0;1926;688;1928;693;2929;212;;0;DE43B3E8;55177
707;1182;0;1926;689;1928;694;2929;210;;0;DE43B3E8;55178
708;1184;0;1927;690;1929;695;2930;209;;0;DE43B3E8;55179
709;1186;0;1927;691;1929;696;2930;208;;0;DE43B3E8;55180
710;1189;0;1927;692;1929;696;2930;207;;0;DE43B3E8;55181
711;1191;0;1928;693;1930;698;2931;205;;0;DE43B3E8;55182
712;1193;0;1928;694;1930;699;2931;206;;0;DE43B3E8;55183
713;1195;0;1929;695;1931;700;2932;202;;0;DE43B3E8;55184
714;1197;0;1929;696;1931;701;2932;203;;0;DE43B3E8;55185
715;1199;0;2007;873;2008;873;3009;27;;0;DE43B3E8;55186
716;1201;0;1929;697;1932;702;2932;204;;0;DE43B3E8;55187
717;1203;0;1930;698;1932;703;2933;200;;0;DE43B3E8;55188
718;1206;0;1930;699;1932;704;2933;201;;0;DE43B3E8;55189
719;1208;0;1931;700;1933;705;2934;198;;0;DE43B3E8;55190
720;1211;0;1931;701;1933;706;2934;199;;0;DE43B3E8;55191
721;1213;0;1931;702;1934;707;2935;195;;0;DE43B3E8;55192
722;1215;0;1932;703;1934;708;2935;196;;0;DE43B3E8;55193
723;1217;0;1932;704;1934;709;2935;197;;0;DE43B3E8;55194
724;1220;0;1933;705;1935;710;2936;194;;0;DE43B3E8;55195
725;1222;0;1933;706;1935;711;2936;192;;0;DE43B3E8;55196
726;1225;0;1933;707;1936;712;2936;193;;0;DE43B3E8;55197
727;1227;0;1934;708;1936;713;2937;191;;0;DE43B3E8;55198
728;1230;0;2008;874;2008;874;3009;26;;0;DE43B3E8;55199
729;1232;0;1935;710;1937;715;2938;188;;0;DE43B3E8;55200
730;1234;0;1935;711;1937;716;2938;189;;0;DE43B3E8;55201
731;1236;0;1935;712;1938;717;2939;186;;0;DE43B3E8;55202
732;1238;0;1936;713;1938;718;2939;187;;0;DE43B3E8;55203
733;1240;0;1936;714;1938;719;2939;185;;0;DE43B3E8;55204
734;1242;0;1936;715;1939;720;2940;182;;0;DE43B3E8;55205
735;1244;0;1937;716;1939;721;2940;184;;0;DE43B3E8;55206
736;1246;0;2008;875;2008;875;3009;24;;0;DE43B3E8;55207
737;1248;0;2009;876;2009;876;3010;21;;0;DE43B3E8;55208
738;1250;0;1938;718;1940;723;2941;179;;0;DE43B3E8;55209
739;1253;0;1938;719;1940;724;2941;181;;0;DE43B3E8;55210
740;1255;0;1939;720;1941;725;2941;180;;0;DE43B3E8;55211
741;1257;0;1939;721;1941;726;2942;178;;0;DE43B3E8;55212
742;1260;0;1939;722;1941;727;2942;177;;0;DE43B3E8;55213
743;1262;0;1940;723;1942;728;2943;176;;0;DE43B3E8;55214
744;1264;0;1940;724;1942;729;2943;175;;0;DE43B3E8;55215
745;1267;0;1940;725;1942;730;2943;174;;0;DE43B3E8;55216
746;1269;0;1941;726;1943;731;2944;172;;0;DE43B3E8;55217
747;1271;0;1941;727;1943;732;2944;173;;0;DE43B3E8;55218
748;1274;0;2009;877;2009;877;3010;23;;0;DE43B3E8;55219
749;1276;0;1942;729;1944;734;2945;169;;0;DE43B3E8;55220
750;1279;0;1942;730;1944;735;2945;170;;0;DE43B3E8;55221
751;1282;0;1942;731;1945;736;2946;167;;0;DE43B3E8;55222
752;1284;0;1943;732;1945;737;2946;168;;0;DE43B3E8;55223
753;1287;0;1943;733;1945;738;2947;165;;0;DE43B3E8;55224
754;1290;0;1944;734;1946;738;2947;166;;0;DE43B3E8;55225
755;1292;0;1944;735;1948;740;2949;164;;0;DE43B3E8;55226
756;1294;0;1945;736;1948;741;2949;163;;0;DE43B3E8;55227
757;1296;0;2010;879;2010;879;3011;19;;0;DE43B3E8;55228
758;1298;0;2010;880;2010;880;3011;20;;0;DE43B3E8;55229
759;1300;0;1945;738;1949;743;2950;161;;0;DE43B3E8;55230
760;1301;0;2010;882;2011;882;3012;18;;0;DE43B3E8;55231
761;1303;0;1946;739;1950;744;2951;159;;0;DE43B3E8;55232
762;1306;0;1947;740;1950;745;2951;160;;0;DE43B3E8;55233
763;1308;0;1948;741;1951;746;2963;131;;0;DE43B3E8;55234
