ТЕСТОВЕ ПОД ТОВАР НА TIME PROTOCOL (RFC-868) СЪРВЪР

Източник на товар:;;;; Time Server Load Simulator [ver.2.1.0.16][Dynamic][Lambda]

Дата:;;;;2018.03.02
IP адрес сървър:;;;;127.0.0.1
IP адрес клиент:;;;;
Обем на пакета:;;;;1000
Режим на формиране на заявките:;;;;Simultaneous
Задръжка до разпадане:;;;;1000

Tsyn:;;;;13:29:05.738
T0:;;;;13:29:07.676
Tend:;;;;13:29:09.150
T0 - Tsyn:;;;;1,938
Tend - T0:;;;;1,474
Tend - Tsyn:;;;;3,412

P:;;;;2,9E2
ERR:;;;;2

;REQ;;CNC;;RPL;;DSC;;ERR;;;
401;600;0;2108;396;2113;401;3114;603;;0;DE43B402;55952
402;601;0;2109;397;2113;402;3114;601;;0;DE43B402;55954
403;603;0;2109;398;2113;403;3115;600;;0;DE43B402;55955
404;605;0;2111;399;2114;404;3115;599;;0;DE43B402;55956
405;607;0;2112;400;2115;405;3116;598;;0;DE43B402;55957
406;609;0;2112;401;2115;406;3117;597;;0;DE43B402;55958
407;610;0;2113;402;2116;407;3117;596;;0;DE43B402;55959
408;612;0;2113;403;2116;407;3117;595;;0;DE43B402;55960
409;614;0;2114;404;2116;409;3118;593;;0;DE43B402;55961
410;616;0;2114;405;2117;410;3118;594;;0;DE43B402;55962
411;618;0;2115;406;2117;411;3119;591;;0;DE43B402;55963
412;619;0;2115;407;2118;412;3119;590;;0;DE43B402;55964
413;621;0;2116;408;2118;412;3119;592;;0;DE43B402;55965
414;623;0;2116;409;2119;414;3120;589;;0;DE43B402;55967
415;625;0;2117;410;2119;415;3121;586;;0;DE43B402;55968
416;627;0;2117;411;2120;416;3121;588;;0;DE43B402;55969
417;628;0;2117;412;2120;416;3121;587;;0;DE43B402;55970
418;630;0;2118;413;2120;417;3122;584;;0;DE43B402;55971
419;632;0;2119;414;2121;418;3122;585;;0;DE43B402;55972
420;634;0;2119;415;2121;419;3123;583;;0;DE43B402;55973
421;636;0;2120;416;2122;420;3123;581;;0;DE43B402;55974
422;638;0;2120;417;2122;421;3123;582;;0;DE43B402;55975
423;640;0;2121;418;2122;422;3124;580;;0;DE43B402;55976
424;641;0;2121;419;2123;423;3124;579;;0;DE43B402;55977
425;643;0;2121;420;2123;424;3125;577;;0;DE43B402;55978
426;644;0;2122;421;2124;425;3125;576;;0;DE43B402;55979
427;646;0;2122;422;2124;426;3125;578;;0;DE43B402;55980
428;648;0;2123;423;2124;427;3126;574;;0;DE43B402;55981
429;649;0;2123;424;2125;428;3126;575;;0;DE43B402;55982
430;651;0;2123;425;2125;429;3137;546;;0;DE43B402;55983
431;652;0;2124;426;2125;430;3127;573;;0;DE43B402;55984
432;654;0;2124;427;2126;432;3127;572;;0;DE43B402;55985
433;655;0;2124;428;2126;433;3127;571;;0;DE43B402;55986
434;657;0;2125;429;2126;434;3128;570;;0;DE43B402;55987
435;659;0;2125;430;2127;435;3128;569;;0;DE43B402;55988
436;661;0;2125;431;2127;436;3129;568;;0;DE43B402;55989
437;662;0;2126;432;2128;437;3129;566;;0;DE43B402;55990
438;664;0;2126;433;2128;438;3129;567;;0;DE43B402;55991
439;666;0;2126;434;2128;439;3130;565;;0;DE43B402;55992
440;668;0;2127;435;2129;440;3130;564;;0;DE43B402;55993
441;670;0;2127;436;2129;441;3130;563;;0;DE43B402;55994
442;672;0;2127;437;2129;442;3131;561;;0;DE43B402;55995
443;673;0;2128;438;2130;443;3131;562;;0;DE43B402;55996
444;675;0;2128;439;2130;443;3132;560;;0;DE43B402;55997
445;677;0;2129;440;2131;445;3133;557;;0;DE43B402;55998
446;679;0;2129;441;2132;446;3133;559;;0;DE43B402;55999
447;681;0;2129;442;2132;447;3133;558;;0;DE43B402;56000
448;683;0;2130;443;2132;448;3134;554;;0;DE43B402;56001
449;685;0;2130;444;2133;449;3134;556;;0;DE43B402;56002
450;687;0;2131;445;2133;450;3134;555;;0;DE43B402;56003
451;688;0;2131;446;2133;451;3135;552;;0;DE43B402;56004
452;690;0;2132;447;2134;452;3135;553;;0;DE43B402;56005
453;692;0;2132;448;2134;453;3135;551;;0;DE43B402;56006
454;694;0;2133;449;2134;454;3136;550;;0;DE43B402;56007
455;696;0;2133;450;2135;455;3136;549;;0;DE43B402;56008
456;698;0;2133;451;2135;456;3137;548;;0;DE43B402;56009
457;700;0;2134;452;2136;457;3137;547;;0;DE43B402;56010
458;702;0;2134;453;2136;458;3137;545;;0;DE43B402;56011
459;704;0;2134;454;2136;459;3138;544;;0;DE43B402;56012
460;706;0;2134;455;2137;459;3138;543;;0;DE43B402;56013
461;707;0;2135;456;2137;461;3139;541;;0;DE43B402;56014
462;709;0;2136;457;2138;462;3139;542;;0;DE43B402;56015
463;711;0;2136;458;2138;463;3140;538;;0;DE43B402;56016
464;713;0;2136;459;2138;463;3140;539;;0;DE43B402;56017
465;715;0;2137;460;2139;464;3140;540;;0;DE43B402;56018
466;717;0;2137;461;2139;466;3141;536;;0;DE43B402;56019
467;719;0;2137;462;2140;467;3141;537;;0;DE43B402;56020
468;721;0;2138;463;2140;468;3141;535;;0;DE43B402;56021
469;722;0;2139;464;2140;469;3142;534;;0;DE43B402;56022
470;725;0;2139;465;2141;470;3142;533;;0;DE43B402;56023
471;726;0;2139;467;2141;472;3143;530;;0;DE43B402;56024
472;728;0;2140;468;2142;473;3143;529;;0;DE43B402;56025
473;730;0;2140;469;2142;474;3143;531;;0;DE43B402;56026
474;731;0;2141;470;2142;475;3144;528;;0;DE43B402;56027
475;733;0;2141;471;2143;476;3144;527;;0;DE43B402;56028
476;735;0;2141;472;2143;477;3144;526;;0;DE43B402;56029
477;736;0;2142;473;2144;478;3145;525;;0;DE43B402;56030
478;738;0;2260;708;2262;713;3264;289;;0;DE43B402;56031
479;739;0;2142;474;2144;479;3145;524;;0;DE43B402;56032
480;741;0;2142;475;2144;480;3146;523;;0;DE43B402;56033
481;743;0;2143;476;2145;481;3146;522;;0;DE43B402;56034
482;745;0;2143;477;2145;482;3146;521;;0;DE43B402;56035
483;747;0;2143;478;2145;483;3147;519;;0;DE43B402;56036
484;749;0;2144;479;2146;484;3148;517;;0;DE43B402;56037
485;751;0;2144;480;2146;485;3147;520;;0;DE43B402;56038
486;753;0;2144;481;2146;485;3147;518;;0;DE43B402;56039
487;755;0;2145;482;2147;486;3148;516;;0;DE43B402;56040
488;756;0;2145;483;2147;488;3149;515;;0;DE43B402;56041
489;759;0;2145;484;2148;489;3149;514;;0;DE43B402;56042
490;761;0;2146;485;2148;490;3150;512;;0;DE43B402;56043
491;763;0;2146;486;2149;491;3150;513;;0;DE43B402;56044
492;765;0;2147;487;2149;492;3151;511;;0;DE43B402;56045
493;767;0;2147;488;2150;493;3151;510;;0;DE43B402;56046
494;769;0;2353;910;2355;915;3357;87;;0;DE43B403;56047
495;771;0;2148;490;2151;495;3152;508;;0;DE43B402;56048
496;773;0;2149;491;2151;496;3153;507;;0;DE43B402;56049
497;775;0;2149;492;2153;496;3154;506;;0;DE43B402;56050
498;776;0;2150;493;2154;497;3155;505;;0;DE43B402;56051
499;778;0;2150;494;2154;498;3156;504;;0;DE43B402;56052
500;781;0;2150;495;2155;499;3156;503;;0;DE43B402;56053
501;783;0;2151;496;2155;500;3157;501;;0;DE43B402;56054
502;785;0;2153;497;2156;501;3157;502;;0;DE43B402;56055
503;787;0;2154;498;2156;502;3158;500;;0;DE43B402;56056
504;788;0;2155;499;2157;503;3158;499;;0;DE43B402;56057
505;790;0;2155;500;2159;504;3161;498;;0;DE43B402;56058
506;791;0;2156;501;2160;505;3161;497;;0;DE43B402;56059
507;793;0;2156;502;2160;506;3161;496;;0;DE43B402;56060
508;794;0;2157;503;2161;507;3162;494;;0;DE43B402;56061
509;796;0;2157;504;2161;508;3162;495;;0;DE43B402;56062
510;797;0;2159;505;2161;509;3163;493;;0;DE43B402;56063
511;799;0;2160;506;2162;510;3163;492;;0;DE43B402;56064
512;801;0;2160;507;2162;511;3164;491;;0;DE43B402;56065
513;803;0;2161;508;2163;513;3164;490;;0;DE43B402;56066
514;804;0;2161;509;2163;514;3165;489;;0;DE43B402;56067
515;806;0;2162;510;2164;515;3165;487;;0;DE43B402;56069
516;807;0;2162;511;2164;516;3165;488;;0;DE43B402;56070
517;809;0;2162;512;2164;517;3166;486;;0;DE43B402;56071
518;811;0;2163;513;2165;518;3166;485;;0;DE43B402;56072
519;813;0;2163;514;2165;519;3167;483;;0;DE43B402;56073
520;815;0;2163;515;2166;520;3167;484;;0;DE43B402;56074
521;817;0;2164;516;2166;521;3167;482;;0;DE43B402;56075
522;819;0;2164;517;2166;522;3168;480;;0;DE43B402;56076
523;821;0;2165;518;2167;523;3168;481;;0;DE43B402;56077
524;823;0;2165;519;2167;524;3168;479;;0;DE43B402;56078
525;825;0;2165;520;2168;525;3169;477;;0;DE43B402;56079
526;827;0;2166;521;2168;526;3169;478;;0;DE43B402;56080
527;829;0;2166;522;2168;526;3170;476;;0;DE43B402;56081
528;831;0;2167;523;2171;528;3173;474;;0;DE43B402;56082
529;833;0;2167;524;2172;529;3173;475;;0;DE43B402;56083
530;834;0;2167;525;2172;530;3174;473;;0;DE43B402;56084
531;836;0;2168;526;2173;531;3174;472;;0;DE43B402;56085
532;837;0;2363;935;2366;940;3367;64;;0;DE43B403;56086
533;839;0;2169;527;2173;532;3174;471;;0;DE43B402;56087
534;840;0;2169;528;2173;533;3175;469;;0;DE43B402;56088
535;842;0;2172;529;2174;534;3175;470;;0;DE43B402;56089
536;844;0;2172;530;2176;535;3178;467;;0;DE43B402;56090
537;846;0;2173;531;2177;536;3178;468;;0;DE43B402;56091
538;848;0;2173;532;2177;537;3178;466;;0;DE43B402;56092
539;850;0;2173;533;2177;538;3179;463;;0;DE43B402;56093
540;852;0;2174;534;2178;539;3179;465;;0;DE43B402;56094
541;855;0;2174;535;2178;540;3179;464;;0;DE43B402;56095
542;857;0;2176;536;2179;541;3180;461;;0;DE43B402;56096
543;859;0;2177;537;2179;542;3180;462;;0;DE43B402;56097
544;861;0;2177;538;2179;543;3181;459;;0;DE43B402;56098
545;863;0;2178;539;2180;544;3181;458;;0;DE43B402;56099
546;865;0;2178;540;2180;545;3181;460;;0;DE43B402;56100
547;867;0;2178;541;2180;546;3182;457;;0;DE43B402;56101
548;869;0;2179;542;2181;547;3182;456;;0;DE43B402;56102
549;871;0;2179;543;2181;548;3183;455;;0;DE43B402;56103
550;873;0;2179;544;2182;549;3183;453;;0;DE43B402;56104
551;875;0;2180;545;2182;550;3183;454;;0;DE43B402;56105
552;877;0;2180;546;2182;551;3184;450;;0;DE43B402;56106
553;879;0;2181;547;2183;552;3184;452;;0;DE43B402;56107
554;881;0;2181;548;2183;553;3184;451;;0;DE43B402;56108
555;883;0;2182;549;2183;554;3185;449;;0;DE43B402;56109
556;885;0;2182;550;2184;555;3186;448;;0;DE43B402;56110
557;887;0;2371;952;2373;957;3374;46;;0;DE43B403;56111
558;888;0;2182;551;2186;556;3188;447;;0;DE43B402;56112
559;890;0;2183;552;2187;557;3188;446;;0;DE43B402;56113
560;893;0;2183;553;2187;557;3189;444;;0;DE43B402;56114
561;895;0;2183;554;2188;559;3189;445;;0;DE43B402;56115
562;897;0;2184;555;2189;560;3190;442;;0;DE43B402;56121
563;900;0;2186;556;2189;561;3190;443;;0;DE43B402;56124
564;901;0;2187;557;2189;562;3191;441;;0;DE43B402;56125
565;903;0;2293;771;2295;776;3296;228;;0;DE43B403;56126
566;905;0;2187;558;2190;563;3191;440;;0;DE43B402;56127
567;907;0;2188;559;2190;564;3192;439;;0;DE43B402;56128
568;909;0;2188;560;2191;565;3192;438;;0;DE43B402;56129
569;911;0;2189;561;2191;566;3192;437;;0;DE43B402;56130
570;913;0;2189;562;2192;567;3193;435;;0;DE43B402;56131
571;915;0;2190;563;2192;568;3193;436;;0;DE43B402;56132
572;918;0;2190;564;2192;569;3194;434;;0;DE43B402;56133
573;920;0;2191;565;2193;570;3194;433;;0;DE43B402;56134
574;922;0;2191;566;2193;571;3195;432;;0;DE43B402;56135
575;924;0;2191;567;2194;572;3195;429;;0;DE43B402;56136
576;926;0;2192;568;2194;572;3195;430;;0;DE43B402;56137
577;929;0;2192;569;2194;573;3195;431;;0;DE43B402;56138
578;931;0;2193;570;2194;574;3196;427;;0;DE43B402;56139
579;933;0;2193;571;2195;575;3196;428;;0;DE43B402;56140
580;935;0;2193;572;2195;577;3197;426;;0;DE43B402;56141
581;936;0;2378;968;2379;968;3381;29;;0;DE43B403;56142
582;939;0;2194;573;2196;578;3197;425;;0;DE43B402;56143
583;941;0;2194;574;2196;579;3197;424;;0;DE43B402;56144
584;943;0;2195;575;2197;580;3198;423;;0;DE43B402;56145
585;945;0;2195;576;2197;581;3198;422;;0;DE43B402;56146
586;947;0;2195;577;2198;582;3199;420;;0;DE43B402;56147
587;949;0;2195;578;2198;583;3199;421;;0;DE43B402;56148
588;952;0;2196;579;2198;584;3200;418;;0;DE43B402;56149
589;954;0;2196;580;2199;585;3200;419;;0;DE43B402;56150
590;956;0;2197;581;2199;586;3201;415;;0;DE43B402;56151
591;958;0;2197;582;2200;587;3201;416;;0;DE43B402;56152
592;960;0;2198;583;2200;588;3201;417;;0;DE43B402;56153
593;962;0;2198;584;2200;589;3202;413;;0;DE43B402;56154
594;964;0;2199;585;2201;590;3202;412;;0;DE43B402;56155
595;966;0;2303;797;2306;802;3307;201;;0;DE43B403;56156
596;968;0;2199;586;2201;591;3202;414;;0;DE43B402;56157
597;970;0;2199;587;2201;592;3203;411;;0;DE43B402;56158
598;972;0;2200;588;2202;593;3203;409;;0;DE43B402;56159
599;974;0;2200;589;2202;594;3203;410;;0;DE43B402;56160
600;975;0;2200;590;2202;595;3204;408;;0;DE43B402;56161
601;978;0;2201;591;2203;596;3204;406;;0;DE43B402;56162
602;980;0;2201;592;2203;597;3204;407;;0;DE43B402;56163
603;982;0;2202;593;2204;598;3205;404;;0;DE43B402;56164
604;984;0;2202;594;2204;599;3205;405;;0;DE43B402;56165
605;986;0;2202;595;2204;600;3206;402;;0;DE43B402;56166
606;988;0;2203;596;2205;601;3206;403;;0;DE43B402;56167
607;990;0;2203;597;2206;602;3208;401;;0;DE43B402;56168
608;992;0;2203;598;2207;603;3209;399;;0;DE43B402;56169
609;995;0;2204;599;2208;604;3209;400;;0;DE43B402;56170
610;997;0;2204;600;2208;605;3210;396;;0;DE43B402;56171
611;999;0;2204;601;2209;606;3210;397;;0;DE43B402;56172
612;1001;0;2206;602;2209;607;3210;398;;0;DE43B402;56173
613;1003;0;2207;603;2210;608;3211;394;;0;DE43B402;56174
614;1005;0;2207;604;2210;609;3211;395;;0;DE43B402;56175
615;1007;0;2208;605;2210;610;3212;391;;0;DE43B402;56176
616;1010;0;2208;606;2211;611;3212;392;;0;DE43B402;56177
617;1012;0;2209;607;2211;611;3212;393;;0;DE43B402;56178
618;1014;0;2209;608;2211;612;3213;389;;0;DE43B402;56179
619;1016;0;2210;609;2212;613;3213;390;;0;DE43B402;56180
620;1018;0;2210;610;2212;614;3213;388;;0;DE43B402;56181
621;1020;0;2210;611;2213;616;3214;387;;0;DE43B402;56182
622;1022;0;2381;973;2381;973;3383;26;;0;DE43B403;56183
623;1024;0;2211;612;2213;617;3214;386;;0;DE43B402;56184
624;1026;0;2211;613;2213;618;3215;384;;0;DE43B402;56185
625;1028;0;2212;614;2214;619;3215;385;;0;DE43B402;56186
626;1030;0;2212;615;2215;620;3216;383;;0;DE43B402;56187
627;1032;0;2212;616;2215;621;3216;382;;0;DE43B402;56188
628;1034;0;2213;617;2215;622;3217;380;;0;DE43B402;56189
629;1036;0;2213;618;2216;623;3217;381;;0;DE43B402;56190
630;1038;0;2214;619;2216;624;3218;378;;0;DE43B402;56191
631;1040;0;2214;620;2216;624;3218;379;;0;DE43B402;56192
632;1043;0;2215;621;2217;626;3218;377;;0;DE43B402;56193
633;1045;0;2215;622;2217;627;3219;375;;0;DE43B402;56194
634;1047;0;2216;623;2218;628;3219;376;;0;DE43B402;56195
635;1049;0;2216;624;2218;629;3220;373;;0;DE43B402;56196
636;1050;0;2316;831;2319;836;3320;168;;0;DE43B403;56197
637;1052;0;2217;625;2219;630;3220;374;;0;DE43B402;56198
638;1055;0;2217;626;2219;631;3220;372;;0;DE43B402;56199
639;1057;0;2217;627;2219;632;3221;370;;0;DE43B402;56200
640;1059;0;2217;628;2220;632;3221;369;;0;DE43B402;56201
641;1061;0;2218;629;2220;633;3221;371;;0;DE43B402;56202
642;1063;0;2218;630;2220;634;3222;368;;0;DE43B402;56203
643;1066;0;2219;631;2221;635;3222;367;;0;DE43B402;56204
644;1068;0;2319;837;2321;842;3323;161;;0;DE43B403;56205
645;1070;0;2220;633;2222;638;3223;364;;0;DE43B402;56206
646;1072;0;2220;634;2222;639;3223;365;;0;DE43B402;56207
647;1075;0;2221;635;2223;640;3224;362;;0;DE43B402;56208
648;1077;0;2221;636;2223;641;3224;363;;0;DE43B402;56209
649;1079;0;2221;637;2223;642;3225;360;;0;DE43B402;56210
650;1081;0;2221;638;2224;643;3225;359;;0;DE43B402;56211
651;1084;0;2222;639;2224;644;3225;361;;0;DE43B402;56212
652;1086;0;2222;640;2224;645;3226;357;;0;DE43B402;56213
653;1088;0;2223;641;2225;646;3226;358;;0;DE43B402;56214
654;1091;0;2223;642;2225;647;3226;356;;0;DE43B402;56215
655;1093;0;2224;643;2226;648;3227;355;;0;DE43B402;56216
656;1095;0;2224;644;2226;649;3227;354;;0;DE43B402;56217
657;1097;0;2224;645;2226;650;3228;351;;0;DE43B402;56218
658;1099;0;2225;646;2227;651;3228;352;;0;DE43B402;56219
659;1101;0;2225;647;2227;652;3228;353;;0;DE43B402;56220
660;1102;0;2324;850;2326;854;3328;147;;0;DE43B403;56221
661;1104;0;2225;648;2227;653;3229;349;;0;DE43B402;56222
662;1107;0;2226;649;2228;654;3229;348;;0;DE43B402;56223
663;1109;0;2226;650;2228;654;3229;350;;0;DE43B402;56224
664;1111;0;2226;651;2228;655;3230;346;;0;DE43B402;56225
665;1113;0;2227;652;2229;656;3230;345;;0;DE43B402;56226
666;1116;0;2227;653;2229;657;3230;347;;0;DE43B402;56227
667;1118;0;2228;654;2229;658;3231;344;;0;DE43B402;56228
668;1120;0;2228;655;2230;660;3231;343;;0;DE43B402;56229
669;1123;0;2229;656;2230;661;3232;342;;0;DE43B402;56230
670;1125;0;2229;657;2231;662;3232;341;;0;DE43B402;56231
671;1127;0;2229;658;2232;663;3233;340;;0;DE43B402;56232
672;1129;0;2230;659;2232;664;3233;339;;0;DE43B402;56233
673;1132;0;2230;660;2233;665;3234;337;;0;DE43B402;56234
674;1134;0;2230;661;2233;665;3234;338;;0;DE43B402;56235
675;1136;0;2231;662;2234;667;3235;336;;0;DE43B402;56236
676;1139;0;2231;663;2234;668;3236;334;;0;DE43B402;56237
677;1141;0;2232;664;2235;669;3236;335;;0;DE43B402;56238
678;1143;0;2232;665;2235;670;3237;331;;0;DE43B402;56239
679;1145;0;2233;666;2236;671;3237;333;;0;DE43B402;56240
680;1148;0;2233;667;2236;672;3237;332;;0;DE43B402;56241
681;1150;0;2234;668;2236;673;3238;329;;0;DE43B402;56242
682;1152;0;2235;669;2237;674;3238;330;;0;DE43B402;56243
683;1155;0;2235;670;2238;675;3240;327;;0;DE43B402;56244
684;1157;0;2235;671;2239;676;3240;328;;0;DE43B402;56245
685;1159;0;2236;672;2240;677;3241;326;;0;DE43B402;56246
686;1162;0;2236;673;2240;678;3242;325;;0;DE43B402;56247
687;1164;0;2237;674;2241;679;3242;324;;0;DE43B402;56248
688;1166;0;2237;675;2241;680;3243;322;;0;DE43B402;56249
689;1168;0;2239;676;2242;681;3243;323;;0;DE43B402;56250
690;1169;0;2239;677;2244;682;3245;321;;0;DE43B402;56251
691;1171;0;2335;875;2337;880;3338;125;;0;DE43B403;56252
692;1173;0;2240;678;2244;682;3246;319;;0;DE43B402;56253
693;1175;0;2240;679;2245;683;3246;320;;0;DE43B402;56254
694;1178;0;2241;680;2245;684;3247;317;;0;DE43B402;56255
695;1180;0;2241;681;2246;685;3247;318;;0;DE43B402;56256
696;1182;0;2242;682;2246;686;3247;316;;0;DE43B402;56257
697;1185;0;2245;683;2247;688;3249;315;;0;DE43B402;56258
698;1187;0;2245;684;2249;689;3251;313;;0;DE43B402;56259
699;1190;0;2245;685;2250;690;3251;312;;0;DE43B402;56260
700;1191;0;2246;686;2250;691;3251;314;;0;DE43B402;56261
701;1194;0;2246;687;2250;692;3252;311;;0;DE43B402;56262
702;1196;0;2247;688;2251;693;3252;310;;0;DE43B402;56263
703;1198;0;2249;689;2251;694;3253;308;;0;DE43B402;56264
704;1201;0;2250;690;2252;695;3253;309;;0;DE43B402;56265
705;1203;0;2250;691;2253;696;3254;307;;0;DE43B402;56266
706;1205;0;2250;692;2255;697;3257;305;;0;DE43B402;56267
707;1208;0;2251;693;2256;698;3257;306;;0;DE43B402;56268
708;1210;0;2251;694;2256;699;3258;304;;0;DE43B402;56269
709;1212;0;2252;695;2257;700;3258;303;;0;DE43B402;56270
710;1215;0;2252;696;2257;701;3259;301;;0;DE43B402;56271
711;1217;0;2253;697;2258;702;3259;300;;0;DE43B402;56272
712;1220;0;2255;698;2258;703;3259;302;;0;DE43B402;56273
713;1222;0;2256;699;2259;704;3260;299;;0;DE43B402;56274
714;1224;0;2257;700;2259;705;3260;298;;0;DE43B402;56275
715;1227;0;2257;701;2259;706;3261;297;;0;DE43B402;56276
716;1229;0;2258;702;2260;707;3261;296;;0;DE43B402;56277
717;1231;0;2258;703;2260;708;3262;294;;0;DE43B402;56278
718;1233;0;2258;704;2261;709;3262;295;;0;DE43B402;56279
719;1235;0;2346;897;2350;902;3351;101;;0;DE43B403;56280
720;1237;0;2259;705;2261;710;3263;293;;0;DE43B402;56281
721;1239;0;2259;706;2262;711;3263;291;;0;DE43B402;56282
722;1241;0;2387;987;2389;987;3391;11;;0;DE43B403;56283
723;1244;0;2260;707;2262;712;3263;292;;0;DE43B402;56284
724;1246;0;2349;901;2351;906;3353;96;;0;DE43B403;56285
725;1248;0;2261;709;2263;714;3264;290;;0;DE43B403;56286
726;1251;0;2261;710;2263;715;3265;287;;0;DE43B403;56287
727;1254;0;2261;711;2264;716;3265;288;;0;DE43B403;56288
728;1256;0;2262;712;2266;717;3268;285;;0;DE43B403;56289
729;1259;0;2262;713;2267;718;3268;286;;0;DE43B403;56290
730;1261;0;2263;714;2267;719;3269;282;;0;DE43B403;56291
731;1263;0;2352;907;2354;911;3355;92;;0;DE43B403;56292
732;1265;0;2263;715;2268;720;3269;283;;0;DE43B403;56293
733;1267;0;2264;716;2268;721;3269;284;;0;DE43B403;56294
734;1270;0;2264;717;2269;722;3270;281;;0;DE43B403;56295
735;1272;0;2267;718;2269;723;3271;279;;0;DE43B403;56296
736;1274;0;2267;719;2270;724;3271;280;;0;DE43B403;56297
737;1277;0;2267;720;2270;725;3272;278;;0;DE43B403;56298
738;1279;0;2268;721;2272;726;3274;277;;0;DE43B403;56299
739;1282;0;2269;722;2274;727;3276;275;;0;DE43B403;56300
740;1284;0;2269;723;2275;728;3276;276;;0;DE43B403;56301
741;1287;0;2269;724;2275;729;3277;273;;0;DE43B403;56302
742;1289;0;2270;725;2276;730;3277;274;;0;DE43B403;56303
743;1291;0;2272;726;2276;731;3278;270;;0;DE43B403;56304
744;1294;0;2274;727;2277;732;3278;271;;0;DE43B403;56305
745;1296;0;2275;728;2277;733;3278;272;;0;DE43B403;56306
746;1299;0;2275;729;2277;734;3279;268;;0;DE43B403;56307
747;1301;0;2275;730;2278;735;3279;269;;0;DE43B403;56308
748;1304;0;2276;731;2278;736;3280;265;;0;DE43B403;56309
749;1306;0;2276;732;2279;737;3280;267;;0;DE43B403;56310
750;1308;0;2277;733;2279;738;3280;266;;0;DE43B403;56311
751;1311;0;2277;734;2279;739;3281;263;;0;DE43B403;56312
752;1313;0;2278;735;2280;740;3281;264;;0;DE43B403;56313
753;1316;0;2278;736;2280;741;3282;261;;0;DE43B403;56314
754;1318;0;2278;737;2281;742;3282;262;;0;DE43B403;56315
755;1320;0;2279;738;2281;743;3283;258;;0;DE43B403;56316
756;1323;0;2279;739;2282;744;3283;260;;0;DE43B403;56317
757;1325;0;2280;740;2282;745;3283;259;;0;DE43B403;56318
758;1328;0;2280;741;2282;746;3284;256;;0;DE43B403;56319
759;1330;0;2280;742;2283;747;3284;257;;0;DE43B403;56320
760;1333;0;2281;743;2283;748;3284;255;;0;DE43B403;56321
761;1335;0;2281;744;2284;749;3285;253;;0;DE43B403;56322
762;1338;0;2282;745;2284;750;3285;254;;0;DE43B403;56323
763;1340;0;2282;746;2285;751;3286;252;;0;DE43B403;56324
764;1342;0;2283;747;2285;752;3286;251;;0;DE43B403;56325
765;1345;0;2283;748;2285;753;3287;249;;0;DE43B403;56326
766;1347;0;2283;749;2286;754;3287;250;;0;DE43B403;56327
767;1350;0;2284;750;2286;755;3288;246;;0;DE43B403;56328
768;1353;0;2284;751;2287;756;3288;247;;0;DE43B403;56329
769;1355;0;2285;752;2287;757;3288;248;;0;DE43B403;56330
770;1357;0;2285;753;2287;758;3289;245;;0;DE43B403;56331
771;1359;0;2286;754;2288;758;3289;243;;0;DE43B403;56332
772;1362;0;2286;755;2288;759;3289;244;;0;DE43B403;56333
773;1364;0;2286;756;2289;761;3290;241;;0;DE43B403;56334
774;1367;0;2287;757;2289;762;3290;242;;0;DE43B403;56335
775;1369;0;2287;758;2289;763;3291;239;;0;DE43B403;56336
776;1372;0;2288;759;2290;764;3291;240;;0;DE43B403;56337
777;1374;0;2288;760;2290;765;3292;237;;0;DE43B403;56338
778;1377;0;2288;761;2291;766;3292;238;;0;DE43B403;56339
779;1379;0;2289;762;2291;767;3293;235;;0;DE43B403;56341
780;1382;0;2289;763;2292;768;3293;236;;0;DE43B403;56342
781;1384;0;2290;764;2292;769;3293;234;;0;DE43B403;56343
782;1386;0;2290;765;2293;770;3294;232;;0;DE43B403;56344
783;1388;0;2398;996;2399;997;3401;1;;0;DE43B404;56345
784;1390;0;2290;766;2293;771;3294;233;;0;DE43B403;56346
785;1393;0;2291;767;2293;772;3295;230;;0;DE43B403;56347
786;1395;0;2291;768;2294;773;3295;231;;0;DE43B403;56348
787;1398;0;2292;769;2294;773;3295;229;;0;DE43B403;56349
788;1400;0;2292;770;2294;775;3296;227;;0;DE43B403;56350
789;1403;0;2373;957;2375;961;3376;41;;0;DE43B403;56351
790;1405;0;2293;772;2295;777;3296;226;;0;DE43B403;56352
791;1408;0;2293;773;2296;778;3297;224;;0;DE43B403;56353
792;1410;0;2294;774;2296;779;3297;225;;0;DE43B403;56354
793;1413;0;2294;775;2296;780;3298;223;;0;DE43B403;56355
794;1415;0;2295;776;2297;781;3298;222;;0;DE43B403;56356
795;1418;0;2295;777;2297;782;3299;220;;0;DE43B403;56357
796;1420;0;2295;778;2298;783;3299;221;;0;DE43B403;56358
797;1423;0;2296;779;2298;784;3300;219;;0;DE43B403;56359
798;1425;0;2296;780;2299;785;3300;218;;0;DE43B403;56360
799;1428;0;2297;781;2299;786;3300;217;;0;DE43B403;56361
800;1430;0;2297;782;2300;787;3301;216;;0;DE43B403;56362
801;1432;0;2298;783;2300;788;3301;215;;0;DE43B403;56363
802;1434;0;2298;784;2300;789;3302;213;;0;DE43B403;56364
803;1436;0;2299;785;2301;790;3302;214;;0;DE43B403;56365
804;1438;0;2299;786;2301;791;3303;210;;0;DE43B403;56366
805;1440;0;2299;787;2302;792;3303;212;;0;DE43B403;56367
806;1442;0;2300;788;2302;793;3303;211;;0;DE43B403;56368
807;1444;0;2379;969;2380;969;3381;30;;0;DE43B403;56369
