ТЕСТОВЕ ПОД ТОВАР НА TIME PROTOCOL (RFC-868) СЪРВЪР

Източник на товар:;;;; Time Server Load Simulator [ver.2.1.0.16][Dynamic][Lambda]

Дата:;;;;2018.03.02
IP адрес сървър:;;;;127.0.0.1
IP адрес клиент:;;;;
Обем на пакета:;;;;600
Режим на формиране на заявките:;;;;Simultaneous
Задръжка до разпадане:;;;;1000

Tsyn:;;;;13:30:35.138
T0:;;;;13:30:36.086
Tend:;;;;13:30:37.570
T0 - Tsyn:;;;;0,948
Tend - T0:;;;;1,484
Tend - Tsyn:;;;;2,432

P:;;;;2,5E2
ERR:;;;;0

;REQ;;CNC;;RPL;;DSC;;ERR;;;
396;581;0;1106;380;1108;385;2110;221;;0;DE43B45B;59144
397;583;0;1203;576;1203;576;2204;24;;0;DE43B45C;59145
398;584;0;1106;381;1110;386;2111;220;;0;DE43B45B;59146
399;586;0;1107;382;1110;387;2112;219;;0;DE43B45B;59147
400;588;0;1107;383;1121;388;2122;217;;0;DE43B45B;59148
401;590;0;1107;384;1121;389;2123;216;;0;DE43B45B;59149
402;592;0;1108;385;1122;390;2123;215;;0;DE43B45B;59150
403;594;0;1108;386;1122;391;2124;213;;0;DE43B45B;59151
404;595;0;1110;387;1122;392;2124;212;;0;DE43B45B;59152
405;597;0;1203;577;1203;577;2204;25;;0;DE43B45C;59153
406;599;0;1121;388;1123;393;2124;214;;0;DE43B45B;59154
407;601;0;1121;389;1123;394;2125;211;;0;DE43B45B;59155
408;603;0;1121;390;1124;395;2125;210;;0;DE43B45B;59156
409;604;0;1122;391;1124;396;2126;209;;0;DE43B45B;59157
410;605;0;1122;392;1124;397;2126;208;;0;DE43B45B;59158
411;607;0;1203;578;1203;578;2205;20;;0;DE43B45C;59159
412;608;0;1123;393;1125;397;2126;207;;0;DE43B45B;59160
413;610;0;1123;394;1125;398;2126;206;;0;DE43B45B;59161
414;612;0;1124;395;1125;399;2127;204;;0;DE43B45B;59162
415;613;0;1124;396;1126;400;2127;205;;0;DE43B45B;59163
416;614;0;1124;397;1126;401;2128;201;;0;DE43B45B;59164
417;616;0;1204;580;1204;580;2205;22;;0;DE43B45C;59165
418;617;0;1125;398;1126;402;2128;203;;0;DE43B45B;59166
419;619;0;1125;399;1127;404;2128;202;;0;DE43B45B;59167
420;621;0;1126;400;1127;405;2129;200;;0;DE43B45B;59168
421;622;0;1126;401;1128;406;2129;199;;0;DE43B45B;59169
422;624;0;1126;402;1128;406;2129;198;;0;DE43B45B;59170
423;626;0;1127;403;1128;408;2130;197;;0;DE43B45B;59171
424;628;0;1127;404;1129;409;2130;196;;0;DE43B45B;59172
425;629;0;1127;405;1129;410;2131;194;;0;DE43B45B;59173
426;631;0;1204;581;1204;581;2206;17;;0;DE43B45C;59174
427;632;0;1127;406;1130;411;2131;195;;0;DE43B45B;59175
428;634;0;1128;407;1130;412;2131;193;;0;DE43B45B;59176
429;636;0;1128;408;1130;413;2132;190;;0;DE43B45B;59177
430;637;0;1129;409;1131;414;2132;192;;0;DE43B45B;59178
431;639;0;1129;410;1131;415;2132;191;;0;DE43B45B;59179
432;641;0;1129;411;1131;416;2133;189;;0;DE43B45B;59180
433;643;0;1130;412;1132;417;2133;188;;0;DE43B45B;59181
434;645;0;1130;413;1132;418;2133;187;;0;DE43B45B;59182
435;647;0;1130;414;1132;419;2134;185;;0;DE43B45B;59183
436;649;0;1205;582;1205;583;2206;19;;0;DE43B45C;59184
437;651;0;1131;416;1134;421;2136;184;;0;DE43B45B;59185
438;652;0;1205;584;1205;584;2207;15;;0;DE43B45C;59186
439;654;0;1132;417;1135;422;2137;183;;0;DE43B45B;59187
440;656;0;1132;418;1135;423;2137;182;;0;DE43B45B;59188
441;658;0;1205;585;1206;585;2207;14;;0;DE43B45C;59189
442;659;0;1132;419;1136;424;2137;181;;0;DE43B45B;59190
443;661;0;1133;420;1136;425;2138;179;;0;DE43B45B;59191
444;663;0;1133;421;1137;426;2138;180;;0;DE43B45B;59192
445;664;0;1135;422;1137;426;2139;177;;0;DE43B45B;59193
446;666;0;1135;423;1138;428;2139;178;;0;DE43B45B;59194
447;668;0;1136;424;1138;429;2140;176;;0;DE43B45B;59195
448;670;0;1136;425;1138;429;2140;175;;0;DE43B45B;59196
449;672;0;1137;426;1139;431;2140;174;;0;DE43B45B;59197
450;674;0;1206;586;1206;586;2207;16;;0;DE43B45C;59198
451;676;0;1137;427;1139;432;2141;171;;0;DE43B45B;59199
452;678;0;1138;428;1140;433;2141;173;;0;DE43B45B;59200
453;680;0;1138;429;1140;434;2141;172;;0;DE43B45B;59201
454;682;0;1139;430;1140;435;2142;168;;0;DE43B45B;59202
455;684;0;1139;431;1140;435;2142;169;;0;DE43B45B;59203
456;687;0;1139;432;1141;437;2142;170;;0;DE43B45B;59204
457;688;0;1139;433;1141;438;2143;167;;0;DE43B45B;59205
458;690;0;1140;434;1142;439;2143;165;;0;DE43B45B;59206
459;692;0;1140;435;1142;440;2143;166;;0;DE43B45B;59207
460;694;0;1206;587;1206;587;2208;13;;0;DE43B45C;59208
461;695;0;1141;436;1142;441;2144;163;;0;DE43B45B;59209
462;697;0;1141;437;1143;442;2144;164;;0;DE43B45B;59210
463;699;0;1141;438;1143;443;2145;160;;0;DE43B45B;59211
464;701;0;1141;439;1144;444;2145;162;;0;DE43B45B;59212
465;703;0;1142;440;1144;445;2145;161;;0;DE43B45B;59213
466;705;0;1142;441;1144;446;2146;157;;0;DE43B45B;59214
467;707;0;1143;442;1145;446;2146;159;;0;DE43B45B;59215
468;708;0;1143;443;1145;447;2146;158;;0;DE43B45B;59216
469;710;0;1143;444;1145;449;2147;156;;0;DE43B45B;59217
470;711;0;1144;445;1146;450;2148;155;;0;DE43B45B;59218
471;713;0;1213;588;1216;588;2218;12;;0;DE43B45C;59219
472;715;0;1144;446;1147;451;2148;154;;0;DE43B45B;59220
473;717;0;1145;447;1147;452;2149;152;;0;DE43B45B;59221
474;719;0;1145;448;1148;453;2149;153;;0;DE43B45B;59222
475;721;0;1145;449;1148;454;2150;150;;0;DE43B45B;59223
476;723;0;1146;450;1148;455;2150;149;;0;DE43B45B;59224
477;724;0;1147;451;1149;456;2150;148;;0;DE43B45B;59225
478;726;0;1147;452;1149;456;2150;151;;0;DE43B45B;59226
479;728;0;1148;453;1149;457;2151;146;;0;DE43B45B;59227
480;731;0;1148;454;1150;458;2151;147;;0;DE43B45B;59228
481;732;0;1148;455;1152;460;2153;145;;0;DE43B45B;59229
482;734;0;1149;456;1153;461;2155;144;;0;DE43B45B;59230
483;737;0;1149;457;1155;462;2156;143;;0;DE43B45B;59231
484;738;0;1149;458;1155;463;2156;142;;0;DE43B45B;59232
485;740;0;1150;459;1155;464;2157;140;;0;DE43B45B;59233
486;742;0;1151;460;1156;465;2157;141;;0;DE43B45B;59234
487;744;0;1153;461;1156;466;2158;137;;0;DE43B45B;59235
488;746;0;1154;462;1156;467;2158;138;;0;DE43B45B;59236
489;748;0;1155;463;1157;468;2158;139;;0;DE43B45B;59237
490;750;0;1155;464;1157;469;2159;136;;0;DE43B45B;59238
491;752;0;1156;465;1157;470;2159;134;;0;DE43B45B;59239
492;754;0;1156;466;1158;471;2159;135;;0;DE43B45B;59240
493;755;0;1256;589;1260;589;2263;11;;0;DE43B45C;59241
494;757;0;1156;467;1158;472;2160;133;;0;DE43B45B;59242
495;759;0;1157;468;1158;472;2160;132;;0;DE43B45B;59243
496;761;0;1157;469;1159;474;2161;131;;0;DE43B45B;59244
497;763;0;1157;470;1160;474;2162;130;;0;DE43B45B;59245
498;765;0;1158;471;1161;476;2163;129;;0;DE43B45B;59246
499;767;0;1158;472;1162;477;2163;128;;0;DE43B45B;59247
500;769;0;1158;473;1162;478;2164;127;;0;DE43B45B;59248
501;770;0;1159;474;1163;479;2164;125;;0;DE43B45B;59249
502;772;0;1161;475;1163;480;2164;126;;0;DE43B45B;59250
503;774;0;1161;476;1163;481;2165;123;;0;DE43B45B;59251
504;776;0;1161;477;1164;482;2165;124;;0;DE43B45B;59252
505;778;0;1162;478;1164;483;2166;121;;0;DE43B45B;59253
506;779;0;1162;479;1164;484;2166;120;;0;DE43B45B;59254
507;780;0;1163;480;1165;485;2166;122;;0;DE43B45B;59255
508;782;0;1283;590;1287;590;2289;10;;0;DE43B45C;59256
509;783;0;1163;481;1165;486;2167;119;;0;DE43B45B;59257
510;785;0;1164;482;1166;487;2167;117;;0;DE43B45B;59258
511;787;0;1164;483;1166;488;2167;118;;0;DE43B45B;59259
512;789;0;1164;484;1166;489;2168;114;;0;DE43B45B;59260
513;790;0;1165;485;1167;489;2168;115;;0;DE43B45B;59261
514;792;0;1293;591;1298;591;2299;9;;0;DE43B45C;59262
515;794;0;1165;486;1167;490;2168;116;;0;DE43B45B;59263
516;795;0;1165;487;1167;491;2169;112;;0;DE43B45B;59264
517;797;0;1166;488;1168;492;2169;113;;0;DE43B45B;59265
518;799;0;1166;489;1168;493;2170;109;;0;DE43B45B;59266
519;801;0;1167;490;1169;494;2170;111;;0;DE43B45B;59267
520;804;0;1167;491;1169;495;2170;110;;0;DE43B45B;59268
521;805;0;1168;492;1169;496;2171;107;;0;DE43B45B;59269
522;807;0;1168;493;1170;497;2171;108;;0;DE43B45B;59270
523;809;0;1168;494;1170;498;2171;106;;0;DE43B45B;59271
524;811;0;1169;495;1170;499;2172;103;;0;DE43B45B;59272
525;813;0;1169;496;1171;500;2172;105;;0;DE43B45B;59273
526;815;0;1169;497;1171;501;2172;104;;0;DE43B45B;59274
527;817;0;1170;498;1171;502;2173;102;;0;DE43B45B;59275
528;818;0;1170;499;1172;504;2173;101;;0;DE43B45B;59276
529;820;0;1170;500;1172;505;2174;99;;0;DE43B45B;59277
530;822;0;1171;501;1173;506;2174;100;;0;DE43B45B;59278
531;823;0;1171;502;1173;507;2174;98;;0;DE43B45B;59279
532;825;0;1171;503;1173;508;2175;96;;0;DE43B45B;59280
533;827;0;1329;592;1332;592;2334;8;;0;DE43B45C;59281
534;828;0;1172;505;1174;510;2175;97;;0;DE43B45B;59282
535;830;0;1172;506;1174;511;2176;94;;0;DE43B45B;59283
536;832;0;1173;507;1175;512;2176;93;;0;DE43B45B;59284
537;833;0;1173;508;1176;513;2178;92;;0;DE43B45B;59285
538;835;0;1173;509;1176;513;2178;91;;0;DE43B45B;59286
539;837;0;1174;510;1177;515;2179;89;;0;DE43B45B;59287
540;839;0;1174;511;1178;516;2179;90;;0;DE43B45B;59288
541;841;0;1342;593;1346;593;2347;7;;0;DE43B45C;59289
542;842;0;1175;513;1179;518;2180;88;;0;DE43B45B;59290
543;844;0;1177;514;1179;519;2181;86;;0;DE43B45B;59291
544;846;0;1177;515;1180;520;2181;85;;0;DE43B45B;59292
545;848;0;1177;516;1180;521;2181;84;;0;DE43B45B;59293
546;849;0;1178;517;1180;522;2182;83;;0;DE43B45B;59294
547;851;0;1178;518;1181;523;2182;82;;0;DE43B45B;59295
548;853;0;1179;519;1181;524;2183;80;;0;DE43B45C;59296
549;855;0;1179;520;1181;525;2183;79;;0;DE43B45C;59297
550;856;0;1180;521;1182;526;2183;81;;0;DE43B45C;59298
551;858;0;1180;522;1182;527;2184;77;;0;DE43B45C;59299
552;859;0;1181;523;1182;528;2184;78;;0;DE43B45C;59300
553;861;0;1361;594;1365;594;2366;6;;0;DE43B45C;59301
554;863;0;1181;524;1183;529;2184;76;;0;DE43B45C;59302
555;864;0;1181;525;1183;530;2185;74;;0;DE43B45C;59303
556;866;0;1182;526;1184;531;2185;73;;0;DE43B45C;59304
557;868;0;1182;527;1184;532;2185;75;;0;DE43B45C;59305
558;869;0;1182;528;1184;533;2186;71;;0;DE43B45C;59306
559;871;0;1183;529;1185;534;2186;72;;0;DE43B45C;59307
560;873;0;1183;530;1185;535;2187;70;;0;DE43B45C;59308
561;875;0;1183;531;1186;536;2187;69;;0;DE43B45C;59309
562;877;0;1184;532;1186;537;2187;68;;0;DE43B45C;59310
563;879;0;1184;533;1186;538;2188;67;;0;DE43B45C;59311
564;881;0;1185;534;1187;539;2188;65;;0;DE43B45C;59312
565;883;0;1185;535;1187;540;2188;66;;0;DE43B45C;59313
566;884;0;1185;536;1187;541;2189;63;;0;DE43B45C;59314
567;886;0;1186;537;1187;542;2189;62;;0;DE43B45C;59315
568;888;0;1186;538;1188;543;2189;64;;0;DE43B45C;59316
569;890;0;1186;539;1188;544;2190;61;;0;DE43B45C;59317
570;892;0;1187;540;1188;545;2190;59;;0;DE43B45C;59318
571;894;0;1187;541;1189;546;2190;60;;0;DE43B45C;59319
572;895;0;1187;542;1189;547;2191;58;;0;DE43B45C;59320
573;898;0;1188;543;1190;548;2191;56;;0;DE43B45C;59321
574;899;0;1188;544;1190;549;2191;57;;0;DE43B45C;59322
575;901;0;1188;545;1190;550;2192;54;;0;DE43B45C;59323
576;902;0;1402;596;1409;597;2412;4;;0;DE43B45C;59324
577;904;0;1189;546;1191;551;2192;53;;0;DE43B45C;59325
578;906;0;1407;597;1410;597;2413;3;;0;DE43B45C;59326
579;908;0;1189;548;1191;552;2193;50;;0;DE43B45C;59327
580;910;0;1411;598;1416;599;2417;2;;0;DE43B45C;59328
581;912;0;1190;550;1192;554;2193;51;;0;DE43B45C;59329
582;914;0;1191;551;1192;555;2194;48;;0;DE43B45C;59330
583;915;0;1415;599;1420;599;2421;1;;0;DE43B45C;59331
584;917;0;1191;552;1193;556;2194;49;;0;DE43B45C;59332
585;919;0;1191;553;1193;557;2195;46;;0;DE43B45C;59333
586;920;0;1192;554;1193;558;2195;47;;0;DE43B45C;59334
587;922;0;1192;555;1194;560;2196;45;;0;DE43B45C;59335
588;924;0;1193;556;1196;561;2198;43;;0;DE43B45C;59336
589;925;0;1193;557;1197;562;2198;44;;0;DE43B45C;59337
590;927;0;1193;558;1197;563;2199;41;;0;DE43B45C;59338
591;929;0;1194;559;1198;564;2199;42;;0;DE43B45C;59339
592;930;0;1430;600;1431;600;2432;0;;0;DE43B45C;59340
593;932;0;1196;561;1198;566;2200;39;;0;DE43B45C;59341
594;934;0;1196;562;1199;567;2200;38;;0;DE43B45C;59342
595;936;0;1197;563;1199;567;2201;35;;0;DE43B45C;59343
596;938;0;1197;564;1199;567;2201;37;;0;DE43B45C;59344
597;939;0;1198;565;1199;567;2201;36;;0;DE43B45C;59345
598;941;0;1198;566;1200;567;2201;34;;0;DE43B45C;59346
599;943;0;1199;567;1200;567;2202;33;;0;DE43B45C;59347
