ТЕСТОВЕ ПОД ТОВАР НА TIME PROTOCOL (RFC-868) СЪРВЪР

Източник на товар:;;;; Time Server Load Simulator [ver.2.1.0.16][Dynamic][Lambda]

Дата:;;;;2018.03.02
IP адрес сървър:;;;;127.0.0.1
IP адрес клиент:;;;;
Обем на пакета:;;;;1000
Режим на формиране на заявките:;;;;Simultaneous
Задръжка до разпадане:;;;;1000

Tsyn:;;;;13:29:42.360
T0:;;;;13:29:44.292
Tend:;;;;13:29:45.786
T0 - Tsyn:;;;;1,932
Tend - T0:;;;;1,494
Tend - Tsyn:;;;;3,426

P:;;;;2,9E2
ERR:;;;;0

;REQ;;CNC;;RPL;;DSC;;ERR;;;
401;604;0;2080;394;2081;398;3083;608;;0;DE43B426;57220
402;605;0;2080;395;2082;399;3084;603;;0;DE43B426;57221
403;607;0;2081;396;2082;400;3084;604;;0;DE43B426;57222
404;609;0;2081;397;2082;401;3084;605;;0;DE43B426;57223
405;611;0;2081;398;2083;402;3085;600;;0;DE43B426;57224
406;613;0;2082;399;2083;403;3085;602;;0;DE43B426;57225
407;615;0;2082;400;2083;404;3085;601;;0;DE43B426;57226
408;617;0;2082;401;2084;405;3086;598;;0;DE43B426;57227
409;619;0;2083;402;2084;406;3086;597;;0;DE43B426;57228
410;620;0;2083;403;2084;407;3086;599;;0;DE43B426;57229
411;622;0;2083;404;2085;409;3087;596;;0;DE43B426;57230
412;623;0;2084;405;2085;410;3087;595;;0;DE43B426;57231
413;625;0;2084;406;2086;411;3088;594;;0;DE43B426;57232
414;626;0;2084;407;2086;412;3088;593;;0;DE43B426;57233
415;629;0;2085;408;2086;413;3088;592;;0;DE43B427;57234
416;631;0;2085;409;2087;414;3089;589;;0;DE43B427;57235
417;633;0;2085;410;2087;415;3089;591;;0;DE43B427;57236
418;636;0;2085;411;2087;416;3089;590;;0;DE43B427;57237
419;638;0;2086;412;2088;417;3090;588;;0;DE43B427;57238
420;639;0;2086;413;2088;418;3090;587;;0;DE43B427;57239
421;641;0;2086;414;2088;419;3090;586;;0;DE43B427;57240
422;643;0;2087;415;2089;420;3091;583;;0;DE43B427;57241
423;644;0;2087;416;2089;421;3091;584;;0;DE43B427;57242
424;646;0;2087;417;2089;422;3091;585;;0;DE43B427;57243
425;648;0;2088;418;2090;423;3092;580;;0;DE43B427;57244
426;650;0;2088;419;2090;424;3092;582;;0;DE43B427;57245
427;651;0;2088;420;2090;425;3092;581;;0;DE43B427;57246
428;653;0;2089;421;2091;426;3093;579;;0;DE43B427;57247
429;654;0;2089;422;2091;427;3093;578;;0;DE43B427;57248
430;656;0;2089;423;2092;428;3094;576;;0;DE43B427;57249
431;657;0;2090;424;2092;429;3094;575;;0;DE43B427;57250
432;659;0;2090;425;2092;430;3094;577;;0;DE43B427;57251
433;661;0;2091;426;2092;430;3095;572;;0;DE43B427;57252
434;663;0;2091;427;2093;431;3095;573;;0;DE43B427;57253
435;664;0;2091;428;2093;432;3095;574;;0;DE43B427;57254
436;666;0;2092;429;2094;433;3096;571;;0;DE43B427;57255
437;667;0;2092;430;2094;435;3097;568;;0;DE43B427;57256
438;669;0;2208;672;2209;677;3210;328;;0;DE43B427;57257
439;671;0;2093;431;2095;435;3097;570;;0;DE43B427;57258
440;672;0;2093;432;2095;437;3097;569;;0;DE43B427;57259
441;674;0;2093;433;2096;438;3098;565;;0;DE43B427;57260
442;676;0;2094;434;2096;438;3098;566;;0;DE43B427;57261
443;678;0;2094;435;2096;439;3098;567;;0;DE43B427;57262
444;680;0;2095;436;2097;441;3099;563;;0;DE43B427;57263
445;682;0;2095;437;2097;442;3099;562;;0;DE43B427;57264
446;684;0;2095;438;2097;443;3099;564;;0;DE43B427;57265
447;686;0;2096;439;2098;444;3100;561;;0;DE43B427;57266
448;688;0;2096;440;2098;445;3100;560;;0;DE43B427;57267
449;689;0;2096;441;2099;446;3101;558;;0;DE43B427;57268
450;692;0;2097;442;2099;447;3101;557;;0;DE43B427;57269
451;693;0;2097;443;2099;448;3101;559;;0;DE43B427;57270
452;695;0;2098;444;2100;449;3102;555;;0;DE43B427;57271
453;697;0;2098;445;2100;449;3102;556;;0;DE43B427;57272
454;700;0;2098;446;2101;451;3103;552;;0;DE43B427;57273
455;702;0;2099;447;2101;451;3103;553;;0;DE43B427;57274
456;704;0;2099;448;2101;453;3103;554;;0;DE43B427;57275
457;706;0;2100;449;2102;454;3104;551;;0;DE43B427;57276
458;708;0;2100;450;2104;455;3106;549;;0;DE43B427;57277
459;710;0;2100;451;2104;456;3106;550;;0;DE43B427;57278
460;711;0;2101;452;2106;457;3109;547;;0;DE43B427;57279
461;713;0;2101;453;2108;458;3109;548;;0;DE43B427;57280
462;715;0;2102;454;2108;459;3110;545;;0;DE43B427;57281
463;717;0;2102;455;2109;460;3110;546;;0;DE43B427;57282
464;719;0;2104;456;2111;460;3112;544;;0;DE43B427;57283
465;721;0;2106;457;2112;461;3113;542;;0;DE43B427;57284
466;723;0;2108;458;2112;462;3113;543;;0;DE43B427;57285
467;725;0;2108;459;2113;464;3114;540;;0;DE43B427;57286
468;727;0;2109;460;2113;465;3114;541;;0;DE43B427;57287
469;729;0;2111;461;2114;466;3115;538;;0;DE43B427;57288
470;731;0;2112;462;2114;467;3115;539;;0;DE43B427;57289
471;733;0;2113;463;2114;468;3115;537;;0;DE43B427;57290
472;734;0;2113;464;2115;469;3116;536;;0;DE43B427;57291
473;736;0;2113;465;2115;470;3116;535;;0;DE43B427;57292
474;738;0;2113;466;2115;471;3116;534;;0;DE43B427;57293
475;740;0;2114;467;2116;472;3117;533;;0;DE43B427;57294
476;742;0;2114;468;2116;473;3117;532;;0;DE43B427;57295
477;744;0;2115;469;2116;473;3117;531;;0;DE43B427;57296
478;746;0;2115;470;2117;475;3118;530;;0;DE43B427;57297
479;748;0;2115;471;2117;475;3118;529;;0;DE43B427;57298
480;750;0;2116;472;2117;476;3118;528;;0;DE43B427;57299
481;752;0;2116;473;2118;477;3119;526;;0;DE43B427;57300
482;754;0;2116;474;2118;478;3119;527;;0;DE43B427;57301
483;755;0;2117;475;2118;479;3120;525;;0;DE43B427;57302
484;758;0;2117;476;2119;480;3120;524;;0;DE43B427;57303
485;760;0;2118;477;2119;481;3120;523;;0;DE43B427;57304
486;762;0;2118;478;2120;483;3121;520;;0;DE43B427;57305
487;764;0;2118;479;2120;484;3121;522;;0;DE43B427;57306
488;766;0;2119;480;2120;485;3121;521;;0;DE43B427;57307
489;768;0;2119;481;2121;486;3122;518;;0;DE43B427;57308
490;770;0;2119;482;2121;487;3122;519;;0;DE43B427;57309
491;772;0;2324;910;2332;915;3333;90;;0;DE43B428;57310
492;773;0;2120;484;2122;489;3123;515;;0;DE43B427;57311
493;775;0;2120;485;2122;490;3123;514;;0;DE43B427;57312
494;777;0;2121;486;2122;490;3123;516;;0;DE43B427;57313
495;779;0;2121;487;2123;492;3124;511;;0;DE43B427;57314
496;781;0;2121;488;2123;493;3124;513;;0;DE43B427;57315
497;783;0;2331;913;2333;918;3334;88;;0;DE43B428;57316
498;785;0;2122;490;2124;495;3125;509;;0;DE43B427;57317
499;787;0;2122;491;2124;496;3125;510;;0;DE43B427;57318
500;789;0;2123;492;2125;497;3126;507;;0;DE43B427;57319
501;790;0;2229;722;2231;727;3233;275;;0;DE43B427;57320
502;792;0;2123;494;2125;499;3126;508;;0;DE43B427;57321
503;794;0;2124;495;2126;499;3127;505;;0;DE43B427;57322
504;796;0;2124;496;2126;500;3127;504;;0;DE43B427;57323
505;798;0;2124;497;2127;502;3128;502;;0;DE43B427;57324
506;800;0;2125;498;2127;502;3128;501;;0;DE43B427;57325
507;802;0;2125;499;2127;503;3128;503;;0;DE43B427;57326
508;804;0;2126;500;2128;504;3129;500;;0;DE43B427;57327
509;806;0;2126;501;2128;505;3129;499;;0;DE43B427;57328
510;808;0;2126;502;2129;507;3130;498;;0;DE43B427;57329
511;810;0;2127;503;2129;508;3131;495;;0;DE43B427;57330
512;812;0;2127;504;2130;509;3131;497;;0;DE43B427;57331
513;813;0;2128;505;2130;510;3131;496;;0;DE43B427;57332
514;815;0;2129;506;2131;511;3132;492;;0;DE43B427;57333
515;817;0;2233;733;2236;738;3237;266;;0;DE43B427;57334
516;819;0;2129;508;2131;513;3132;494;;0;DE43B427;57335
517;820;0;2130;509;2132;513;3133;491;;0;DE43B427;57336
518;822;0;2130;510;2134;515;3135;490;;0;DE43B427;57337
519;824;0;2130;511;2136;516;3137;489;;0;DE43B427;57338
520;826;0;2131;512;2136;517;3138;486;;0;DE43B427;57339
521;828;0;2131;513;2137;518;3138;487;;0;DE43B427;57340
522;831;0;2132;514;2137;518;3138;488;;0;DE43B427;57341
523;833;0;2132;515;2138;520;3139;485;;0;DE43B427;57342
524;835;0;2236;739;2238;744;3239;262;;0;DE43B427;57343
525;836;0;2136;517;2138;522;3139;483;;0;DE43B427;57344
526;838;0;2137;518;2139;523;3140;482;;0;DE43B427;57345
527;840;0;2137;519;2139;523;3140;481;;0;DE43B427;57346
528;843;0;2137;520;2139;525;3141;479;;0;DE43B427;57347
529;845;0;2138;521;2140;526;3141;480;;0;DE43B427;57348
530;847;0;2138;522;2140;527;3141;478;;0;DE43B427;57349
531;849;0;2138;523;2141;528;3142;475;;0;DE43B427;57350
532;851;0;2139;524;2141;529;3142;476;;0;DE43B427;57351
533;853;0;2139;525;2141;529;3142;477;;0;DE43B427;57352
534;855;0;2140;526;2142;531;3143;474;;0;DE43B427;57353
535;857;0;2140;527;2144;532;3146;472;;0;DE43B427;57354
536;859;0;2140;528;2145;533;3146;473;;0;DE43B427;57355
537;861;0;2141;529;2145;534;3146;471;;0;DE43B427;57356
538;863;0;2142;530;2145;534;3147;469;;0;DE43B427;57357
539;865;0;2142;531;2146;535;3147;468;;0;DE43B427;57358
540;867;0;2144;532;2146;536;3147;470;;0;DE43B427;57359
541;869;0;2145;533;2147;537;3148;466;;0;DE43B427;57360
542;871;0;2145;534;2147;538;3148;467;;0;DE43B427;57361
543;873;0;2146;535;2148;539;3149;464;;0;DE43B427;57362
544;875;0;2146;536;2148;541;3149;465;;0;DE43B427;57363
545;877;0;2147;537;2148;542;3150;463;;0;DE43B427;57364
546;879;0;2147;538;2149;543;3150;461;;0;DE43B427;57365
547;881;0;2147;539;2149;544;3150;462;;0;DE43B427;57366
548;884;0;2148;540;2150;545;3151;459;;0;DE43B427;57367
549;886;0;2148;541;2150;545;3151;460;;0;DE43B427;57368
550;888;0;2148;542;2150;547;3152;458;;0;DE43B427;57369
551;890;0;2149;543;2151;548;3152;457;;0;DE43B427;57370
552;893;0;2149;544;2151;549;3152;456;;0;DE43B427;57371
553;895;0;2149;545;2152;550;3153;453;;0;DE43B427;57372
554;897;0;2246;764;2248;769;3249;238;;0;DE43B427;57373
555;898;0;2150;546;2152;551;3153;455;;0;DE43B427;57374
556;900;0;2150;547;2152;552;3153;454;;0;DE43B427;57375
557;902;0;2151;548;2153;553;3154;451;;0;DE43B427;57376
558;904;0;2151;549;2153;553;3154;452;;0;DE43B427;57377
559;906;0;2151;550;2153;555;3154;450;;0;DE43B427;57378
560;908;0;2152;551;2154;556;3155;449;;0;DE43B427;57379
561;910;0;2152;552;2156;557;3157;448;;0;DE43B427;57380
562;912;0;2152;553;2156;558;3157;447;;0;DE43B427;57381
563;914;0;2153;554;2157;559;3158;445;;0;DE43B427;57382
564;916;0;2153;555;2157;560;3158;446;;0;DE43B427;57383
565;918;0;2153;556;2157;561;3159;442;;0;DE43B427;57384
566;920;0;2250;773;2252;778;3253;226;;0;DE43B427;57385
567;922;0;2156;558;2158;563;3159;443;;0;DE43B427;57386
568;924;0;2157;559;2158;563;3159;441;;0;DE43B427;57387
569;926;0;2157;560;2159;565;3160;440;;0;DE43B427;57388
570;928;0;2157;561;2159;566;3160;439;;0;DE43B427;57389
571;930;0;2158;562;2160;567;3161;437;;0;DE43B427;57390
572;932;0;2158;563;2160;568;3161;438;;0;DE43B427;57391
573;934;0;2252;779;2254;784;3255;221;;0;DE43B427;57392
574;936;0;2159;564;2161;569;3162;435;;0;DE43B427;57393
575;938;0;2159;565;2161;570;3162;436;;0;DE43B427;57394
576;940;0;2159;566;2162;571;3163;433;;0;DE43B427;57395
577;942;0;2160;567;2162;572;3163;432;;0;DE43B427;57396
578;945;0;2160;568;2162;573;3163;434;;0;DE43B427;57397
579;947;0;2160;569;2163;574;3164;430;;0;DE43B427;57398
580;949;0;2161;570;2163;575;3164;431;;0;DE43B427;57399
581;951;0;2161;571;2164;576;3165;428;;0;DE43B427;57400
582;953;0;2162;572;2164;577;3165;427;;0;DE43B427;57401
583;955;0;2162;573;2164;578;3165;429;;0;DE43B427;57402
584;957;0;2163;574;2165;579;3166;425;;0;DE43B427;57403
585;959;0;2163;575;2165;580;3166;426;;0;DE43B427;57404
586;962;0;2163;576;2165;581;3167;421;;0;DE43B427;57405
587;964;0;2164;577;2166;581;3167;422;;0;DE43B427;57406
588;966;0;2164;578;2166;582;3167;423;;0;DE43B427;57407
589;968;0;2164;579;2166;583;3167;424;;0;DE43B427;57408
590;970;0;2165;580;2167;584;3168;420;;0;DE43B427;57409
591;972;0;2165;581;2167;585;3168;418;;0;DE43B427;57410
592;974;0;2166;582;2167;586;3168;419;;0;DE43B427;57411
593;977;0;2166;583;2168;587;3169;417;;0;DE43B427;57412
594;979;0;2167;584;2168;588;3169;416;;0;DE43B427;57413
595;980;0;2167;585;2169;589;3170;413;;0;DE43B427;57414
596;982;0;2167;586;2169;590;3170;414;;0;DE43B427;57415
597;984;0;2168;587;2169;591;3170;415;;0;DE43B427;57416
598;986;0;2168;588;2170;592;3171;410;;0;DE43B427;57417
599;988;0;2168;589;2170;593;3171;411;;0;DE43B427;57418
600;989;0;2169;590;2170;594;3171;412;;0;DE43B427;57419
601;991;0;2169;591;2171;596;3172;409;;0;DE43B427;57420
602;993;0;2170;592;2173;597;3174;408;;0;DE43B427;57421
603;994;0;2170;593;2173;598;3175;406;;0;DE43B427;57422
604;996;0;2170;594;2174;599;3175;407;;0;DE43B427;57423
605;998;0;2171;595;2174;600;3175;405;;0;DE43B427;57424
606;1000;0;2171;596;2175;600;3176;404;;0;DE43B427;57425
607;1002;0;2172;597;2175;602;3176;403;;0;DE43B427;57426
608;1004;0;2173;598;2175;603;3177;402;;0;DE43B427;57427
609;1007;0;2174;599;2177;604;3178;401;;0;DE43B427;57428
610;1009;0;2174;600;2178;605;3179;400;;0;DE43B427;57429
611;1011;0;2175;601;2178;605;3180;399;;0;DE43B427;57430
612;1013;0;2175;602;2179;606;3180;398;;0;DE43B427;57431
613;1015;0;2175;603;2179;607;3180;397;;0;DE43B427;57432
614;1017;0;2176;604;2180;608;3181;395;;0;DE43B427;57433
615;1019;0;2178;605;2180;609;3181;396;;0;DE43B427;57434
616;1022;0;2179;606;2181;611;3182;392;;0;DE43B427;57435
617;1024;0;2179;607;2181;611;3182;394;;0;DE43B427;57436
618;1026;0;2180;608;2181;612;3182;393;;0;DE43B427;57437
619;1028;0;2180;609;2182;613;3183;391;;0;DE43B427;57438
620;1030;0;2180;610;2182;614;3183;390;;0;DE43B427;57439
621;1032;0;2180;611;2183;616;3184;388;;0;DE43B427;57440
622;1034;0;2181;612;2183;617;3184;389;;0;DE43B427;57441
623;1036;0;2181;613;2183;618;3185;386;;0;DE43B427;57442
624;1038;0;2182;614;2184;619;3185;387;;0;DE43B427;57443
625;1039;0;2182;615;2184;620;3185;385;;0;DE43B427;57444
626;1041;0;2182;616;2185;621;3186;384;;0;DE43B427;57445
627;1043;0;2183;617;2186;622;3188;382;;0;DE43B427;57446
628;1045;0;2271;824;2274;829;3276;176;;0;DE43B427;57447
629;1047;0;2184;619;2189;624;3190;381;;0;DE43B427;57448
630;1049;0;2184;620;2189;625;3191;379;;0;DE43B427;57449
631;1052;0;2184;621;2190;626;3191;380;;0;DE43B427;57450
632;1054;0;2185;622;2190;627;3191;378;;0;DE43B427;57451
633;1056;0;2187;623;2191;628;3192;375;;0;DE43B427;57452
634;1058;0;2189;624;2191;629;3192;376;;0;DE43B427;57453
635;1061;0;2189;625;2191;630;3192;377;;0;DE43B427;57454
636;1063;0;2190;626;2192;631;3193;374;;0;DE43B427;57455
637;1065;0;2190;627;2192;632;3193;373;;0;DE43B427;57456
638;1067;0;2190;628;2193;633;3194;371;;0;DE43B427;57457
639;1069;0;2191;629;2193;634;3194;372;;0;DE43B427;57458
640;1072;0;2191;630;2193;635;3194;370;;0;DE43B427;57459
641;1074;0;2192;631;2194;636;3195;369;;0;DE43B427;57460
642;1076;0;2192;632;2194;637;3195;368;;0;DE43B427;57461
643;1078;0;2192;633;2194;637;3195;367;;0;DE43B427;57462
644;1081;0;2193;634;2195;639;3196;366;;0;DE43B427;57463
645;1083;0;2193;635;2195;640;3196;365;;0;DE43B427;57464
646;1085;0;2193;636;2196;641;3197;363;;0;DE43B427;57465
647;1087;0;2194;637;2196;642;3197;364;;0;DE43B427;57466
648;1089;0;2195;638;2196;643;3198;361;;0;DE43B427;57467
649;1092;0;2195;639;2197;644;3198;362;;0;DE43B427;57468
650;1094;0;2195;640;2197;644;3198;360;;0;DE43B427;57469
651;1097;0;2196;641;2197;645;3199;357;;0;DE43B427;57470
652;1099;0;2196;642;2198;646;3199;359;;0;DE43B427;57471
653;1101;0;2290;845;2295;850;3297;155;;0;DE43B427;57472
654;1103;0;2197;644;2199;648;3200;355;;0;DE43B427;57473
655;1104;0;2290;846;2296;851;3297;154;;0;DE43B427;57474
656;1106;0;2197;645;2199;649;3200;356;;0;DE43B427;57475
657;1108;0;2198;646;2200;650;3201;354;;0;DE43B427;57476
658;1110;0;2198;647;2200;652;3201;353;;0;DE43B427;57477
659;1113;0;2199;648;2201;653;3202;351;;0;DE43B427;57478
660;1115;0;2199;649;2201;654;3202;352;;0;DE43B427;57479
661;1117;0;2199;650;2201;655;3203;349;;0;DE43B427;57480
662;1119;0;2200;651;2202;656;3203;350;;0;DE43B427;57481
663;1121;0;2200;652;2202;657;3203;348;;0;DE43B427;57482
664;1124;0;2200;653;2203;658;3204;346;;0;DE43B427;57483
665;1126;0;2201;654;2203;659;3204;345;;0;DE43B427;57484
666;1128;0;2201;655;2203;660;3204;347;;0;DE43B427;57485
667;1130;0;2202;656;2204;661;3205;343;;0;DE43B427;57486
668;1132;0;2363;974;2363;975;3365;26;;0;DE43B428;57487
669;1134;0;2202;657;2204;662;3205;342;;0;DE43B427;57488
670;1136;0;2202;658;2204;663;3205;344;;0;DE43B427;57489
671;1138;0;2203;659;2205;664;3206;340;;0;DE43B427;57490
672;1140;0;2299;859;2301;864;3302;142;;0;DE43B428;57491
673;1142;0;2203;660;2205;665;3206;341;;0;DE43B427;57492
674;1144;0;2203;661;2206;666;3207;339;;0;DE43B427;57493
675;1146;0;2204;662;2206;667;3207;337;;0;DE43B427;57494
676;1149;0;2204;663;2206;668;3207;338;;0;DE43B427;57495
677;1151;0;2205;664;2207;669;3208;335;;0;DE43B427;57496
678;1153;0;2205;665;2207;670;3208;334;;0;DE43B427;57497
679;1155;0;2205;666;2207;671;3208;336;;0;DE43B427;57498
680;1158;0;2206;667;2208;672;3209;331;;0;DE43B427;57499
681;1160;0;2206;668;2208;673;3209;332;;0;DE43B427;57500
682;1163;0;2207;669;2208;674;3209;333;;0;DE43B427;57501
683;1165;0;2207;670;2209;675;3210;329;;0;DE43B427;57502
684;1167;0;2207;671;2209;676;3210;330;;0;DE43B427;57503
685;1170;0;2304;871;2306;876;3308;129;;0;DE43B428;57504
686;1172;0;2208;673;2210;678;3211;327;;0;DE43B427;57505
687;1173;0;2305;873;2307;878;3308;128;;0;DE43B428;57506
688;1175;0;2208;674;2210;679;3211;326;;0;DE43B427;57507
689;1178;0;2209;675;2210;680;3212;324;;0;DE43B427;57508
690;1180;0;2209;676;2211;681;3212;325;;0;DE43B427;57509
691;1182;0;2209;677;2211;682;3213;323;;0;DE43B427;57510
692;1184;0;2210;678;2212;683;3213;321;;0;DE43B427;57511
693;1185;0;2306;877;2309;882;3310;123;;0;DE43B428;57512
694;1187;0;2210;679;2212;684;3213;322;;0;DE43B427;57513
695;1190;0;2210;680;2213;685;3214;318;;0;DE43B427;57514
696;1192;0;2211;681;2213;686;3214;320;;0;DE43B427;57515
697;1194;0;2211;682;2213;687;3214;319;;0;DE43B427;57516
698;1196;0;2212;683;2214;688;3215;316;;0;DE43B427;57517
699;1198;0;2212;684;2214;689;3215;317;;0;DE43B427;57518
700;1200;0;2212;685;2214;690;3216;314;;0;DE43B427;57519
701;1202;0;2213;686;2215;691;3216;315;;0;DE43B427;57520
702;1204;0;2213;687;2215;692;3216;313;;0;DE43B427;57521
703;1205;0;2214;688;2216;693;3217;311;;0;DE43B427;57522
704;1207;0;2214;689;2216;694;3217;312;;0;DE43B427;57523
705;1209;0;2214;690;2218;695;3220;309;;0;DE43B427;57524
706;1211;0;2215;691;2219;696;3220;310;;0;DE43B427;57525
707;1213;0;2215;692;2220;697;3221;308;;0;DE43B427;57526
708;1215;0;2311;888;2313;893;3315;112;;0;DE43B428;57527
709;1218;0;2215;693;2220;698;3221;307;;0;DE43B427;57528
710;1220;0;2216;694;2221;699;3222;305;;0;DE43B427;57529
711;1222;0;2218;695;2221;700;3222;306;;0;DE43B427;57530
712;1225;0;2219;696;2221;701;3223;304;;0;DE43B427;57531
713;1227;0;2219;697;2222;702;3223;302;;0;DE43B427;57532
714;1229;0;2220;698;2222;703;3223;303;;0;DE43B427;57533
715;1232;0;2220;699;2223;704;3224;300;;0;DE43B427;57534
716;1234;0;2221;700;2223;705;3224;301;;0;DE43B427;57535
717;1236;0;2221;701;2223;706;3224;299;;0;DE43B427;57536
718;1239;0;2222;702;2224;707;3225;296;;0;DE43B427;57537
719;1241;0;2222;703;2224;708;3225;297;;0;DE43B427;57538
720;1243;0;2222;704;2224;709;3225;298;;0;DE43B427;57539
721;1246;0;2223;705;2225;710;3226;295;;0;DE43B427;57540
722;1248;0;2223;706;2225;711;3226;294;;0;DE43B427;57541
723;1251;0;2223;707;2225;712;3227;293;;0;DE43B427;57542
724;1253;0;2224;708;2226;713;3227;291;;0;DE43B427;57543
725;1256;0;2224;709;2226;714;3227;292;;0;DE43B427;57544
726;1258;0;2225;710;2227;715;3228;290;;0;DE43B427;57545
727;1260;0;2225;711;2227;717;3228;289;;0;DE43B427;57546
728;1262;0;2225;712;2227;717;3229;288;;0;DE43B427;57547
729;1265;0;2226;713;2228;718;3229;287;;0;DE43B427;57548
730;1267;0;2226;714;2228;719;3229;286;;0;DE43B427;57549
731;1269;0;2367;983;2367;984;3368;18;;0;DE43B428;57550
732;1271;0;2226;715;2229;720;3230;284;;0;DE43B427;57551
733;1273;0;2367;984;2367;985;3369;16;;0;DE43B428;57552
734;1274;0;2227;716;2229;721;3230;285;;0;DE43B427;57553
735;1277;0;2327;911;2332;916;3334;89;;0;DE43B428;57559
736;1279;0;2227;717;2229;722;3231;282;;0;DE43B427;57564
737;1281;0;2228;718;2230;723;3231;281;;0;DE43B427;57565
738;1283;0;2228;719;2230;724;3231;283;;0;DE43B427;57566
739;1285;0;2229;720;2231;725;3232;280;;0;DE43B427;57567
740;1287;0;2229;721;2231;726;3232;279;;0;DE43B427;57568
741;1289;0;2332;916;2334;921;3336;84;;0;DE43B428;57569
742;1291;0;2371;988;2371;989;3373;11;;0;DE43B428;57570
743;1294;0;2230;723;2232;728;3233;278;;0;DE43B427;57571
744;1296;0;2230;724;2232;729;3233;277;;0;DE43B427;57572
745;1299;0;2230;725;2232;729;3233;276;;0;DE43B427;57573
746;1301;0;2231;726;2233;731;3234;273;;0;DE43B427;57574
747;1303;0;2231;727;2233;732;3234;274;;0;DE43B427;57575
748;1306;0;2232;728;2234;733;3235;271;;0;DE43B427;57576
749;1308;0;2232;729;2234;734;3235;272;;0;DE43B427;57577
750;1310;0;2233;730;2235;735;3236;269;;0;DE43B427;57578
751;1313;0;2233;731;2235;736;3236;268;;0;DE43B427;57579
752;1316;0;2233;732;2235;737;3236;270;;0;DE43B427;57580
753;1318;0;2337;926;2342;931;3343;75;;0;DE43B428;57581
754;1320;0;2234;734;2236;739;3237;267;;0;DE43B427;57582
755;1322;0;2234;735;2236;740;3237;265;;0;DE43B427;57583
756;1325;0;2372;991;2373;992;3374;8;;0;DE43B428;57584
757;1327;0;2235;736;2237;741;3238;264;;0;DE43B427;57585
758;1330;0;2235;737;2237;741;3238;263;;0;DE43B427;57586
759;1333;0;2235;738;2238;743;3239;261;;0;DE43B427;57587
760;1335;0;2342;933;2347;938;3348;68;;0;DE43B428;57588
761;1337;0;2236;740;2238;745;3239;260;;0;DE43B427;57589
762;1338;0;2237;741;2239;746;3240;259;;0;DE43B427;57590
763;1340;0;2343;935;2348;940;3349;65;;0;DE43B428;57591
764;1342;0;2237;742;2239;747;3240;258;;0;DE43B427;57592
765;1345;0;2237;743;2240;748;3241;256;;0;DE43B427;57593
766;1347;0;2238;744;2240;749;3241;257;;0;DE43B427;57594
767;1350;0;2238;745;2240;750;3242;253;;0;DE43B427;57595
768;1352;0;2239;746;2241;751;3242;255;;0;DE43B427;57596
769;1355;0;2239;747;2241;752;3242;254;;0;DE43B427;57597
770;1357;0;2239;748;2242;753;3243;251;;0;DE43B427;57598
771;1359;0;2240;749;2242;754;3243;252;;0;DE43B427;57599
772;1362;0;2240;750;2243;755;3244;248;;0;DE43B427;57600
773;1363;0;2241;751;2243;756;3244;249;;0;DE43B427;57601
774;1365;0;2349;944;2351;949;3353;54;;0;DE43B428;57602
775;1367;0;2241;752;2243;757;3244;250;;0;DE43B427;57603
776;1369;0;2242;753;2244;758;3245;246;;0;DE43B427;57604
777;1372;0;2242;754;2244;759;3245;247;;0;DE43B427;57605
778;1374;0;2242;755;2245;760;3246;245;;0;DE43B427;57606
779;1377;0;2243;756;2245;761;3246;244;;0;DE43B427;57607
780;1380;0;2243;757;2246;762;3247;241;;0;DE43B427;57608
781;1382;0;2244;758;2246;763;3247;242;;0;DE43B427;57609
782;1385;0;2244;759;2246;764;3247;243;;0;DE43B427;57610
783;1387;0;2245;760;2247;765;3248;239;;0;DE43B427;57611
784;1389;0;2245;761;2247;766;3248;240;;0;DE43B427;57612
785;1391;0;2245;762;2247;767;3249;237;;0;DE43B427;57613
786;1393;0;2352;953;2355;958;3356;48;;0;DE43B428;57614
787;1395;0;2246;763;2248;768;3249;236;;0;DE43B427;57615
788;1398;0;2398;998;2400;998;3402;2;;0;DE43B428;57616
789;1400;0;2246;765;2249;770;3250;235;;0;DE43B427;57617
790;1402;0;2247;766;2249;771;3250;233;;0;DE43B427;57618
791;1405;0;2247;767;2249;772;3250;234;;0;DE43B427;57619
792;1407;0;2248;768;2250;773;3251;231;;0;DE43B427;57620
793;1410;0;2248;769;2250;774;3251;232;;0;DE43B427;57621
794;1412;0;2248;770;2251;775;3252;229;;0;DE43B427;57622
795;1415;0;2249;771;2251;776;3252;228;;0;DE43B427;57623
796;1417;0;2249;772;2251;777;3252;230;;0;DE43B427;57624
797;1420;0;2357;963;2359;966;3360;39;;0;DE43B428;57625
798;1422;0;2250;774;2252;779;3253;227;;0;DE43B427;57626
799;1423;0;2250;775;2253;780;3254;223;;0;DE43B427;57627
800;1425;0;2251;776;2253;781;3254;224;;0;DE43B427;57628
801;1427;0;2251;777;2253;782;3254;225;;0;DE43B427;57629
802;1429;0;2358;966;2360;967;3361;36;;0;DE43B428;57630
803;1431;0;2252;778;2254;783;3255;222;;0;DE43B427;57631
804;1434;0;2359;967;2360;967;3362;33;;0;DE43B428;57632
805;1436;0;2252;780;2255;785;3256;218;;0;DE43B427;57633
806;1439;0;2253;781;2255;786;3256;219;;0;DE43B427;57634
807;1441;0;2253;782;2255;786;3256;220;;0;DE43B427;57635
