ТЕСТОВЕ ПОД ТОВАР НА TIME PROTOCOL (RFC-868) СЪРВЪР

Източник на товар:;;;; Time Server Load Simulator [ver.2.1.0.16][Dynamic][Lambda]

Дата:;;;;2018.03.02
IP адрес сървър:;;;;127.0.0.1
IP адрес клиент:;;;;
Обем на пакета:;;;;800
Режим на формиране на заявките:;;;;Simultaneous
Задръжка до разпадане:;;;;1000

Tsyn:;;;;13:28:07.831
T0:;;;;13:28:09.237
Tend:;;;;13:28:10.736
T0 - Tsyn:;;;;1,406
Tend - T0:;;;;1,499
Tend - Tsyn:;;;;2,905

P:;;;;2,8E2
ERR:;;;;0

;REQ;;CNC;;RPL;;DSC;;ERR;;;
378;545;0;1551;371;1553;376;2554;429;;0;DE43B3C8;53832
379;547;0;1551;372;1553;377;2555;428;;0;DE43B3C8;53833
380;549;0;1552;373;1554;378;2555;427;;0;DE43B3C8;53834
381;550;0;1552;374;1554;379;2555;426;;0;DE43B3C8;53835
382;552;0;1552;375;1554;380;2556;423;;0;DE43B3C8;53836
383;554;0;1553;376;1555;381;2556;425;;0;DE43B3C8;53837
384;555;0;1553;377;1555;382;2556;424;;0;DE43B3C8;53838
385;557;0;1553;378;1555;383;2557;421;;0;DE43B3C8;53839
386;559;0;1554;379;1555;383;2557;420;;0;DE43B3C8;53840
387;560;0;1554;380;1556;385;2557;422;;0;DE43B3C8;53841
388;562;0;1554;381;1556;386;2558;418;;0;DE43B3C8;53842
389;564;0;1555;382;1557;387;2558;417;;0;DE43B3C8;53843
390;565;0;1555;383;1557;388;2558;419;;0;DE43B3C8;53844
391;567;0;1676;632;1678;637;2679;168;;0;DE43B3C8;53845
392;568;0;1556;384;1557;389;2559;414;;0;DE43B3C8;53846
393;570;0;1556;385;1558;390;2559;416;;0;DE43B3C8;53847
394;571;0;1556;386;1558;391;2559;414;;0;DE43B3C8;53848
395;573;0;1556;387;1558;392;2560;413;;0;DE43B3C8;53849
396;575;0;1557;388;1559;393;2560;412;;0;DE43B3C8;53850
397;577;0;1557;389;1559;394;2561;411;;0;DE43B3C8;53851
398;578;0;1557;390;1560;395;2561;410;;0;DE43B3C8;53852
399;580;0;1558;391;1560;396;2562;408;;0;DE43B3C8;53853
400;581;0;1558;392;1560;397;2562;409;;0;DE43B3C8;53854
401;583;0;1559;393;1561;398;2562;407;;0;DE43B3C8;53855
402;584;0;1678;639;1680;644;2682;160;;0;DE43B3C8;53856
403;586;0;1559;394;1561;399;2563;406;;0;DE43B3C8;53857
404;588;0;1560;395;1562;400;2564;404;;0;DE43B3C8;53858
405;589;0;1560;396;1563;401;2564;405;;0;DE43B3C8;53859
406;591;0;1740;779;1740;780;2742;20;;0;DE43B3C9;53860
407;593;0;1560;397;1563;402;2564;403;;0;DE43B3C8;53861
408;595;0;1561;398;1563;403;2565;400;;0;DE43B3C8;53862
409;596;0;1561;399;1564;404;2565;402;;0;DE43B3C8;53863
410;598;0;1562;400;1564;405;2565;401;;0;DE43B3C8;53864
411;600;0;1562;401;1564;406;2566;399;;0;DE43B3C8;53865
412;601;0;1563;402;1565;407;2566;397;;0;DE43B3C8;53866
413;603;0;1563;403;1565;408;2566;398;;0;DE43B3C8;53867
414;604;0;1681;647;1683;652;2685;152;;0;DE43B3C8;53868
415;606;0;1563;404;1565;409;2567;394;;0;DE43B3C8;53869
416;607;0;1564;405;1566;410;2567;395;;0;DE43B3C8;53870
417;609;0;1564;406;1566;411;2567;396;;0;DE43B3C8;53871
418;611;0;1564;407;1566;412;2568;391;;0;DE43B3C8;53872
419;613;0;1565;408;1567;413;2568;392;;0;DE43B3C8;53873
420;615;0;1565;409;1567;414;2568;393;;0;DE43B3C8;53874
421;616;0;1565;410;1567;414;2569;390;;0;DE43B3C8;53875
422;618;0;1566;411;1568;415;2569;389;;0;DE43B3C8;53876
423;619;0;1566;412;1570;417;2572;387;;0;DE43B3C8;53877
424;621;0;1567;413;1571;418;2572;388;;0;DE43B3C8;53878
425;622;0;1684;654;1686;659;2687;148;;0;DE43B3C8;53879
426;624;0;1567;414;1571;418;2572;386;;0;DE43B3C8;53880
427;626;0;1568;415;1571;419;2573;385;;0;DE43B3C8;53881
428;627;0;1568;416;1572;421;2574;383;;0;DE43B3C8;53882
429;629;0;1570;417;1573;422;2574;382;;0;DE43B3C8;53883
430;631;0;1570;418;1573;422;2574;384;;0;DE43B3C8;53884
431;633;0;1571;419;1573;423;2575;380;;0;DE43B3C8;53885
432;635;0;1572;420;1573;424;2575;379;;0;DE43B3C8;53886
433;637;0;1572;421;1574;425;2575;381;;0;DE43B3C8;53887
434;639;0;1572;422;1574;426;2576;378;;0;DE43B3C8;53888
435;641;0;1573;423;1575;427;2576;377;;0;DE43B3C8;53889
436;642;0;1573;424;1575;428;2577;374;;0;DE43B3C8;53890
437;644;0;1574;425;1576;429;2577;375;;0;DE43B3C8;53891
438;646;0;1574;426;1576;430;2577;376;;0;DE43B3C8;53892
439;647;0;1574;427;1577;432;2578;372;;0;DE43B3C8;53893
440;649;0;1575;428;1577;433;2578;373;;0;DE43B3C8;53894
441;650;0;1575;429;1577;434;2579;371;;0;DE43B3C8;53895
442;652;0;1576;430;1578;435;2579;370;;0;DE43B3C8;53896
443;654;0;1576;431;1578;436;2580;369;;0;DE43B3C8;53897
444;655;0;1689;668;1691;672;2692;134;;0;DE43B3C9;53898
445;657;0;1577;433;1579;438;2581;366;;0;DE43B3C8;53899
446;659;0;1577;434;1580;438;2581;367;;0;DE43B3C8;53900
447;661;0;1577;435;1580;440;2582;363;;0;DE43B3C8;53901
448;662;0;1578;436;1581;441;2582;364;;0;DE43B3C8;53902
449;664;0;1579;437;1581;442;2582;365;;0;DE43B3C8;53903
450;666;0;1579;438;1581;442;2583;360;;0;DE43B3C8;53904
451;668;0;1580;439;1582;443;2583;361;;0;DE43B3C8;53905
452;670;0;1580;440;1582;444;2583;362;;0;DE43B3C8;53906
453;672;0;1580;441;1583;446;2584;359;;0;DE43B3C8;53907
454;674;0;1581;442;1583;447;2585;357;;0;DE43B3C8;53908
455;676;0;1581;443;1584;448;2585;358;;0;DE43B3C8;53909
456;677;0;1582;444;1585;449;2587;356;;0;DE43B3C8;53910
457;679;0;1582;445;1586;450;2588;355;;0;DE43B3C8;53911
458;681;0;1582;446;1588;451;2590;352;;0;DE43B3C8;53912
459;683;0;1583;447;1589;452;2590;353;;0;DE43B3C8;53913
460;684;0;1583;448;1589;453;2590;354;;0;DE43B3C8;53914
461;686;0;1584;449;1589;454;2591;350;;0;DE43B3C8;53915
462;688;0;1586;450;1590;455;2591;349;;0;DE43B3C8;53916
463;690;0;1588;451;1590;456;2591;351;;0;DE43B3C8;53917
464;692;0;1588;452;1590;457;2592;348;;0;DE43B3C8;53918
465;694;0;1589;453;1591;458;2592;347;;0;DE43B3C8;53919
466;696;0;1589;454;1591;458;2593;346;;0;DE43B3C8;53920
467;698;0;1589;455;1594;460;2595;345;;0;DE43B3C8;53921
468;699;0;1590;456;1596;461;2597;344;;0;DE43B3C8;53922
469;701;0;1590;457;1596;462;2598;342;;0;DE43B3C8;53923
470;703;0;1590;458;1597;463;2598;343;;0;DE43B3C8;53924
471;705;0;1593;459;1597;464;2599;341;;0;DE43B3C8;53925
472;707;0;1593;460;1598;465;2599;340;;0;DE43B3C8;53926
473;709;0;1697;690;1699;694;2701;110;;0;DE43B3C9;53927
474;711;0;1596;462;1598;467;2600;337;;0;DE43B3C8;53928
475;713;0;1597;463;1599;468;2600;336;;0;DE43B3C8;53929
476;715;0;1597;464;1599;469;2600;338;;0;DE43B3C8;53930
477;716;0;1597;465;1599;470;2601;334;;0;DE43B3C8;53931
478;718;0;1598;466;1600;471;2601;335;;0;DE43B3C8;53932
479;720;0;1598;467;1600;472;2601;333;;0;DE43B3C8;53933
480;722;0;1599;468;1600;473;2602;331;;0;DE43B3C8;53934
481;724;0;1599;469;1601;474;2602;330;;0;DE43B3C8;53935
482;726;0;1599;470;1601;475;2602;332;;0;DE43B3C8;53936
483;728;0;1600;471;1601;476;2603;328;;0;DE43B3C8;53937
484;730;0;1600;472;1602;477;2603;329;;0;DE43B3C8;53938
485;731;0;1600;473;1604;478;2605;327;;0;DE43B3C8;53939
486;733;0;1601;474;1604;479;2606;324;;0;DE43B3C8;53940
487;735;0;1601;475;1605;480;2606;326;;0;DE43B3C8;53941
488;738;0;1601;476;1605;480;2606;325;;0;DE43B3C8;53942
489;740;0;1602;477;1606;482;2607;322;;0;DE43B3C8;53943
490;741;0;1602;478;1606;482;2607;323;;0;DE43B3C8;53944
491;743;0;1604;479;1608;484;2610;321;;0;DE43B3C8;53945
492;744;0;1604;480;1609;485;2610;320;;0;DE43B3C8;53946
493;746;0;1703;705;1705;709;2706;98;;0;DE43B3C9;53947
494;748;0;1605;481;1609;486;2611;319;;0;DE43B3C8;53948
495;750;0;1605;482;1610;487;2611;318;;0;DE43B3C8;53949
496;752;0;1606;483;1610;488;2612;317;;0;DE43B3C8;53950
497;754;0;1608;484;1610;489;2612;316;;0;DE43B3C8;53951
498;755;0;1608;485;1611;490;2613;313;;0;DE43B3C8;53952
499;757;0;1609;486;1612;491;2613;315;;0;DE43B3C8;53953
500;759;0;1609;487;1612;492;2613;314;;0;DE43B3C8;53954
501;761;0;1610;488;1612;493;2614;312;;0;DE43B3C8;53955
502;763;0;1610;489;1613;494;2614;311;;0;DE43B3C8;53956
503;765;0;1611;490;1613;495;2615;309;;0;DE43B3C8;53957
504;767;0;1611;491;1614;496;2615;310;;0;DE43B3C8;53958
505;769;0;1612;492;1614;497;2616;306;;0;DE43B3C8;53959
506;770;0;1612;493;1615;498;2616;308;;0;DE43B3C8;53960
507;772;0;1612;494;1615;499;2616;307;;0;DE43B3C8;53961
508;774;0;1613;495;1615;500;2617;305;;0;DE43B3C8;53962
509;776;0;1614;496;1616;501;2617;303;;0;DE43B3C8;53963
510;778;0;1614;497;1616;502;2617;304;;0;DE43B3C8;53964
511;780;0;1614;498;1616;503;2618;301;;0;DE43B3C8;53965
512;782;0;1615;499;1617;504;2618;302;;0;DE43B3C8;53966
513;784;0;1615;500;1617;505;2619;300;;0;DE43B3C8;53967
514;786;0;1615;501;1618;506;2619;299;;0;DE43B3C8;53968
515;788;0;1616;502;1618;507;2619;298;;0;DE43B3C8;53969
516;790;0;1616;503;1618;508;2620;297;;0;DE43B3C8;53970
517;792;0;1616;504;1619;509;2620;296;;0;DE43B3C8;53971
518;794;0;1617;505;1619;510;2620;295;;0;DE43B3C8;53972
519;796;0;1617;506;1619;511;2621;294;;0;DE43B3C8;53973
520;798;0;1618;507;1620;512;2621;293;;0;DE43B3C8;53974
521;800;0;1618;508;1620;513;2622;290;;0;DE43B3C8;53975
522;802;0;1618;509;1620;514;2622;291;;0;DE43B3C8;53976
523;804;0;1619;510;1621;515;2622;292;;0;DE43B3C8;53981
524;806;0;1619;511;1621;516;2623;287;;0;DE43B3C8;53987
525;808;0;1619;512;1622;517;2623;288;;0;DE43B3C8;53988
526;810;0;1620;513;1622;518;2623;289;;0;DE43B3C8;53989
527;812;0;1717;732;1721;737;2722;68;;0;DE43B3C9;53990
528;814;0;1620;514;1622;519;2624;286;;0;DE43B3C8;53991
529;816;0;1621;515;1623;520;2624;285;;0;DE43B3C8;53992
530;818;0;1621;516;1624;521;2626;284;;0;DE43B3C8;53993
531;819;0;1621;517;1625;522;2626;283;;0;DE43B3C8;53994
532;821;0;1622;518;1625;523;2627;282;;0;DE43B3C8;53995
533;822;0;1622;519;1626;524;2627;281;;0;DE43B3C8;53996
534;824;0;1622;520;1626;525;2628;280;;0;DE43B3C8;53997
535;826;0;1721;737;1723;742;2725;63;;0;DE43B3C9;53998
536;827;0;1623;521;1628;526;2629;279;;0;DE43B3C8;53999
537;829;0;1624;522;1629;527;2630;278;;0;DE43B3C8;54000
538;830;0;1832;794;1843;795;2845;6;;0;DE43B3C9;54001
539;832;0;1625;523;1629;528;2631;276;;0;DE43B3C8;54002
540;834;0;1625;524;1630;529;2631;277;;0;DE43B3C8;54003
541;836;0;1626;525;1630;530;2632;273;;0;DE43B3C8;54004
542;839;0;1626;526;1631;531;2632;274;;0;DE43B3C8;54005
543;841;0;1628;527;1631;532;2632;275;;0;DE43B3C8;54006
544;843;0;1629;528;1631;533;2633;272;;0;DE43B3C8;54007
545;845;0;1630;529;1632;534;2633;271;;0;DE43B3C8;54008
546;847;0;1630;530;1632;535;2633;270;;0;DE43B3C8;54009
547;849;0;1630;531;1632;536;2634;269;;0;DE43B3C8;54010
548;851;0;1631;532;1633;537;2634;268;;0;DE43B3C8;54011
549;853;0;1631;533;1633;538;2635;267;;0;DE43B3C8;54012
550;854;0;1726;748;1728;752;2729;54;;0;DE43B3C9;54013
551;856;0;1631;534;1634;539;2635;265;;0;DE43B3C8;54014
552;858;0;1632;535;1634;540;2635;266;;0;DE43B3C8;54015
553;860;0;1632;536;1634;541;2636;262;;0;DE43B3C8;54016
554;862;0;1633;537;1635;542;2636;263;;0;DE43B3C8;54017
555;864;0;1633;538;1635;543;2636;264;;0;DE43B3C8;54018
556;866;0;1633;539;1635;544;2637;260;;0;DE43B3C8;54019
557;868;0;1634;540;1636;545;2637;261;;0;DE43B3C8;54020
558;870;0;1634;541;1636;546;2638;258;;0;DE43B3C8;54021
559;871;0;1635;542;1636;547;2638;257;;0;DE43B3C8;54022
560;874;0;1635;543;1637;548;2638;259;;0;DE43B3C8;54023
561;875;0;1635;544;1637;549;2639;254;;0;DE43B3C8;54024
562;878;0;1636;545;1638;550;2639;255;;0;DE43B3C8;54025
563;880;0;1636;546;1638;551;2639;256;;0;DE43B3C8;54026
564;882;0;1636;547;1638;552;2640;253;;0;DE43B3C8;54027
565;884;0;1731;760;1733;765;2735;40;;0;DE43B3C9;54028
566;886;0;1637;549;1639;554;2640;251;;0;DE43B3C8;54029
567;888;0;1638;550;1639;554;2641;250;;0;DE43B3C8;54030
568;890;0;1638;551;1640;555;2641;248;;0;DE43B3C8;54031
569;892;0;1638;552;1640;556;2641;249;;0;DE43B3C8;54032
570;894;0;1639;553;1640;557;2642;246;;0;DE43B3C8;54033
571;897;0;1733;765;1735;767;2736;38;;0;DE43B3C9;54034
572;898;0;1639;554;1641;559;2642;247;;0;DE43B3C8;54035
573;900;0;1734;767;1735;767;2737;31;;0;DE43B3C9;54036
574;902;0;1639;555;1641;560;2643;243;;0;DE43B3C8;54037
575;904;0;1640;556;1641;561;2643;245;;0;DE43B3C8;54038
576;906;0;1640;557;1642;562;2643;244;;0;DE43B3C8;54039
577;907;0;1640;558;1642;563;2644;242;;0;DE43B3C8;54040
578;909;0;1641;559;1643;564;2644;240;;0;DE43B3C8;54041
579;912;0;1641;560;1643;565;2644;241;;0;DE43B3C8;54042
580;914;0;1641;561;1643;566;2645;239;;0;DE43B3C8;54043
581;916;0;1642;562;1644;567;2645;238;;0;DE43B3C8;54044
582;918;0;1642;563;1644;568;2646;237;;0;DE43B3C8;54045
583;920;0;1642;564;1645;569;2646;236;;0;DE43B3C8;54046
584;922;0;1643;565;1645;570;2647;234;;0;DE43B3C8;54047
585;924;0;1643;566;1646;571;2647;233;;0;DE43B3C8;54048
586;925;0;1644;567;1646;572;2647;235;;0;DE43B3C8;54049
587;927;0;1644;568;1646;573;2648;231;;0;DE43B3C8;54050
588;929;0;1644;569;1647;574;2648;230;;0;DE43B3C8;54051
589;931;0;1645;570;1647;575;2648;229;;0;DE43B3C8;54052
590;932;0;1735;768;1736;769;2737;32;;0;DE43B3C9;54053
591;934;0;1736;769;1736;769;2737;33;;0;DE43B3C9;54054
592;936;0;1646;572;1648;577;2649;227;;0;DE43B3C8;54055
593;938;0;1646;573;1648;578;2649;228;;0;DE43B3C8;54056
594;940;0;1736;770;1736;770;2738;28;;0;DE43B3C9;54057
595;943;0;1647;575;1649;580;2650;225;;0;DE43B3C8;54058
596;945;0;1647;576;1649;581;2651;223;;0;DE43B3C8;54059
597;946;0;1648;577;1649;581;2651;224;;0;DE43B3C8;54060
598;948;0;1648;578;1650;583;2651;222;;0;DE43B3C8;54061
599;950;0;1648;579;1650;584;2652;220;;0;DE43B3C8;54062
600;951;0;1649;580;1651;585;2652;221;;0;DE43B3C8;54063
601;953;0;1649;581;1651;586;2652;219;;0;DE43B3C8;54064
602;954;0;1737;771;1737;771;2738;29;;0;DE43B3C9;54065
603;956;0;1650;582;1652;587;2653;217;;0;DE43B3C8;54066
604;959;0;1650;583;1652;588;2653;218;;0;DE43B3C8;54067
605;961;0;1650;584;1652;589;2654;216;;0;DE43B3C8;54068
606;964;0;1650;585;1653;590;2654;214;;0;DE43B3C8;54069
607;966;0;1651;586;1653;591;2654;215;;0;DE43B3C8;54070
608;968;0;1651;587;1653;592;2655;211;;0;DE43B3C8;54071
609;970;0;1652;588;1654;593;2655;212;;0;DE43B3C8;54072
610;972;0;1652;589;1654;594;2655;213;;0;DE43B3C8;54073
611;974;0;1652;590;1654;595;2656;208;;0;DE43B3C8;54074
612;977;0;1653;591;1654;595;2656;209;;0;DE43B3C8;54075
613;979;0;1653;592;1655;597;2656;210;;0;DE43B3C8;54076
614;981;0;1653;593;1655;597;2657;207;;0;DE43B3C8;54077
615;983;0;1738;773;1738;773;2739;27;;0;DE43B3C9;54078
616;985;0;1654;595;1657;599;2659;205;;0;DE43B3C8;54079
617;986;0;1738;774;1738;774;2740;25;;0;DE43B3C9;54080
618;988;0;1655;596;1660;601;2661;204;;0;DE43B3C8;54081
619;990;0;1655;597;1660;602;2662;203;;0;DE43B3C8;54082
620;992;0;1655;598;1661;603;2663;201;;0;DE43B3C8;54083
621;994;0;1656;599;1662;604;2663;202;;0;DE43B3C8;54084
622;997;0;1658;600;1662;605;2664;200;;0;DE43B3C8;54085
623;999;0;1658;601;1663;606;2665;199;;0;DE43B3C8;54086
624;1001;0;1660;602;1664;607;2665;198;;0;DE43B3C8;54087
625;1003;0;1661;603;1666;608;2667;197;;0;DE43B3C8;54088
626;1005;0;1662;604;1666;609;2668;196;;0;DE43B3C8;54089
627;1007;0;1662;605;1667;610;2668;195;;0;DE43B3C8;54090
628;1010;0;1663;606;1667;611;2669;193;;0;DE43B3C8;54091
629;1012;0;1664;607;1668;612;2669;194;;0;DE43B3C8;54092
630;1014;0;1664;608;1668;613;2670;192;;0;DE43B3C8;54093
631;1017;0;1666;609;1669;614;2670;191;;0;DE43B3C8;54094
632;1019;0;1667;610;1669;615;2671;188;;0;DE43B3C8;54095
633;1021;0;1667;611;1670;616;2671;190;;0;DE43B3C8;54096
634;1023;0;1668;612;1670;617;2671;187;;0;DE43B3C8;54097
635;1025;0;1668;613;1670;617;2671;189;;0;DE43B3C8;54098
636;1028;0;1669;614;1670;618;2672;186;;0;DE43B3C8;54099
637;1030;0;1669;615;1671;620;2672;185;;0;DE43B3C8;54100
638;1031;0;1669;616;1671;621;2673;183;;0;DE43B3C8;54101
639;1033;0;1670;617;1672;622;2673;184;;0;DE43B3C8;54102
640;1034;0;1739;775;1739;775;2740;26;;0;DE43B3C9;54103
641;1036;0;1670;618;1672;623;2674;181;;0;DE43B3C8;54104
642;1038;0;1671;619;1673;624;2674;180;;0;DE43B3C8;54105
643;1041;0;1671;620;1673;625;2674;182;;0;DE43B3C8;54106
644;1043;0;1671;621;1673;626;2675;177;;0;DE43B3C8;54107
645;1045;0;1672;622;1674;627;2675;179;;0;DE43B3C8;54108
646;1048;0;1672;623;1674;628;2675;178;;0;DE43B3C8;54109
647;1050;0;1672;624;1674;629;2676;176;;0;DE43B3C8;54110
648;1052;0;1673;625;1675;630;2676;175;;0;DE43B3C8;54111
649;1054;0;1673;626;1676;631;2677;173;;0;DE43B3C8;54112
650;1057;0;1674;627;1676;632;2677;174;;0;DE43B3C8;54113
651;1059;0;1674;628;1676;633;2678;171;;0;DE43B3C8;54114
652;1061;0;1674;629;1677;634;2678;172;;0;DE43B3C8;54115
653;1064;0;1675;630;1677;635;2679;169;;0;DE43B3C8;54116
654;1066;0;1675;631;1678;636;2679;170;;0;DE43B3C8;54117
655;1068;0;1739;776;1739;776;2741;23;;0;DE43B3C9;54118
656;1070;0;1676;633;1678;638;2680;165;;0;DE43B3C8;54119
657;1072;0;1676;634;1679;639;2680;167;;0;DE43B3C8;54120
658;1075;0;1677;635;1679;640;2680;166;;0;DE43B3C8;54121
659;1077;0;1677;636;1679;641;2681;163;;0;DE43B3C8;54122
660;1080;0;1678;637;1680;642;2681;162;;0;DE43B3C8;54123
661;1081;0;1678;638;1680;643;2681;164;;0;DE43B3C8;54124
662;1083;0;1739;777;1740;778;2742;22;;0;DE43B3C9;54125
663;1085;0;1740;778;1740;778;2741;24;;0;DE43B3C9;54126
664;1088;0;1679;640;1681;645;2682;161;;0;DE43B3C8;54127
665;1089;0;1679;641;1681;646;2682;159;;0;DE43B3C8;54128
666;1091;0;1740;780;1741;780;2742;19;;0;DE43B3C9;54129
667;1093;0;1679;642;1681;647;2683;158;;0;DE43B3C8;54130
668;1095;0;1680;643;1682;647;2683;157;;0;DE43B3C8;54131
669;1098;0;1680;644;1682;649;2684;155;;0;DE43B3C8;54132
670;1100;0;1681;645;1683;650;2684;154;;0;DE43B3C8;54133
671;1101;0;1741;781;1741;781;2742;21;;0;DE43B3C9;54134
672;1103;0;1681;646;1683;651;2684;156;;0;DE43B3C8;54135
673;1106;0;1741;782;1741;782;2743;17;;0;DE43B3C9;54136
674;1108;0;1682;648;1684;653;2685;153;;0;DE43B3C8;54137
675;1110;0;1682;649;1684;654;2686;150;;0;DE43B3C8;54138
676;1113;0;1682;650;1685;655;2686;151;;0;DE43B3C8;54139
677;1115;0;1683;651;1685;656;2686;149;;0;DE43B3C8;54140
678;1117;0;1683;652;1685;657;2687;146;;0;DE43B3C8;54141
679;1120;0;1684;653;1686;658;2687;147;;0;DE43B3C8;54142
680;1122;0;1742;783;1742;783;2743;18;;0;DE43B3C9;54143
681;1124;0;1684;655;1686;660;2688;145;;0;DE43B3C8;54144
682;1126;0;1742;784;1742;784;2745;15;;0;DE43B3C9;54145
683;1127;0;1685;656;1687;661;2688;144;;0;DE43B3C8;54146
684;1130;0;1685;657;1687;662;2688;143;;0;DE43B3C8;54147
685;1133;0;1685;658;1687;663;2689;142;;0;DE43B3C8;54148
686;1135;0;1686;659;1688;664;2689;141;;0;DE43B3C8;54149
687;1138;0;1686;660;1688;665;2690;138;;0;DE43B3C8;54150
688;1140;0;1686;661;1689;666;2690;140;;0;DE43B3C8;54151
689;1142;0;1687;662;1689;667;2690;139;;0;DE43B3C8;54152
690;1145;0;1687;663;1689;668;2691;135;;0;DE43B3C8;54153
691;1147;0;1687;664;1690;669;2691;137;;0;DE43B3C8;54154
692;1150;0;1688;665;1690;670;2691;136;;0;DE43B3C8;54155
693;1152;0;1688;666;1690;670;2692;132;;0;DE43B3C8;54156
694;1154;0;1689;667;1691;671;2692;133;;0;DE43B3C8;54157
695;1156;0;1742;785;1743;785;2745;14;;0;DE43B3C9;54158
696;1158;0;1743;786;1743;786;2744;16;;0;DE43B3C9;54159
697;1160;0;1689;669;1691;673;2693;130;;0;DE43B3C9;54160
698;1162;0;1690;670;1692;674;2693;129;;0;DE43B3C9;54161
699;1164;0;1743;787;1743;787;2745;12;;0;DE43B3C9;54162
700;1166;0;1690;671;1692;675;2693;131;;0;DE43B3C9;54163
701;1168;0;1691;672;1692;676;2694;127;;0;DE43B3C9;54164
702;1170;0;1691;673;1693;677;2694;128;;0;DE43B3C9;54165
703;1172;0;1691;674;1693;679;2695;126;;0;DE43B3C9;54166
704;1174;0;1692;675;1693;679;2695;125;;0;DE43B3C9;54167
705;1176;0;1692;676;1694;681;2696;124;;0;DE43B3C9;54168
706;1178;0;1692;677;1695;682;2696;123;;0;DE43B3C9;54169
707;1181;0;1693;678;1695;683;2697;121;;0;DE43B3C9;54170
708;1183;0;1693;679;1695;684;2697;122;;0;DE43B3C9;54171
709;1185;0;1694;680;1696;685;2697;120;;0;DE43B3C9;54172
710;1188;0;1694;681;1696;686;2698;118;;0;DE43B3C9;54173
711;1190;0;1694;682;1697;687;2698;117;;0;DE43B3C9;54174
712;1192;0;1695;683;1697;688;2698;119;;0;DE43B3C9;54175
713;1195;0;1695;684;1697;689;2699;115;;0;DE43B3C9;54176
714;1197;0;1696;685;1698;690;2699;116;;0;DE43B3C9;54177
715;1200;0;1696;686;1698;691;2699;114;;0;DE43B3C9;54178
716;1202;0;1696;687;1698;692;2700;112;;0;DE43B3C9;54179
717;1204;0;1697;688;1699;693;2700;113;;0;DE43B3C9;54180
718;1207;0;1697;689;1699;694;2701;111;;0;DE43B3C9;54181
719;1209;0;1743;788;1744;788;2745;13;;0;DE43B3C9;54182
720;1212;0;1698;691;1700;696;2701;108;;0;DE43B3C9;54183
721;1214;0;1698;692;1700;696;2701;109;;0;DE43B3C9;54184
722;1216;0;1698;693;1701;698;2702;107;;0;DE43B3C9;54185
723;1217;0;1744;789;1744;789;2746;11;;0;DE43B3C9;54186
724;1219;0;1699;694;1701;699;2703;104;;0;DE43B3C9;54187
725;1222;0;1700;695;1702;700;2703;106;;0;DE43B3C9;54188
726;1224;0;1700;696;1702;701;2703;105;;0;DE43B3C9;54189
727;1227;0;1700;697;1702;702;2704;103;;0;DE43B3C9;54190
728;1229;0;1701;698;1703;703;2704;102;;0;DE43B3C9;54191
729;1232;0;1701;699;1703;704;2705;101;;0;DE43B3C9;54192
730;1234;0;1701;700;1703;705;2705;100;;0;DE43B3C9;54193
731;1237;0;1702;701;1704;706;2705;99;;0;DE43B3C9;54194
732;1239;0;1702;702;1704;707;2706;96;;0;DE43B3C9;54195
733;1241;0;1703;703;1705;708;2706;97;;0;DE43B3C9;54196
734;1244;0;1703;704;1705;709;2706;95;;0;DE43B3C9;54197
735;1247;0;1750;790;1750;790;2752;10;;0;DE43B3C9;54198
736;1249;0;1704;706;1705;710;2707;94;;0;DE43B3C9;54199
737;1251;0;1704;707;1706;712;2707;93;;0;DE43B3C9;54200
738;1253;0;1704;708;1706;713;2708;92;;0;DE43B3C9;54201
739;1255;0;1705;709;1707;714;2708;91;;0;DE43B3C9;54202
740;1257;0;1759;791;1759;791;2761;9;;0;DE43B3C9;54203
741;1259;0;1705;710;1707;715;2709;88;;0;DE43B3C9;54204
742;1262;0;1706;711;1708;716;2709;89;;0;DE43B3C9;54205
743;1264;0;1706;712;1708;717;2709;90;;0;DE43B3C9;54206
744;1267;0;1706;713;1708;718;2710;86;;0;DE43B3C9;54207
745;1269;0;1707;714;1709;719;2710;87;;0;DE43B3C9;54208
746;1272;0;1707;715;1709;720;2711;84;;0;DE43B3C9;54209
747;1274;0;1707;716;1709;721;2711;85;;0;DE43B3C9;54210
748;1276;0;1708;717;1710;722;2712;83;;0;DE43B3C9;54211
749;1279;0;1708;718;1712;723;2714;82;;0;DE43B3C9;54212
750;1281;0;1709;719;1713;724;2714;81;;0;DE43B3C9;54213
751;1284;0;1709;720;1713;725;2715;79;;0;DE43B3C9;54214
752;1286;0;1709;721;1714;726;2715;80;;0;DE43B3C9;54215
753;1289;0;1710;722;1714;727;2716;77;;0;DE43B3C9;54216
754;1291;0;1712;723;1715;728;2716;78;;0;DE43B3C9;54217
755;1294;0;1712;724;1716;729;2717;76;;0;DE43B3C9;54218
756;1296;0;1713;725;1716;730;2718;75;;0;DE43B3C9;54219
757;1299;0;1714;726;1717;731;2718;74;;0;DE43B3C9;54220
758;1301;0;1714;727;1717;732;2719;72;;0;DE43B3C9;54221
759;1304;0;1715;728;1718;733;2719;73;;0;DE43B3C9;54222
760;1306;0;1715;729;1720;734;2721;71;;0;DE43B3C9;54223
761;1309;0;1716;730;1720;735;2722;70;;0;DE43B3C9;54224
762;1311;0;1716;731;1721;736;2722;69;;0;DE43B3C9;54225
763;1314;0;1815;792;1820;792;2823;8;;0;DE43B3C9;54226
